Date,Open,High,Low,Close,Volume
2024-06-10,4910,5570,4620,4810,27350751
2024-06-11,4800,5170,4765,4850,8372596
2024-06-12,4815,5140,4725,5090,11639424
2024-06-13,5090,5230,4980,5090,6012243
2024-06-14,5140,6460,4920,6320,71598499
2024-06-17,6290,6490,5740,6040,22421670
2024-06-18,6030,6330,5840,6080,9264951
2024-06-19,6090,6130,5490,5610,6164848
2024-06-20,5600,5690,5390,5450,3076783
2024-06-21,5360,5730,5290,5500,5139303
2024-06-24,5470,5850,5310,5350,4371200
2024-06-25,5350,5550,5200,5380,2566464
2024-06-26,5340,5520,5190,5220,1890189
2024-06-27,5220,5280,4990,5020,1887811
2024-06-28,5060,5400,5030,5060,6910188
2024-07-01,5190,5340,4675,4785,3591309
2024-07-02,4700,4875,4660,4795,1434446
2024-07-03,4790,4795,4610,4720,1192074
2024-07-04,4700,4910,4530,4550,1398744
2024-07-05,4555,4615,4460,4475,970527
2024-07-08,4535,5420,4525,5170,20546678
2024-07-09,5130,5210,4705,4730,4195993
2024-07-10,4745,4760,4580,4680,1678994
2024-07-11,4665,4820,4560,4565,1887638
2024-07-12,4550,4630,4480,4510,792268
2024-07-15,4510,4570,4460,4540,753079
2024-07-16,4535,4535,4370,4410,824767
2024-07-17,4410,4580,4325,4355,1310639
2024-07-18,4280,4340,4195,4330,720392
2024-07-19,4270,4330,4210,4290,494224
2024-07-22,4245,4300,4180,4230,571566
2024-07-23,4230,4370,4220,4310,693911
2024-07-24,4340,4670,4235,4235,5798538
2024-07-25,4150,4235,4050,4070,1124726
2024-07-26,4020,4140,4020,4050,500802
2024-07-29,4030,4160,4015,4080,503327
2024-07-30,4085,4115,3995,4030,401066
2024-07-31,3990,4100,3965,4095,468537
2024-08-01,4075,4170,4050,4060,469921
2024-08-02,3995,4000,3825,3865,582605
2024-08-05,3760,3795,3270,3420,1067423
2024-08-06,3420,3740,3400,3665,975683
2024-08-07,3665,4030,3665,3775,2452393
2024-08-08,3700,3750,3580,3650,498640
2024-08-09,3735,4390,3735,3920,11753486
2024-08-12,3920,4100,3830,4050,1055373
2024-08-13,4005,4200,3630,3800,1991947
2024-08-14,3830,3990,3830,3850,655537
2024-08-16,3870,3915,3735,3750,693360
2024-08-19,3750,3755,3650,3675,443565
2024-08-20,3670,3740,3650,3710,299904
2024-08-21,3675,3700,3570,3615,386321
2024-08-22,3625,3640,3520,3535,320139
2024-08-23,3505,3570,3470,3500,315751
2024-08-26,3500,3515,3385,3435,421571
2024-08-27,3405,3470,3345,3470,396653
2024-08-28,3470,3500,3370,3390,273392
2024-08-29,3365,3365,3300,3330,306021
2024-08-30,3330,3400,3330,3390,191661
2024-09-02,3440,3950,3385,3525,3715953
2024-09-03,3485,3660,3460,3465,1299170
2024-09-04,3335,3350,3220,3280,516012
2024-09-05,3290,3435,3235,3260,324314
2024-09-06,3240,3285,3150,3220,247535
2024-09-09,3095,3305,3095,3295,242648
2024-09-10,3295,3330,3210,3225,182477
2024-09-11,3350,3350,3205,3225,215959
2024-09-12,3240,3375,3240,3355,282137
2024-09-13,3380,3425,3295,3330,179265
2024-09-19,3345,3555,3235,3280,2651518
2024-09-20,3280,3460,3280,3340,1305735
2024-09-23,3365,3490,3335,3375,785741
2024-09-24,3375,3430,3375,3415,259748
2024-09-25,3415,3480,3365,3365,340802
2024-09-26,3380,3495,3380,3485,491986
2024-09-27,3515,3525,3470,3505,365815
2024-09-30,3510,3520,3440,3470,210072
2024-10-02,3400,3425,3350,3350,214383
2024-10-04,3320,3365,3315,3320,186137
2024-10-07,3325,3385,3320,3370,204351
2024-10-08,3375,3385,3265,3265,257632
2024-10-10,3270,3355,3270,3300,176547
2024-10-11,3300,3330,3225,3230,228077
2024-10-14,3240,3270,3150,3245,157354
2024-10-15,3260,3405,3235,3315,583924
2024-10-16,3400,3735,3245,3250,3775622
2024-10-17,3260,3280,3175,3185,442904
2024-10-18,3155,3190,3120,3120,353212
2024-10-21,3130,3210,3110,3170,304152
2024-10-22,3170,3485,3065,3110,736915
2024-10-23,3125,3170,3065,3155,236394
2024-10-24,3120,3135,3075,3090,187455
2024-10-25,3090,3105,3030,3080,220722
