Date,Open,High,Low,Close,Volume
2024-06-10,1200,1245,1170,1225,535818
2024-06-11,1250,1275,1203,1208,2357265
2024-06-12,1216,1440,1210,1262,25492118
2024-06-13,1262,1274,1205,1240,2192562
2024-06-14,1241,1288,1221,1277,3421720
2024-06-17,1294,1330,1275,1275,3546708
2024-06-18,1274,1348,1252,1262,3552933
2024-06-19,1263,1268,1220,1239,826185
2024-06-20,1240,1248,1220,1228,492398
2024-06-21,1222,1238,1200,1217,521700
2024-06-24,1218,1224,1191,1197,478901
2024-06-25,1206,1214,1176,1187,353177
2024-06-26,1187,1187,1155,1165,497752
2024-06-27,1158,1160,1125,1127,576532
2024-06-28,1128,1153,1121,1147,299322
2024-07-01,1140,1147,1131,1136,166518
2024-07-02,1136,1136,1111,1115,264689
2024-07-03,1115,1118,1090,1095,320903
2024-07-04,1095,1156,1094,1122,334359
2024-07-05,1111,1124,1108,1119,162342
2024-07-08,1180,1180,1138,1144,781917
2024-07-09,1144,1150,1125,1137,202943
2024-07-10,1138,1146,1129,1142,205880
2024-07-11,1142,1150,1133,1135,176856
2024-07-12,1135,1142,1126,1131,163516
2024-07-15,1134,1134,1111,1118,321428
2024-07-16,1140,1140,1100,1106,257976
2024-07-17,1106,1110,1091,1106,213238
2024-07-18,1100,1105,1090,1094,204986
2024-07-19,1090,1128,1085,1100,220118
2024-07-22,1101,1137,1090,1114,484512
2024-07-23,1109,1118,1096,1100,258940
2024-07-24,1100,1112,1091,1097,124556
2024-07-25,1095,1095,1066,1085,278478
2024-07-26,1075,1087,1070,1078,133671
2024-07-29,1078,1091,1069,1073,80090
2024-07-30,1070,1070,1047,1051,290258
2024-07-31,1042,1071,1042,1068,181675
2024-08-01,1069,1078,1065,1072,69898
2024-08-02,1054,1064,1040,1043,288552
2024-08-05,1010,1043,1000,1039,803989
2024-08-06,1003,1049,1003,1040,276211
2024-08-07,1035,1055,1033,1041,113050
2024-08-08,1035,1041,1019,1028,91575
2024-08-09,1017,1043,1017,1043,85410
2024-08-12,1061,1061,1030,1050,80275
2024-08-13,1050,1057,1033,1051,113287
2024-08-14,1051,1056,1030,1037,380209
2024-08-16,1046,1046,1010,1024,296412
2024-08-19,1012,1024,1012,1017,74312
2024-08-20,1022,1025,1010,1024,80400
2024-08-21,1024,1024,1015,1017,69903
2024-08-22,1015,1018,1005,1011,100177
2024-08-23,1010,1015,1002,1014,89906
2024-08-26,1014,1014,1007,1008,42549
2024-08-27,1008,1010,1002,1003,117784
2024-08-28,1006,1009,1003,1007,73949
2024-08-29,1007,1014,1003,1008,116615
2024-08-30,1010,1020,1010,1015,37726
2024-09-02,1015,1017,1000,1009,92312
2024-09-03,1002,1008,1000,1004,96802
2024-09-04,1000,1001,983,993,222390
2024-09-05,993,995,978,980,175203
2024-09-06,984,984,948,949,177043
2024-09-09,947,948,930,939,104188
2024-09-10,937,950,936,944,60762
2024-09-11,944,956,935,935,63956
2024-09-12,939,943,932,940,55608
2024-09-13,944,955,941,954,77832
2024-09-19,968,968,946,950,43288
2024-09-20,960,980,946,950,185919
2024-09-23,950,957,928,938,87931
2024-09-24,938,945,935,944,36081
2024-09-25,945,956,944,947,66439
2024-09-26,946,951,944,949,93505
2024-09-27,949,979,947,975,164181
2024-09-30,970,997,955,960,88949
2024-10-02,960,960,948,953,80146
2024-10-04,956,956,948,951,27604
2024-10-07,950,954,943,953,66909
2024-10-08,953,1048,947,948,523236
2024-10-10,948,959,945,951,55737
2024-10-11,954,955,938,941,151440
2024-10-14,945,946,937,941,66445
2024-10-15,941,945,938,943,274814
2024-10-16,1030,1220,950,951,15619686
2024-10-17,953,970,942,952,695100
2024-10-18,957,959,944,944,557362
2024-10-21,950,953,942,949,246039
2024-10-22,944,947,925,929,399357
2024-10-23,929,930,915,926,247352
2024-10-24,921,924,917,919,131996
2024-10-25,918,927,913,916,169395
2024-10-28,916,922,912,921,154648
2024-10-29,921,934,921,923,135932
2024-10-30,923,928,921,924,90929
2024-10-31,930,941,923,927,194528
2024-11-01,927,927,916,922,84302
2024-11-04,918,930,918,925,78460
2024-11-05,924,928,921,925,74450
2024-11-06,921,926,919,920,109712
2024-11-07,920,924,914,920,107095
2024-11-08,915,924,915,920,100880
2024-11-11,919,920,874,898,222121
2024-11-12,899,904,850,870,320734
2024-11-13,870,871,830,837,221079
2024-11-14,837,860,830,834,133572
2024-11-15,840,864,821,864,155804
2024-11-18,864,865,855,863,66081
2024-11-19,863,869,857,865,59100
2024-11-20,859,880,859,873,60236
2024-11-21,875,882,868,872,48048
2024-11-22,867,883,866,872,59771
2024-11-25,881,890,871,876,83249
2024-11-26,876,885,868,872,80860
2024-11-27,872,879,869,873,68103
2024-11-28,860,887,860,886,84104
2024-11-29,886,886,874,874,82208
2024-12-02,872,876,862,865,62533
2024-12-03,865,873,862,866,57004
2024-12-04,854,865,839,843,189902
2024-12-05,852,852,829,833,97674
2024-12-06,833,833,807,819,118726
2024-12-09,807,816,780,790,167699
2024-12-10,787,820,786,820,98459
2024-12-11,829,855,820,854,75086
2024-12-12,855,860,836,836,71590
2024-12-13,847,847,837,845,90658
2024-12-16,836,855,836,848,104386
2024-12-17,849,855,844,851,81722
2024-12-18,850,858,847,854,59124
2024-12-19,854,860,845,847,77019
2024-12-20,852,852,835,846,114791
2024-12-23,841,850,835,841,51872
2024-12-24,841,849,838,840,25135
2024-12-26,840,847,832,837,48787
2024-12-27,832,846,825,827,82638
2024-12-30,824,834,821,825,70445
2025-01-02,825,830,818,824,78221
2025-01-03,824,831,820,827,88430
2025-01-06,831,839,829,839,97747
2025-01-07,836,855,836,849,138957
2025-01-08,849,857,847,854,41487
2025-01-09,855,862,845,851,62136
2025-01-10,853,856,839,855,58351
2025-01-13,854,855,835,849,80244
2025-01-14,851,853,842,845,79303
2025-01-15,847,849,840,842,57361
2025-01-16,842,852,842,846,71604
2025-01-17,846,852,840,849,41277
2025-01-20,841,854,841,847,65399
2025-01-21,847,853,845,852,60726
2025-01-22,860,860,848,848,61765
2025-01-23,847,851,845,850,123580
2025-01-24,850,854,846,848,62232
2025-01-31,848,857,846,851,53836
2025-02-03,853,853,845,845,78523
2025-02-04,845,852,840,845,69121
2025-02-05,845,850,843,849,85903
2025-02-06,852,856,849,853,79743
2025-02-07,855,870,853,865,93583
2025-02-10,852,874,852,866,122228
2025-02-11,858,878,858,870,57371
2025-02-12,871,877,865,867,52312
2025-02-13,864,878,863,875,61432
2025-02-14,875,876,867,875,75594
2025-02-17,882,884,870,883,128800
2025-02-18,879,889,876,881,80333
2025-02-19,882,885,875,878,90505
2025-02-20,880,884,874,874,121023
2025-02-21,884,884,870,873,46888
2025-02-24,880,880,869,876,79947
2025-02-25,875,878,858,868,194099
2025-02-26,870,875,867,871,56343
2025-02-27,874,874,858,864,40425
2025-02-28,867,867,854,858,99112
2025-03-04,850,910,846,849,314044
2025-03-05,841,855,841,855,62858
2025-03-06,875,875,852,853,40037
2025-03-07,863,870,847,865,80368
2025-03-10,873,889,853,853,170990
2025-03-11,853,887,853,861,307892
2025-03-12,859,870,855,863,78248
2025-03-13,863,878,863,869,86097
2025-03-14,869,884,869,878,152940
2025-03-17,882,893,881,882,251350
2025-03-18,882,892,879,882,83339
2025-03-19,888,888,880,880,64661
2025-03-20,880,888,876,883,74106
2025-03-21,884,888,882,886,109007
2025-03-24,886,893,884,890,110185
2025-03-25,890,893,885,889,80044
2025-03-26,889,893,888,889,66814
2025-03-27,889,892,889,890,53704
2025-03-28,891,891,885,885,62467
2025-03-31,889,889,856,858,136321
2025-04-01,857,889,856,865,73261
2025-04-02,873,880,851,851,59219
2025-04-03,850,870,849,864,23105
2025-04-04,850,874,850,868,45299
2025-04-07,861,864,834,842,118467
2025-04-08,842,881,796,855,240352
2025-04-09,848,856,800,828,96349
2025-04-10,850,870,835,854,81257
2025-04-11,854,870,850,857,105907
2025-04-14,857,870,851,860,124504
2025-04-15,869,869,858,864,35735
2025-04-16,860,879,858,865,140596
2025-04-17,865,870,852,861,79608
2025-04-18,861,872,861,869,60326
2025-04-21,874,874,815,864,132817
2025-04-22,864,867,850,856,145294
2025-04-23,856,870,856,870,92209
2025-04-24,870,875,866,872,76339
2025-04-25,864,875,854,867,133101
2025-04-28,867,869,860,865,45905
2025-04-29,865,869,805,860,130269
2025-04-30,855,860,846,855,138201
2025-05-02,855,860,851,854,52887
2025-05-07,854,864,845,859,54156
2025-05-08,865,865,854,858,55143
2025-05-09,860,860,847,857,76821
2025-05-12,857,860,851,857,58282
2025-05-13,863,865,856,857,102952
2025-05-14,861,867,854,863,92568
2025-05-15,864,884,852,859,296005
2025-05-16,859,868,853,854,90421
2025-05-19,1060,1110,1051,1110,25191450
2025-05-20,1169,1329,1011,1065,72110681
2025-05-21,1087,1287,1054,1156,66349787
2025-05-22,1160,1272,1148,1154,24459303
2025-05-23,1140,1141,990,990,9273975
2025-05-26,990,1139,981,1037,12506277
2025-05-27,1039,1040,995,999,2690230
2025-05-28,1001,1010,960,965,1920863
2025-05-29,956,976,945,969,994360
2025-05-30,965,982,944,947,1102029
2025-06-02,945,948,924,933,944667
2025-06-04,935,950,930,941,884455
2025-06-05,955,955,935,949,736852
2025-06-09,950,975,944,970,1139414
