Date,Open,High,Low,Close,Volume
2024-06-10,804,810,789,798,174381
2024-06-11,791,799,785,786,152941
2024-06-12,784,797,783,783,109565
2024-06-13,783,793,771,771,224645
2024-06-14,771,773,747,763,358544
2024-06-17,772,772,752,760,144273
2024-06-18,760,760,740,747,205393
2024-06-19,747,749,735,737,211127
2024-06-20,735,745,728,745,212488
2024-06-21,745,758,728,737,142015
2024-06-24,737,739,710,710,324045
2024-06-25,710,740,708,720,256497
2024-06-26,720,721,710,712,100796
2024-06-27,710,924,710,883,21107135
2024-06-28,882,931,824,827,5595854
2024-07-01,827,862,793,793,1798247
2024-07-02,786,803,758,791,875032
2024-07-03,774,795,739,746,848506
2024-07-04,746,849,741,773,4863312
2024-07-05,773,835,755,792,2339326
2024-07-08,809,940,791,859,11077731
2024-07-09,853,862,823,832,1309445
2024-07-10,833,838,803,814,669111
2024-07-11,810,846,807,813,810179
2024-07-12,807,818,800,810,239162
2024-07-15,800,842,800,834,655803
2024-07-16,840,840,804,820,357377
2024-07-17,820,830,808,813,230687
2024-07-18,813,813,782,790,414117
2024-07-19,790,806,784,798,133931
2024-07-22,790,795,774,789,305207
2024-07-23,766,792,766,770,333073
2024-07-24,765,880,765,793,2352794
2024-07-25,767,799,767,781,455714
2024-07-26,771,794,768,790,255548
2024-07-29,785,795,781,784,160458
2024-07-30,784,793,760,760,289273
2024-07-31,762,783,759,767,195430
2024-08-01,773,790,772,779,139268
2024-08-02,775,775,741,741,291312
2024-08-05,741,750,631,650,956970
2024-08-06,624,689,624,672,418602
2024-08-07,661,692,661,672,124582
2024-08-08,669,684,667,668,181330
2024-08-09,674,690,674,683,112606
2024-08-12,684,703,684,701,81302
2024-08-13,712,712,685,689,176159
2024-08-14,690,703,690,700,142785
2024-08-16,706,712,700,708,140790
2024-08-19,701,713,694,696,111457
2024-08-20,696,711,695,709,110833
2024-08-21,712,713,705,710,80144
2024-08-22,710,749,710,720,302431
2024-08-23,718,728,701,709,177857
2024-08-26,727,727,704,705,112364
2024-08-27,705,710,685,704,172708
2024-08-28,700,720,693,708,211518
2024-08-29,706,769,704,717,592627
2024-08-30,739,780,730,735,633103
2024-09-02,735,742,717,742,246798
2024-09-03,778,855,743,751,2617621
2024-09-04,736,738,717,723,215739
2024-09-05,724,739,718,718,182414
2024-09-06,708,720,678,692,342862
2024-09-09,692,695,668,687,90912
2024-09-10,695,700,681,682,64165
2024-09-11,673,691,670,670,223603
2024-09-12,675,707,675,695,135356
2024-09-13,695,703,686,692,65455
2024-09-19,699,700,677,695,80005
2024-09-20,700,850,695,729,9176344
2024-09-23,735,782,707,717,1707691
2024-09-24,723,739,713,733,436841
2024-09-25,733,764,733,750,402886
2024-09-26,750,778,749,762,271277
2024-09-27,770,776,750,763,122574
2024-09-30,758,769,753,757,138714
2024-10-02,757,760,730,731,201462
2024-10-04,723,746,723,734,86007
2024-10-07,727,748,727,740,47301
2024-10-08,730,750,730,741,53925
2024-10-10,741,749,732,740,93378
2024-10-11,740,748,732,732,72074
2024-10-14,732,739,695,721,245413
2024-10-15,720,723,707,712,147868
2024-10-16,714,720,710,710,93373
2024-10-17,712,827,694,708,5181221
2024-10-18,708,708,693,697,268213
2024-10-21,697,703,691,696,182011
2024-10-22,691,700,686,694,173312
2024-10-23,690,705,689,704,164767
2024-10-24,690,703,689,692,165021
2024-10-25,692,696,669,671,203197
2024-10-28,666,690,666,676,118296
2024-10-29,683,685,641,683,174938
2024-10-30,683,686,675,675,74085
2024-10-31,675,730,665,693,315547
2024-11-01,690,697,681,683,65459
2024-11-04,699,699,673,690,46626
2024-11-05,681,707,681,698,283538
2024-11-06,690,705,685,692,75564
2024-11-07,685,727,685,706,297769
2024-11-08,703,726,700,704,230492
2024-11-11,703,704,687,687,132807
2024-11-12,683,691,655,655,316259
