Date,Open,High,Low,Close,Volume
2024-06-10,1039,1076,1031,1067,690249
2024-06-11,1068,1072,1039,1042,524485
2024-06-12,1044,1082,1040,1061,1313848
2024-06-13,1065,1065,1045,1046,402419
2024-06-14,1043,1287,1039,1211,49881517
2024-06-17,1205,1297,1150,1172,20009909
2024-06-18,1185,1204,1150,1173,4485430
2024-06-19,1196,1203,1120,1137,3060467
2024-06-20,1137,1194,1129,1166,3723885
2024-06-21,1166,1185,1137,1144,1763988
2024-06-24,1143,1176,1108,1120,1748223
2024-06-25,1124,1139,1107,1120,719262
2024-06-26,1140,1142,1111,1114,891042
2024-06-27,1114,1128,1107,1112,586162
2024-06-28,1121,1163,1114,1148,2510150
2024-07-01,1155,1157,1106,1108,1550476
2024-07-02,1082,1102,1053,1068,1217351
2024-07-03,1068,1074,1033,1039,1002325
2024-07-04,1039,1053,1016,1019,688091
2024-07-05,1030,1034,1018,1027,566965
2024-07-08,1036,1260,1026,1179,29246226
2024-07-09,1190,1204,1116,1120,6210898
2024-07-10,1120,1126,1100,1117,2441678
2024-07-11,1111,1120,1090,1090,1593579
2024-07-12,1081,1096,1074,1087,844365
2024-07-15,1078,1085,1060,1071,883896
2024-07-16,1070,1070,1040,1046,946864
2024-07-17,1046,1064,1040,1045,628764
2024-07-18,1040,1040,1015,1025,580046
2024-07-19,1025,1025,1009,1021,546468
2024-07-22,1022,1027,1003,1026,598725
2024-07-23,1025,1040,1010,1016,364387
2024-07-24,1009,1074,1008,1009,1065862
2024-07-25,1002,1016,1000,1005,498674
2024-07-26,1013,1028,1002,1018,480719
2024-07-29,1011,1030,1008,1022,361445
2024-07-30,1016,1026,1010,1022,328731
2024-07-31,1023,1045,1019,1044,516251
2024-08-01,1049,1055,1036,1052,508065
2024-08-02,1047,1060,1020,1057,1013144
2024-08-05,1044,1049,980,1003,1934650
2024-08-06,992,1038,992,1025,1367472
2024-08-07,1020,1086,1016,1085,1270688
2024-08-08,1090,1098,1040,1074,1320856
2024-08-09,1080,1158,1075,1078,4684608
2024-08-12,1079,1094,1071,1078,628730
2024-08-13,1081,1103,1066,1081,831111
2024-08-14,1093,1129,1081,1104,1512878
2024-08-16,1093,1110,1081,1083,862535
2024-08-19,1081,1081,1066,1068,720595
2024-08-20,1061,1083,1061,1073,482911
2024-08-21,1070,1082,1062,1068,359454
2024-08-22,1070,1077,1050,1051,371416
2024-08-23,1049,1068,1043,1055,322308
2024-08-26,1054,1056,1037,1050,493557
2024-08-27,1046,1052,1037,1045,237983
2024-08-28,1052,1060,1039,1044,461515
2024-08-29,1036,1044,1022,1031,570795
2024-08-30,1031,1038,1025,1030,314203
