Date,Open,High,Low,Close,Volume
2024-06-10,2265,2265,2230,2230,266690
2024-06-11,2245,2290,2230,2245,535011
2024-06-12,2325,2555,2290,2320,3384219
2024-06-13,2350,2350,2290,2290,338900
2024-06-14,2290,2320,2260,2270,284684
2024-06-17,2250,2285,2250,2265,141287
2024-06-18,2255,2275,2225,2235,234868
2024-06-19,2270,2280,2200,2275,506593
2024-06-20,2285,2290,2230,2230,260132
2024-06-21,2230,2240,2200,2200,149593
2024-06-24,2210,2215,2150,2160,222866
2024-06-25,2160,2230,2160,2170,218405
2024-06-26,2160,2210,2150,2165,160082
2024-06-27,2180,2180,2140,2140,162670
2024-06-28,2130,2140,2070,2085,359458
2024-07-01,2080,2085,2000,2040,234394
2024-07-02,2040,2055,1938,1942,475743
2024-07-03,1939,1968,1901,1909,247295
2024-07-04,1907,1937,1889,1893,247769
2024-07-05,1887,1924,1877,1877,226182
2024-07-08,1877,1930,1877,1927,153281
2024-07-09,1910,1936,1910,1923,131701
2024-07-10,1932,1933,1903,1921,130961
2024-07-11,1923,1965,1923,1935,194336
2024-07-12,1935,1940,1911,1915,117594
2024-07-15,1915,1930,1895,1930,136444
2024-07-16,1910,1929,1865,1903,189236
2024-07-17,1895,1923,1816,1856,153152
2024-07-18,1856,1857,1813,1846,197357
2024-07-19,1842,1849,1816,1834,170687
2024-07-22,1820,1848,1780,1789,169683
2024-07-23,1780,1813,1779,1798,138113
2024-07-24,1781,1835,1778,1803,142913
2024-07-25,1756,1799,1710,1752,293774
2024-07-26,1735,1762,1714,1718,171720
2024-07-29,1718,1743,1718,1739,165726
2024-07-30,1721,1738,1691,1694,183388
2024-07-31,1698,1705,1668,1673,182649
2024-08-01,1674,1811,1674,1741,290024
2024-08-02,1695,1730,1621,1633,273364
2024-08-05,1590,1618,1300,1351,775586
2024-08-06,1320,1451,1320,1411,454893
2024-08-07,1394,1446,1394,1441,204352
2024-08-08,1405,1432,1383,1392,176338
2024-08-09,1401,1455,1401,1452,159394
2024-08-12,1440,1555,1440,1528,224185
2024-08-13,1520,1540,1459,1474,125218
2024-08-14,1498,1530,1497,1520,94977
2024-08-16,1535,1545,1510,1519,81922
2024-08-19,1519,1536,1509,1523,84900
2024-08-20,1534,1599,1520,1599,253128
2024-08-21,1599,1599,1550,1573,105651
2024-08-22,1600,1674,1550,1561,349794
2024-08-23,1545,1555,1468,1544,111443
2024-08-26,1530,1550,1497,1501,120657
2024-08-27,1487,1810,1470,1634,5612448
2024-08-28,1634,1647,1550,1640,1415582
2024-08-29,1710,1727,1504,1504,1387906
2024-08-30,1506,1567,1501,1510,363573
2024-09-02,1522,1539,1513,1524,180337
2024-09-03,1515,1540,1508,1508,158770
2024-09-04,1453,1470,1423,1450,249064
2024-09-05,1450,1498,1435,1464,199942
2024-09-06,1440,1462,1392,1411,229584
2024-09-09,1348,1428,1340,1420,178106
2024-09-10,1420,1447,1364,1365,207980
2024-09-11,1366,1398,1366,1374,93199
2024-09-12,1384,1439,1384,1434,129069
2024-09-13,1445,1445,1408,1414,57741
2024-09-19,1401,1428,1361,1384,133233
2024-09-20,1417,1610,1385,1456,1972957
2024-09-23,1456,1462,1410,1422,130683
2024-09-24,1422,1445,1400,1431,157023
2024-09-25,1431,1458,1420,1436,144991
2024-09-26,1451,1718,1437,1601,11387999
2024-09-27,1601,1618,1573,1600,1034335
2024-09-30,1615,1627,1558,1558,354682
2024-10-02,1520,1554,1483,1523,312959
2024-10-04,1500,1600,1488,1598,913176
2024-10-07,1749,1770,1603,1603,2446303
2024-10-08,1590,1631,1550,1609,367110
2024-10-10,1635,1635,1580,1590,300332
2024-10-11,1567,1607,1530,1530,279116
2024-10-14,1501,1541,1499,1532,183841
2024-10-15,1545,1575,1530,1549,232556
2024-10-16,1530,1562,1510,1526,165525
2024-10-17,1517,1774,1513,1600,9598960
2024-10-18,1575,1606,1555,1580,759140
2024-10-21,1595,1607,1560,1580,594186
2024-10-22,1562,1716,1562,1630,1921774
2024-10-23,1629,1676,1610,1636,653635
2024-10-24,1607,1607,1555,1591,374318
2024-10-25,1599,1686,1599,1686,1021727
2024-10-28,1660,1676,1620,1630,585543
2024-10-29,1653,1700,1616,1655,761970
2024-10-30,1650,1701,1642,1674,458100
2024-10-31,1663,1670,1607,1621,345028
2024-11-01,1606,1610,1545,1545,363187
2024-11-04,1551,1677,1551,1583,953338
2024-11-05,1583,1669,1573,1649,995486
2024-11-06,1650,1680,1618,1649,498032
2024-11-07,1649,1685,1623,1627,192525
2024-11-08,1617,1693,1609,1684,531293
2024-11-11,1676,1676,1602,1636,331557
2024-11-12,1636,1669,1586,1587,444688
2024-11-13,1566,1595,1479,1490,384831
2024-11-14,1490,1505,1435,1444,324324
2024-11-15,1391,1450,1388,1447,269880
2024-11-18,1428,1512,1421,1496,164763
2024-11-19,1480,1504,1467,1490,197530
2024-11-20,1485,1535,1472,1472,117320
2024-11-21,1443,1458,1432,1432,147932
2024-11-22,1432,1485,1432,1451,89463
2024-11-25,1451,1540,1451,1540,335774
2024-11-26,1518,1640,1500,1535,968574
2024-11-27,1535,1587,1495,1571,321522
2024-11-28,1575,1619,1526,1580,353646
2024-11-29,1580,1583,1522,1522,131936
2024-12-02,1542,1542,1472,1475,167923
2024-12-03,1460,1489,1450,1472,111970
2024-12-04,1411,1450,1408,1420,254971
2024-12-05,1423,1430,1380,1380,110008
2024-12-06,1366,1388,1242,1313,327816
2024-12-09,1260,1292,1135,1138,460667
2024-12-10,1138,1222,1138,1209,302797
2024-12-11,1209,1310,1209,1309,276678
2024-12-12,1310,1330,1260,1300,142544
2024-12-13,1299,1334,1285,1330,61299
2024-12-16,1330,1370,1321,1341,161343
2024-12-17,1341,1357,1330,1357,72810
2024-12-18,1345,1366,1331,1364,96423
2024-12-19,1350,1350,1314,1321,93686
2024-12-20,1308,1318,1257,1257,364162
2024-12-23,1264,1309,1256,1256,187935
2024-12-24,1265,1293,1262,1264,90282
2024-12-26,1307,1310,1231,1231,135994
2024-12-27,1231,1250,1210,1214,131719
2024-12-30,1228,1250,1205,1250,113853
2025-01-02,1250,1297,1244,1297,120904
2025-01-03,1290,1310,1286,1306,77624
2025-01-06,1355,1428,1339,1401,674274
2025-01-07,1410,1410,1362,1367,186028
2025-01-08,1400,1465,1374,1414,509402
2025-01-09,1395,1396,1363,1393,149917
2025-01-10,1387,1393,1373,1391,114566
2025-01-13,1391,1391,1352,1356,75917
2025-01-14,1389,1389,1347,1367,94450
2025-01-15,1370,1377,1350,1351,93231
2025-01-16,1353,1440,1353,1433,490354
2025-01-17,1409,1409,1370,1388,221302
2025-01-20,1390,1398,1374,1376,103670
2025-01-21,1376,1398,1352,1369,141457
2025-01-22,1412,1443,1363,1365,351854
2025-01-23,1390,1399,1361,1363,165754
2025-01-24,1360,1371,1357,1360,96562
2025-01-31,1360,1395,1359,1378,319045
2025-02-03,1370,1370,1294,1301,280735
2025-02-04,1291,1343,1291,1338,171939
2025-02-05,1333,1422,1333,1405,398272
2025-02-06,1430,1540,1421,1497,862852
2025-02-07,1481,1481,1420,1421,256633
2025-02-10,1439,1449,1385,1432,180339
2025-02-11,1431,1445,1404,1406,141849
2025-02-12,1415,1415,1375,1392,160685
2025-02-13,1413,1415,1382,1415,185384
2025-02-14,1445,1461,1376,1376,254442
2025-02-17,1399,1399,1294,1360,196396
2025-02-18,1369,1369,1342,1369,209704
2025-02-19,1468,1468,1390,1390,567014
2025-02-20,1403,1407,1379,1380,132822
2025-02-21,1380,1385,1355,1355,143961
2025-02-24,1355,1355,1331,1350,99264
2025-02-25,1350,1353,1306,1316,148372
2025-02-26,1316,1340,1314,1335,73276
2025-02-27,1323,1348,1300,1310,94305
2025-02-28,1300,1309,1237,1237,225778
2025-03-04,1236,1236,1166,1169,265194
2025-03-05,1155,1188,1155,1188,139551
2025-03-06,1194,1194,1148,1167,102155
2025-03-07,1157,1163,1132,1144,101578
2025-03-10,1138,1143,1118,1122,118561
2025-03-11,1122,1122,1055,1086,244905
2025-03-12,1095,1158,1053,1130,265375
2025-03-13,1145,1145,1081,1088,134388
2025-03-14,1087,1110,1069,1088,123374
2025-03-17,1088,1105,1078,1080,54502
2025-03-18,1082,1099,1075,1086,85975
2025-03-19,1080,1120,1080,1097,75524
2025-03-20,1088,1105,1039,1050,197029
2025-03-21,1063,1063,1008,1042,135391
2025-03-24,1046,1065,1015,1015,91912
2025-03-25,1015,1026,988,997,251279
2025-03-26,989,998,953,985,287414
2025-03-27,961,1198,953,1030,7679551
2025-03-28,1038,1038,972,983,498682
2025-03-31,1026,1028,954,1010,428750
2025-04-01,999,1031,991,1030,217838
2025-04-02,1037,1045,993,995,160850
2025-04-03,995,1019,971,993,224269
2025-04-04,985,1028,978,1002,173234
2025-04-07,1002,1003,910,925,298263
2025-04-08,926,970,926,964,177498
2025-04-09,964,998,945,986,154538
2025-04-10,1000,1065,1000,1054,251317
2025-04-11,1045,1068,1022,1060,231170
2025-04-14,1061,1130,1061,1106,402358
2025-04-15,1106,1113,1092,1101,155081
2025-04-16,1110,1112,1085,1089,196798
2025-04-17,1076,1094,1075,1088,156655
2025-04-18,1094,1104,1062,1094,149897
2025-04-21,1100,1117,1082,1109,102783
2025-04-22,1100,1117,1088,1112,120288
2025-04-23,1115,1386,1105,1235,2455836
2025-04-24,1179,1570,1120,1245,19506432
2025-04-25,1276,1360,1240,1254,3100761
2025-04-28,1289,1328,1247,1250,1060298
2025-04-29,1255,1280,1217,1247,450840
2025-04-30,1235,1247,1190,1211,463812
2025-05-02,1200,1211,1170,1173,277963
2025-05-07,1174,1215,1160,1200,305239
2025-05-08,1181,1297,1180,1230,905385
2025-05-09,1228,1230,1191,1197,291439
2025-05-12,1202,1282,1198,1275,586315
2025-05-13,1252,1280,1252,1275,265152
2025-05-14,1275,1291,1261,1280,289742
2025-05-15,1282,1290,1250,1263,201156
2025-05-16,1262,1272,1204,1224,211008
2025-05-19,1239,1239,1170,1188,176707
2025-05-20,1190,1210,1180,1210,104643
2025-05-21,1210,1215,1195,1202,105818
2025-05-22,1202,1202,1153,1154,264188
2025-05-23,1154,1185,1134,1134,132973
2025-05-26,1134,1158,1117,1138,84389
2025-05-27,1168,1168,1111,1117,125127
2025-05-28,1117,1155,1117,1145,96766
2025-05-29,1135,1165,1135,1155,71907
2025-05-30,1126,1155,1120,1133,116976
2025-06-02,1133,1166,1121,1159,122556
2025-06-04,1161,1200,1159,1195,162813
2025-06-05,1195,1240,1185,1236,289183
2025-06-09,1236,1300,1235,1284,513670
