Date,Open,High,Low,Close,Volume
2024-06-10,2610,2655,2535,2605,251093
2024-06-11,2595,2640,2480,2605,212834
2024-06-12,2595,2630,2565,2600,111844
2024-06-13,2600,2605,2515,2590,190247
2024-06-14,2590,2640,2560,2610,114362
2024-06-17,2610,2660,2610,2655,120525
2024-06-18,2635,2670,2545,2570,117028
2024-06-19,2575,2605,2570,2595,53350
2024-06-20,2575,2585,2505,2525,62213
2024-06-21,2520,2555,2495,2520,74919
2024-06-24,2520,2555,2495,2520,101503
2024-06-25,2525,2535,2495,2500,89383
2024-06-26,2505,2505,2410,2475,253460
2024-06-27,2455,2475,2435,2450,67952
2024-06-28,2445,2465,2415,2455,30616
2024-07-01,2460,2480,2425,2440,42873
2024-07-02,2440,2440,2360,2415,49331
2024-07-03,2410,2415,2300,2325,122943
2024-07-04,2335,2370,2300,2330,84905
2024-07-05,2345,2345,2320,2335,39860
2024-07-08,2340,2370,2275,2280,162257
2024-07-09,2290,2300,2280,2295,45654
2024-07-10,2300,2330,2290,2295,38820
2024-07-11,2305,2310,2280,2295,65034
2024-07-12,2285,2375,2285,2350,112085
2024-07-15,2370,2370,2305,2345,70788
2024-07-16,2345,2385,2330,2365,61516
2024-07-17,2365,2365,2315,2335,38400
2024-07-18,2330,2360,2290,2310,168721
2024-07-19,2320,2320,2285,2300,106067
2024-07-22,2305,2395,2285,2385,288768
2024-07-23,2360,2360,2295,2305,138408
2024-07-24,2295,2330,2225,2245,269457
2024-07-25,2220,2250,2205,2215,119084
2024-07-26,2210,2285,2210,2270,93652
2024-07-29,2285,2285,2240,2260,63948
2024-07-30,2255,2260,2200,2220,122820
2024-07-31,2220,2280,2215,2275,123485
2024-08-01,2275,2305,2250,2305,53418
2024-08-02,2285,2290,2225,2250,59686
2024-08-05,2235,2240,2005,2060,209469
2024-08-06,2020,2165,2020,2085,106192
2024-08-07,2085,2150,2085,2135,49475
2024-08-08,2120,2160,2090,2110,33111
2024-08-09,2150,2160,2110,2130,69140
