Date,Open,High,Low,Close,Volume
2024-06-10,2030,2070,2005,2020,122966
2024-06-11,2030,2045,1996,1999,107847
2024-06-12,1996,2015,1982,2010,96714
2024-06-13,2000,2030,1998,2010,84976
2024-06-14,2010,2010,1938,1946,147969
2024-06-17,1927,1943,1895,1895,163036
2024-06-18,1877,1915,1877,1913,139734
2024-06-19,1892,1912,1892,1897,64966
2024-06-20,1874,1913,1874,1898,43204
2024-06-21,1885,1898,1865,1890,82471
2024-06-24,1880,1900,1823,1831,77283
2024-06-25,1802,1852,1802,1838,78052
2024-06-26,1844,1895,1844,1864,44387
2024-06-27,1894,1894,1821,1830,55983
2024-06-28,1808,1880,1804,1865,47056
2024-07-01,1870,1984,1870,1952,212258
2024-07-02,1952,1957,1906,1930,61111
2024-07-03,1925,1934,1890,1916,61711
2024-07-04,1900,1916,1890,1891,63642
2024-07-05,1874,1898,1868,1875,102512
2024-07-08,1836,1910,1836,1882,68630
2024-07-09,1880,1910,1870,1892,39854
2024-07-10,1905,1905,1870,1892,42633
2024-07-11,1889,1968,1889,1923,111042
2024-07-12,1925,1947,1924,1947,42456
2024-07-15,1949,1995,1936,1971,156317
2024-07-16,1964,1986,1940,1980,99391
2024-07-17,1993,1993,1965,1975,69473
2024-07-18,1960,2455,1935,2105,10108546
2024-07-19,2105,2170,2055,2090,1257284
2024-07-22,2090,2270,2060,2170,3078592
2024-07-23,2100,2140,2080,2090,585901
2024-07-24,2065,2300,1951,2085,3183494
2024-07-25,2050,2400,2005,2180,7752895
2024-07-26,2185,2335,2160,2220,1635573
2024-07-29,2230,2275,2175,2190,481180
2024-07-30,2155,2240,2105,2155,556680
2024-07-31,2155,2160,2060,2075,278240
2024-08-01,2090,2125,2075,2090,195568
2024-08-02,2050,2080,1939,1980,369838
2024-08-05,1920,1951,1620,1667,407784
2024-08-06,1550,1750,1550,1728,285508
2024-08-07,1675,1796,1675,1773,154773
2024-08-08,1770,1770,1726,1744,98159
2024-08-09,1751,1874,1751,1805,323537
2024-08-12,1796,1814,1777,1799,98930
2024-08-13,1785,1844,1740,1758,92615
2024-08-14,1767,1812,1767,1794,71533
2024-08-16,1794,1820,1770,1787,156385
2024-08-19,1787,1829,1779,1784,59097
2024-08-20,1784,1830,1784,1822,65750
2024-08-21,1822,1822,1794,1808,34908
2024-08-22,1820,1863,1720,1810,163630
2024-08-23,1800,1830,1765,1778,43238
2024-08-26,1788,1790,1748,1750,61211
2024-08-27,1735,1784,1733,1751,44060
2024-08-28,1730,1768,1700,1700,80340
2024-08-29,1663,1740,1663,1693,41100
2024-08-30,1680,1739,1660,1692,35987
2024-09-02,1685,1707,1622,1633,135875
2024-09-03,1727,1973,1668,1973,2869507
2024-09-04,1850,1923,1794,1799,1440765
2024-09-05,1820,1888,1756,1789,542993
2024-09-06,1910,2140,1740,1741,6187441
2024-09-09,1667,1740,1647,1735,322275
2024-09-10,1724,1759,1681,1681,260368
2024-09-11,1672,1735,1666,1677,127680
2024-09-12,1679,1737,1671,1721,131155
2024-09-13,1733,1873,1721,1799,1018525
2024-09-19,1819,1853,1778,1825,267478
2024-09-20,1820,1853,1807,1827,144131
2024-09-23,1827,1860,1788,1838,194043
2024-09-24,1864,1922,1838,1890,465380
2024-09-25,1891,1947,1887,1933,337941
2024-09-26,1956,1956,1899,1926,123034
2024-09-27,1900,1942,1896,1903,120718
2024-09-30,1902,1922,1870,1888,69284
2024-10-02,1843,1931,1842,1891,124061
2024-10-04,1880,1919,1874,1897,63200
2024-10-07,1880,1888,1865,1870,61251
2024-10-08,1870,1928,1834,1862,185817
2024-10-10,1860,1874,1846,1849,63109
2024-10-11,1830,1859,1815,1815,48967
2024-10-14,1850,1890,1811,1848,117070
2024-10-15,1848,2055,1821,2005,1316647
2024-10-16,1962,2055,1956,2055,385225
2024-10-17,2030,2060,1998,1998,166591
2024-10-18,2020,2035,1980,2010,89890
2024-10-21,2050,2060,1999,2030,129615
2024-10-22,2010,2210,1975,2010,2626756
2024-10-23,2015,2200,1997,2130,1793018
2024-10-24,2065,2370,2040,2225,5863374
2024-10-25,2430,2505,2200,2270,8311583
2024-10-28,2240,2305,2170,2280,1386580
2024-10-29,2180,2205,2125,2145,767737
2024-10-30,2230,2360,2200,2325,2331149
2024-10-31,2270,2310,2240,2240,478918
2024-11-01,2220,2295,2170,2235,363662
2024-11-04,2300,2370,2240,2350,1124098
2024-11-05,2370,2370,2280,2295,398721
2024-11-06,2300,2355,2280,2300,288178
2024-11-07,2285,2365,2190,2195,674147
2024-11-08,2200,2230,2065,2175,477863
2024-11-11,2140,2240,2090,2220,329762
2024-11-12,2235,2285,2065,2090,745519
2024-11-13,2045,2170,1906,2115,571306
2024-11-14,2120,2165,2000,2110,315699
2024-11-15,2110,2135,1900,1985,408507
2024-11-18,1983,2055,1902,1961,311400
2024-11-19,1976,2030,1912,1930,356293
2024-11-20,1918,1957,1880,1882,218244
2024-11-21,1882,1904,1843,1848,167674
2024-11-22,1849,2020,1849,1874,1471077
2024-11-25,1886,1970,1886,1963,351411
2024-11-26,1990,2085,1942,2060,420464
2024-11-27,2045,2080,2000,2030,247794
2024-11-28,2035,2040,1971,1973,120340
2024-11-29,1974,1980,1880,1892,141103
2024-12-02,1987,2185,1881,1881,1571141
2024-12-03,1882,1928,1882,1917,177144
2024-12-04,1879,1920,1845,1891,305158
2024-12-05,1891,1899,1829,1874,156632
2024-12-06,1855,1889,1737,1755,443538
2024-12-09,1710,1729,1553,1578,581296
2024-12-10,1578,1731,1578,1707,391907
2024-12-11,1699,2030,1699,1850,802671
2024-12-12,1880,1883,1825,1852,135219
2024-12-13,1842,1946,1830,1941,274616
2024-12-16,1944,1952,1912,1936,139654
2024-12-17,1960,2020,1930,1958,246966
2024-12-18,1959,1977,1928,1962,118601
2024-12-19,1918,1945,1905,1915,111107
2024-12-20,1915,1930,1858,1858,103199
2024-12-23,1858,1910,1858,1874,151288
2024-12-24,1873,1888,1835,1860,98433
2024-12-26,1910,1910,1829,1846,91106
2024-12-27,1846,1858,1788,1806,137511
2024-12-30,1830,1832,1775,1806,102870
2025-01-02,1810,1860,1810,1828,63959
2025-01-03,1828,1902,1828,1884,108001
2025-01-06,1879,1928,1869,1901,74290
2025-01-07,1925,1925,1865,1884,67726
2025-01-08,1890,1890,1860,1866,40467
2025-01-09,1898,1898,1830,1850,72095
2025-01-10,1855,1933,1854,1919,154872
2025-01-13,1896,2010,1896,1987,218781
2025-01-14,1987,2170,1937,2060,1815584
2025-01-15,2040,2170,1995,2100,861256
2025-01-16,2050,2120,2000,2005,473605
2025-01-17,1997,2040,1923,1999,109466
2025-01-20,2010,2050,1971,1971,171029
2025-01-21,1971,1990,1883,1911,188519
2025-01-22,1919,1929,1902,1909,71117
2025-01-23,1909,1916,1861,1863,118607
2025-01-24,1880,1898,1865,1870,53267
2025-01-31,1855,1899,1810,1826,97989
2025-02-03,1825,1825,1716,1746,104947
2025-02-04,1736,1820,1736,1788,77808
2025-02-05,1824,1848,1795,1817,50234
2025-02-06,1845,1845,1796,1797,57902
2025-02-07,1798,1798,1761,1770,53708
2025-02-10,1751,1811,1751,1810,76104
2025-02-11,1825,1825,1746,1763,52784
2025-02-12,1763,1785,1717,1720,119885
2025-02-13,1717,1738,1710,1713,72818
2025-02-14,1713,1739,1653,1668,149168
2025-02-17,1668,1668,1636,1655,100705
2025-02-18,1639,1672,1610,1615,126993
2025-02-19,1615,1633,1603,1605,102356
2025-02-20,1602,1618,1597,1597,98625
2025-02-21,1609,1624,1597,1623,75681
2025-02-24,1607,1617,1598,1601,68007
2025-02-25,1601,1613,1572,1586,69006
2025-02-26,1591,1645,1584,1644,77485
2025-02-27,1650,1650,1596,1618,46252
2025-02-28,1616,1617,1548,1555,191209
2025-03-04,1509,1569,1497,1501,89322
2025-03-05,1501,1530,1495,1507,61179
2025-03-06,1488,1504,1060,1225,5596733
2025-03-07,1225,1248,1138,1140,648196
2025-03-10,1162,1269,1140,1220,345217
2025-03-11,1220,1281,1168,1267,248339
2025-03-12,1255,1346,1251,1315,194096
2025-03-13,1315,1350,1262,1297,110875
2025-03-14,1283,1347,1253,1325,139985
2025-03-17,1370,1435,1250,1351,389825
2025-03-18,1351,1386,1306,1308,120314
2025-03-19,1308,1358,1285,1311,83443
2025-03-20,1314,1322,1263,1282,97429
2025-03-21,1268,1280,1212,1240,159628
2025-03-24,1240,1270,1228,1234,48286
2025-03-25,1234,1259,1225,1251,66417
2025-03-26,1275,1275,1210,1240,61220
2025-03-27,1236,1260,1218,1241,25024
2025-03-28,1242,1352,1234,1248,247081
2025-03-31,1248,1298,1222,1272,96491
2025-04-01,1273,1398,1273,1315,474476
2025-04-02,1333,1341,1273,1318,158889
2025-04-03,1303,1337,1290,1317,69254
2025-04-04,1290,1325,1279,1317,85743
2025-04-07,1300,1326,1210,1306,126923
2025-04-08,1306,1322,1287,1306,103264
2025-04-09,1290,1290,1201,1234,153097
2025-04-10,1283,1283,1218,1239,127045
2025-04-11,1238,1249,1228,1245,45634
2025-04-14,1253,1321,1250,1320,220804
2025-04-15,1335,1384,1311,1368,126917
2025-04-16,1370,1395,1355,1378,116394
2025-04-17,1400,1472,1378,1460,306958
2025-04-18,1462,1550,1458,1483,320025
2025-04-21,1503,1533,1445,1462,192392
2025-04-22,1462,1517,1415,1508,93970
2025-04-23,1517,1623,1471,1606,331157
2025-04-24,1606,1650,1552,1634,109326
2025-04-25,1634,1707,1605,1638,161518
2025-04-28,1649,1685,1566,1626,135667
2025-04-29,1609,1678,1609,1652,57740
2025-04-30,1660,1660,1592,1610,99563
2025-05-02,1580,1610,1577,1583,60419
2025-05-07,1590,1748,1583,1672,441332
2025-05-08,1672,1696,1629,1676,94481
2025-05-09,1672,1696,1640,1670,147239
2025-05-12,1676,1676,1638,1653,44721
2025-05-13,1653,1758,1604,1720,140350
2025-05-14,1680,1831,1680,1821,403610
2025-05-15,1806,1865,1794,1862,242484
2025-05-16,1903,1991,1800,1806,459576
2025-05-19,1807,1837,1640,1734,170160
2025-05-20,1755,1755,1682,1710,92998
2025-05-21,1712,1725,1680,1698,37094
2025-05-22,1697,1697,1640,1654,106574
2025-05-23,1660,1674,1550,1569,196265
2025-05-26,1607,1677,1583,1634,84043
2025-05-27,1682,1682,1581,1597,71031
2025-05-28,1597,1613,1577,1600,70856
2025-05-29,1601,1688,1535,1684,107581
2025-05-30,1684,1788,1683,1742,210691
2025-06-02,1770,1987,1746,1900,929119
2025-06-04,1906,1987,1872,1980,288577
2025-06-05,1980,1990,1914,1915,187064
2025-06-09,1915,2165,1915,2155,673212
