Date,Open,High,Low,Close,Volume
2025-01-06,1049,1153,1020,1091,1885898
2025-01-07,1118,1122,1088,1096,660615
2025-01-08,1062,1090,1062,1070,237437
2025-01-09,1085,1085,1038,1049,355992
2025-01-10,1049,1049,1021,1037,270768
2025-01-13,1038,1048,1012,1025,197749
2025-01-14,1025,1037,1016,1035,158863
2025-01-15,1035,1068,1023,1037,318772
2025-01-16,1070,1070,1000,1044,654600
2025-01-17,1132,1310,1124,1130,13622178
2025-01-20,1170,1225,1145,1195,3268956
2025-01-21,1177,1178,1121,1130,1011292
2025-01-22,1147,1152,1120,1123,564866
2025-01-23,1120,1120,1065,1069,458972
2025-01-24,1097,1104,1071,1084,292332
2025-01-31,1084,1094,1034,1046,328201
2025-02-03,1001,1029,980,984,998811
2025-02-04,1001,1015,975,995,385446
2025-02-05,991,1007,959,970,395284
2025-02-06,970,978,912,955,210230
2025-02-07,945,950,930,933,303259
2025-02-10,950,950,903,913,310931
2025-02-11,913,930,904,910,202107
2025-02-12,902,909,896,904,210831
2025-02-13,908,998,904,987,790472
2025-02-14,987,989,952,959,211362
2025-02-17,953,983,945,961,107177
2025-02-18,961,994,955,987,230351
2025-02-19,987,1028,968,1006,354079
2025-02-20,1001,1028,987,996,316444
2025-02-21,996,1007,968,975,228944
2025-02-24,962,962,902,912,772888
2025-02-25,919,999,879,967,1067872
2025-02-26,937,947,921,930,381231
2025-02-27,932,932,908,909,144221
2025-02-28,908,908,871,872,477964
2025-03-04,903,907,868,878,174269
2025-03-05,885,893,865,893,185159
2025-03-06,907,915,886,911,240364
2025-03-07,909,917,890,909,174810
2025-03-10,904,904,875,891,160415
2025-03-11,880,880,840,856,284224
2025-03-12,857,884,857,874,104194
2025-03-13,869,899,863,868,216210
2025-03-14,868,878,861,869,49429
2025-03-17,869,888,842,863,284900
2025-03-18,863,865,846,852,155569
2025-03-19,844,868,844,846,51134
2025-03-20,846,864,825,825,174062
2025-03-21,821,840,805,840,143763
2025-03-24,824,856,824,848,123669
2025-03-25,848,860,825,848,71007
2025-03-26,848,859,838,851,118704
2025-03-27,850,868,838,844,110287
2025-03-28,836,882,808,856,255654
2025-03-31,853,853,768,795,322420
2025-04-01,787,825,787,795,153142
2025-04-02,804,804,787,797,71387
2025-04-03,781,797,766,781,191125
2025-04-04,731,793,731,792,233863
2025-04-07,784,784,729,729,288660
2025-04-08,742,768,720,720,251625
2025-04-09,720,731,702,728,112687
2025-04-10,790,806,753,801,224203
2025-04-11,770,829,770,821,157082
2025-04-14,830,848,810,848,183852
2025-04-15,850,867,835,856,92084
2025-04-16,856,878,847,872,141245
2025-04-17,881,899,863,880,205516
2025-04-18,896,898,847,864,157265
2025-04-21,864,877,845,860,175048
2025-04-22,860,861,840,859,89436
2025-04-23,889,911,870,887,515839
2025-04-24,895,908,869,879,73190
2025-04-25,879,896,875,881,140891
2025-04-28,881,948,842,873,427456
2025-04-29,889,890,852,882,91636
2025-04-30,872,893,865,865,68980
2025-05-02,860,891,856,878,103107
2025-05-07,868,889,864,881,101812
2025-05-08,881,889,871,886,93892
2025-05-09,941,961,901,904,793991
2025-05-12,915,928,899,908,170273
2025-05-13,907,919,884,886,269778
2025-05-14,894,916,887,903,306277
2025-05-15,903,917,842,879,229581
2025-05-16,879,894,871,884,201525
2025-05-19,876,880,836,850,223791
2025-05-20,848,873,840,841,97941
2025-05-21,850,854,830,850,185420
2025-05-22,874,895,853,864,321899
2025-05-23,866,886,860,862,107868
2025-05-26,861,863,840,852,132708
2025-05-27,852,871,832,834,62041
2025-05-28,832,850,827,827,64280
2025-05-29,826,831,818,825,66698
2025-05-30,828,828,793,798,183651
2025-06-02,798,809,783,798,82011
2025-06-04,791,819,791,808,70972
2025-06-05,812,834,790,822,68496
2025-06-09,829,874,829,863,389593
