Date,Open,High,Low,Close,Volume
2024-06-10,2720,2765,2700,2740,115324
2024-06-11,2735,2760,2720,2740,105299
2024-06-12,2745,2785,2745,2775,180120
2024-06-13,2750,2770,2720,2735,153975
2024-06-14,2725,2725,2680,2690,244432
2024-06-17,2665,2715,2655,2660,124071
2024-06-18,2630,2700,2630,2675,143248
2024-06-19,2660,2685,2635,2640,137134
2024-06-20,2620,2665,2620,2640,128898
2024-06-21,2620,2670,2610,2630,113559
2024-06-24,2605,2640,2580,2595,144685
2024-06-25,2595,2625,2590,2600,77744
2024-06-26,2590,2620,2590,2595,76498
2024-06-27,2595,2600,2510,2520,220194
2024-06-28,2500,2540,2460,2495,211715
2024-07-01,2630,2720,2510,2685,921604
2024-07-02,2690,2720,2625,2700,380247
2024-07-03,2670,2745,2620,2640,345803
2024-07-04,2620,2640,2580,2585,170753
2024-07-05,2585,2635,2585,2595,97266
2024-07-08,2605,2605,2535,2555,169856
2024-07-09,2560,2575,2525,2540,120039
2024-07-10,2540,2580,2515,2575,94163
2024-07-11,2550,2590,2515,2540,128692
2024-07-12,2595,2595,2535,2550,109313
2024-07-15,2730,2735,2625,2660,744663
2024-07-16,2625,2760,2625,2725,514060
2024-07-17,2910,2950,2680,2680,1861563
2024-07-18,2780,2920,2740,2870,3201473
2024-07-19,2815,2890,2755,2800,836579
2024-07-22,2725,2865,2700,2840,874900
2024-07-23,2780,2785,2665,2700,513262
2024-07-24,2630,2650,2570,2600,540271
2024-07-25,2600,2715,2495,2620,486187
2024-07-26,2640,2645,2555,2610,152490
2024-07-29,2605,2605,2555,2575,150878
2024-07-30,2560,2585,2525,2535,140709
2024-07-31,2515,2550,2510,2545,122214
2024-08-01,2545,2580,2540,2550,159340
2024-08-02,2515,2530,2470,2480,254964
2024-08-05,2410,2470,2040,2095,630204
2024-08-06,2050,2260,2050,2215,355334
2024-08-07,2200,2340,2100,2270,210395
2024-08-08,2250,2285,2185,2215,163202
2024-08-09,2225,2315,2220,2280,110208
2024-08-12,2280,2340,2270,2330,88283
2024-08-13,2330,2360,2265,2280,87704
2024-08-14,2325,2325,2285,2315,79388
2024-08-16,2400,2400,2305,2315,98931
2024-08-19,2315,2335,2270,2275,102337
2024-08-20,2275,2365,2275,2305,112824
2024-08-21,2325,2325,2255,2285,152319
2024-08-22,2310,2310,2220,2225,158719
2024-08-23,2225,2395,2180,2240,276045
2024-08-26,2240,2280,2205,2210,124721
2024-08-27,2185,2230,2165,2210,115198
2024-08-28,2200,2245,2195,2205,56945
2024-08-29,2205,2205,2150,2150,152380
2024-08-30,2160,2190,2150,2185,89854
2024-09-02,2165,2175,2095,2115,137917
2024-09-03,2120,2205,2115,2185,140873
2024-09-04,2160,2165,2085,2090,161205
2024-09-05,2100,2135,2055,2065,104656
2024-09-06,2055,2080,1999,2010,148542
2024-09-09,1984,2045,1940,2035,89303
2024-09-10,2030,2070,2010,2020,107146
2024-09-11,2010,2145,2010,2050,293259
2024-09-12,2080,2150,2050,2105,111776
2024-09-13,2100,2130,2075,2120,80066
2024-09-19,2120,2140,2060,2110,89681
2024-09-20,2135,2135,1998,2085,92137
2024-09-23,2085,2130,2060,2090,98938
2024-09-24,2155,2155,2090,2115,82375
2024-09-25,2140,2180,2120,2175,121213
2024-09-26,2175,2195,2155,2195,99335
2024-09-27,2195,2250,2180,2210,212303
2024-09-30,2210,2215,2110,2130,112873
2024-10-02,2170,2170,2020,2065,110976
2024-10-04,2110,2200,2075,2160,219236
2024-10-07,2160,2165,2105,2145,60357
2024-10-08,2130,2155,2110,2150,72451
2024-10-10,2195,2445,2195,2330,2686213
2024-10-11,2365,2380,2260,2350,546741
2024-10-14,2310,2320,2265,2285,141840
2024-10-15,2280,2365,2265,2345,225452
2024-10-16,2345,2600,2300,2360,3672058
2024-10-17,2325,2365,2320,2330,163639
2024-10-18,2330,2395,2315,2350,177240
2024-10-21,2350,2395,2300,2385,265503
2024-10-22,2360,2435,2300,2425,366631
2024-10-23,2465,2465,2395,2440,240506
2024-10-24,2415,2465,2380,2420,192051
2024-10-25,2420,2440,2350,2375,236867
2024-10-28,2435,2485,2380,2470,557867
2024-10-29,2455,2495,2435,2475,219432
2024-10-30,2470,2510,2390,2395,311046
2024-10-31,2375,2410,2310,2370,150694
2024-11-01,2320,2425,2275,2410,245298
2024-11-04,2440,2440,2265,2320,353510
2024-11-05,2340,2420,2310,2365,237461
2024-11-06,2360,2645,2295,2555,2856904
2024-11-07,2425,2470,2300,2330,1023278
2024-11-08,2330,2355,2300,2300,423770
2024-11-11,2300,2325,2195,2225,416382
2024-11-12,2200,2300,2160,2185,448015
2024-11-13,2165,2310,2145,2160,530651
2024-11-14,2165,2275,2125,2265,593108
2024-11-15,2610,2770,2305,2310,7307807
2024-11-18,2300,2340,2230,2275,710887
2024-11-19,2275,2365,2240,2325,400861
2024-11-20,2320,2335,2260,2270,322513
2024-11-21,2285,2295,2245,2280,222604
2024-11-22,2285,2325,2255,2325,309560
2024-11-25,2315,2360,2300,2350,309589
2024-11-26,2420,2605,2355,2455,2638365
2024-11-27,2405,2445,2365,2365,530964
2024-11-28,2400,2430,2365,2430,792923
2024-11-29,2570,2620,2385,2390,2001515
2024-12-02,2390,2395,2340,2350,407248
2024-12-03,2395,2405,2330,2335,469800
2024-12-04,2510,2530,2390,2430,1891652
2024-12-05,2445,2445,2350,2390,446748
2024-12-06,2360,2400,2255,2290,688077
2024-12-09,2210,2210,2060,2065,686127
2024-12-10,2070,2225,2070,2185,315400
2024-12-11,2180,2295,2175,2295,280841
2024-12-12,2295,2295,2230,2265,226423
2024-12-13,2265,2285,2250,2280,147255
2024-12-16,2305,2370,2285,2340,216687
2024-12-17,2335,2350,2305,2330,210530
2024-12-18,2345,2355,2315,2330,172780
2024-12-19,2275,2330,2275,2285,122649
2024-12-20,2290,2290,2175,2190,343652
2024-12-23,2195,2235,2165,2220,122403
2024-12-24,2240,2250,2205,2210,113115
2024-12-26,2210,2225,2170,2210,278893
2024-12-27,2290,2300,2120,2155,581547
2024-12-30,2115,2180,2090,2170,127515
2025-01-02,2145,2205,2120,2205,157474
2025-01-03,2215,2285,2180,2275,302187
2025-01-06,2285,2350,2250,2350,268000
2025-01-07,2320,2345,2300,2320,214324
2025-01-08,2290,2330,2270,2325,195497
2025-01-09,2330,2420,2310,2415,562506
2025-01-10,2380,2420,2330,2420,291133
2025-01-13,2420,2420,2365,2375,188207
2025-01-14,2385,2445,2365,2410,423448
2025-01-15,2390,2410,2360,2370,229832
2025-01-16,2410,2430,2385,2430,312758
2025-01-17,2400,2460,2395,2460,457332
2025-01-20,2400,2400,2295,2305,597793
2025-01-21,2235,2320,2235,2310,236635
2025-01-22,2300,2325,2280,2285,220602
2025-01-23,2285,2290,2240,2255,220825
2025-01-24,2250,2290,2250,2275,115705
2025-01-31,2310,2310,2205,2205,272425
2025-02-03,2425,2785,2320,2510,18139093
2025-02-04,2250,2670,2250,2515,9133654
2025-02-05,2450,2505,2370,2465,1642040
2025-02-06,2395,2450,2365,2365,859072
2025-02-07,2365,2450,2330,2420,716454
2025-02-10,2545,2560,2420,2435,1792381
2025-02-11,2420,2470,2365,2445,840299
2025-02-12,2400,2435,2300,2315,800819
2025-02-13,2280,2315,2250,2315,682773
2025-02-14,2275,2315,2260,2290,366432
2025-02-17,2295,2335,2290,2315,230997
2025-02-18,2335,2335,2285,2300,296240
2025-02-19,2300,2305,2275,2280,242562
2025-02-20,2280,2365,2275,2310,1001250
2025-02-21,2295,2355,2285,2290,613770
2025-02-24,2275,2305,2235,2300,291370
2025-02-25,2300,2305,2250,2255,274575
2025-02-26,2290,2315,2255,2270,287355
2025-02-27,2250,2280,2235,2240,235503
2025-02-28,2380,2385,2250,2255,1468513
2025-03-04,2340,2365,2255,2280,557225
2025-03-05,2250,2290,2245,2260,280689
2025-03-06,2265,2280,2210,2225,287067
2025-03-07,2225,2225,2180,2190,188232
2025-03-10,2210,2220,2175,2185,113070
2025-03-11,2120,2180,2120,2160,104830
2025-03-12,2150,2190,2140,2155,334444
2025-03-13,2145,2145,2100,2105,207177
2025-03-14,2110,2125,2085,2105,117827
2025-03-17,2120,2120,2080,2100,116766
2025-03-18,2120,2120,2080,2085,119355
2025-03-19,2080,2095,2005,2020,306309
2025-03-20,2020,2040,2000,2005,144371
2025-03-21,2010,2030,1963,1984,215157
2025-03-24,1984,2025,1974,1991,94364
2025-03-25,1991,2015,1950,1950,195329
2025-03-26,1960,1991,1960,1970,105093
2025-03-27,1999,2100,1971,2050,345210
2025-03-28,2030,2030,1982,1982,132566
2025-03-31,1984,2105,1948,1948,331815
2025-04-01,1960,1995,1950,1968,120162
2025-04-02,1968,1970,1911,1918,251046
2025-04-03,1955,2060,1911,1999,714752
2025-04-04,1955,2050,1955,2030,343676
2025-04-07,2280,2325,2070,2125,3039276
2025-04-08,2120,2330,2065,2210,3427515
2025-04-09,2270,2325,2035,2050,2823862
2025-04-10,2100,2110,1891,2065,926155
2025-04-11,2100,2115,1999,2005,594339
2025-04-14,2205,2350,2110,2125,4236395
2025-04-15,2170,2210,2105,2120,1121360
2025-04-16,2160,2240,2060,2085,1929874
2025-04-17,2090,2090,2010,2055,376230
2025-04-18,2055,2055,2000,2010,388839
2025-04-21,2045,2080,1999,2040,637083
2025-04-22,2025,2040,1980,1984,474906
2025-04-23,1998,2020,1971,1980,340318
2025-04-24,1982,1984,1931,1955,399417
2025-04-25,1955,1967,1942,1956,172203
2025-04-28,1956,1967,1925,1939,271566
2025-04-29,1936,1936,1913,1923,189918
2025-04-30,1930,1930,1909,1912,171172
2025-05-02,1923,1924,1906,1910,83110
2025-05-07,1918,1918,1899,1918,128628
2025-05-08,1918,1940,1912,1932,130121
2025-05-09,1938,1938,1894,1924,192487
2025-05-12,1920,1920,1881,1887,291436
2025-05-13,1890,1910,1769,1788,678203
2025-05-14,1791,1811,1767,1800,218182
2025-05-15,1800,1800,1720,1726,306135
2025-05-16,1759,1759,1690,1695,209829
2025-05-19,1695,1695,1575,1650,341938
2025-05-20,1650,1694,1645,1650,74814
2025-05-21,1647,1689,1630,1633,126450
2025-05-22,1625,1625,1590,1620,150557
2025-05-23,1610,1631,1603,1605,92514
2025-05-26,1605,1640,1591,1626,95707
2025-05-27,1627,1639,1596,1600,107288
2025-05-28,1602,1633,1600,1633,120796
2025-05-29,1633,1679,1616,1676,154264
2025-05-30,1676,1676,1644,1650,139401
2025-06-02,1688,1727,1663,1724,246058
2025-06-04,1715,1722,1674,1690,127469
2025-06-05,1712,1739,1701,1733,216472
2025-06-09,1705,1717,1678,1714,248491
