Date,Open,High,Low,Close,Volume
2024-06-10,7400,7450,7180,7220,172584
2024-06-11,7230,7300,7120,7220,72491
2024-06-12,7240,7360,7110,7130,108969
2024-06-13,7130,7490,7130,7400,132054
2024-06-14,7650,7650,7240,7390,203895
2024-06-17,7280,7700,7280,7380,226435
2024-06-18,7310,7400,7100,7330,166614
2024-06-19,7350,7450,6900,6940,208888
2024-06-20,6920,7000,6450,6900,216756
2024-06-21,7000,7140,6870,7070,172408
2024-06-24,6890,6960,6580,6950,182282
2024-06-25,6820,7080,6660,7000,117139
2024-06-26,7040,7150,6800,7120,194493
2024-06-27,7110,7110,6870,6880,117140
2024-06-28,6880,6950,6770,6820,60030
2024-07-01,6830,6880,6300,6670,263505
2024-07-02,6680,6680,6010,6080,340553
2024-07-03,6280,6830,5760,6120,894173
2024-07-04,6190,6340,5910,6030,293139
2024-07-05,6010,6050,5380,6040,539831
2024-07-08,6050,6060,5720,5810,138599
2024-07-09,5810,6040,5750,5770,102574
2024-07-10,5760,5910,5740,5880,67862
2024-07-11,5900,5920,5600,5690,122464
2024-07-12,5680,5800,5620,5690,150569
2024-07-15,5690,5690,5470,5470,103215
2024-07-16,5470,5700,5090,5640,251203
2024-07-17,5710,5720,5250,5400,152221
2024-07-18,5300,5300,5050,5060,190703
2024-07-19,5060,5550,4950,5390,299768
2024-07-22,5340,5500,5000,5070,201131
2024-07-23,5150,5240,4990,5190,100970
2024-07-24,5460,5460,5120,5230,85075
2024-07-25,5210,5250,4945,5000,234982
2024-07-26,5110,5110,4945,4985,105378
2024-07-29,5030,5180,4915,5020,137871
2024-07-30,5060,5180,4985,5040,98630
2024-07-31,5000,5130,4845,4860,123619
2024-08-01,4855,4880,4595,4615,219324
2024-08-02,4580,5400,4340,5050,453966
2024-08-05,5060,5500,4810,5000,481773
2024-08-06,4820,5540,4580,5400,296866
2024-08-07,5330,5790,5300,5480,306632
2024-08-08,5330,5400,5120,5190,250019
2024-08-09,5200,5380,5200,5240,111401
2024-08-12,5270,5830,5270,5830,361535
2024-08-13,6000,6020,5360,5470,688009
2024-08-14,5700,6580,5300,5850,2115992
2024-08-16,4900,5180,4385,4920,1202098
2024-08-19,4700,4830,4305,4305,616213
2024-08-20,4310,4630,4100,4325,691130
2024-08-21,4160,4330,4150,4190,198545
2024-08-22,4220,4300,3900,3920,373040
2024-08-23,3915,3915,3155,3345,767183
2024-08-26,3375,3415,3205,3290,188899
2024-08-27,3280,3280,2875,3055,384531
2024-08-28,3055,3160,2895,3130,194827
2024-08-29,3130,3500,3095,3345,622708
2024-08-30,3340,3480,3235,3255,154392
2024-09-02,3245,3245,3035,3115,100868
2024-09-03,3120,3130,3035,3050,35055
2024-09-04,3020,3085,2830,3055,68736
2024-09-05,3120,3125,2925,2980,64375
2024-09-06,2980,3065,2835,2940,99524
2024-09-09,2800,2975,2800,2815,89930
2024-09-10,2875,2985,2620,2985,274997
2024-09-11,2950,3225,2940,3040,197514
2024-09-12,3000,3120,2960,3050,63352
2024-09-13,3075,3175,2995,3140,70898
2024-09-19,3145,3150,2860,2880,172629
2024-09-20,2920,3075,2840,2920,146992
2024-09-23,2895,3030,2865,2995,40983
2024-09-24,3000,3060,2935,3010,54196
2024-09-25,3030,3300,3015,3295,168125
2024-09-26,3295,4200,3280,4150,1528923
2024-09-27,4115,4135,3815,3980,262813
2024-09-30,4170,4170,3800,3800,127039
2024-10-02,3760,4100,3550,3565,150643
2024-10-04,3565,4120,3535,3915,282077
2024-10-07,4000,4050,3850,3925,108644
2024-10-08,3885,3990,3815,3905,74449
2024-10-10,3900,3955,3620,3620,140377
2024-10-11,3585,3745,3520,3625,74107
2024-10-14,3700,3700,3520,3530,63386
2024-10-15,3560,3590,3365,3370,63291
2024-10-16,3340,3360,3205,3275,49605
2024-10-17,3275,3380,3140,3230,61374
2024-10-18,3230,3340,3005,3045,118093
2024-10-21,3045,3100,2950,3035,66335
2024-10-22,3000,3100,2985,3020,48877
2024-10-23,3005,3070,2935,2985,45471
2024-10-24,2930,3060,2880,2880,68318
2024-10-25,2905,3170,2905,2970,181519
2024-10-28,2970,3335,2970,3300,156988
2024-10-29,3345,3345,3130,3205,89190
2024-10-30,3205,3935,3165,3425,442411
2024-10-31,3425,3460,3220,3290,114390
2024-11-01,3285,3290,3125,3125,62570
2024-11-04,3055,3300,3055,3170,57415
2024-11-05,3190,3280,3000,3070,104498
2024-11-06,3040,3210,3040,3120,59436
2024-11-07,3120,3365,2940,3120,146503
2024-11-08,3275,3300,3040,3210,180975
2024-11-11,3210,3300,2650,2910,239129
2024-11-12,2895,3055,2815,2940,123323
2024-11-13,2930,2930,2760,2865,81227
2024-11-14,2975,2975,2775,2810,41752
2024-11-15,2910,2910,2715,2795,57222
2024-11-18,2770,2925,2750,2865,67463
2024-11-19,2820,2920,2695,2725,163046
2024-11-20,2675,2795,2670,2725,68511
2024-11-21,2700,2850,2650,2825,66610
2024-11-22,2825,2975,2825,2870,75132
2024-11-25,2875,2965,2850,2875,45468
2024-11-26,2875,3005,2860,2885,64164
2024-11-27,3010,3010,2805,2875,38809
2024-11-28,2880,2935,2810,2865,29250
2024-11-29,2865,2920,2645,2645,87181
2024-12-02,2655,2720,2540,2575,60986
2024-12-03,2580,2605,2420,2480,133737
2024-12-04,2400,2630,2400,2495,116771
2024-12-05,2455,2485,2305,2305,73283
2024-12-06,2330,2570,1615,2385,186519
2024-12-09,2370,2395,2210,2290,84021
2024-12-10,2270,2435,2255,2275,100226
2024-12-11,2260,2390,2245,2390,57630
2024-12-12,2370,2455,2370,2415,55010
2024-12-13,2395,2500,2355,2490,55992
2024-12-16,2685,2685,2490,2500,73792
2024-12-17,2500,2580,2430,2455,55986
2024-12-18,2440,2480,2400,2465,27202
2024-12-19,2455,2480,2345,2345,57268
2024-12-20,2345,2385,2110,2345,163084
2024-12-23,2360,2490,2345,2465,116453
2024-12-24,2480,2550,2405,2450,60797
2024-12-26,2430,2510,2380,2420,31619
2024-12-27,2420,2425,2345,2395,23798
2024-12-30,2400,2440,2320,2415,23439
2025-01-02,2415,2445,2380,2400,70580
2025-01-03,2405,2420,2335,2350,30006
2025-01-06,2365,2380,2315,2325,47025
2025-01-07,2345,2345,2180,2245,178432
2025-01-08,2245,2300,2180,2180,177724
2025-01-09,2200,2220,2070,2095,202453
2025-01-10,2080,2150,2045,2060,68547
2025-01-13,2050,2115,1995,2025,42311
2025-01-14,2025,2045,1989,2010,40381
2025-01-15,2025,2035,1944,1951,47437
2025-01-16,1914,1954,1815,1815,243522
2025-01-17,1815,1815,1721,1753,166844
2025-01-20,1758,2000,1757,1805,463781
2025-01-21,1809,1855,1696,1750,175712
2025-01-22,1750,1800,1644,1797,324553
2025-01-23,1800,1969,1677,1811,598859
2025-01-24,1792,1889,1720,1720,229817
2025-01-31,1710,1719,1618,1618,134728
2025-02-03,1580,1582,1465,1485,318268
2025-02-04,1473,1509,1448,1485,195417
2025-02-05,1471,1471,1377,1417,423656
2025-02-06,1422,1700,1350,1670,1944473
2025-02-07,1677,1739,1640,1703,511316
2025-02-10,1703,1722,1533,1595,360463
2025-02-11,1595,1630,1573,1597,97982
2025-02-12,1597,1598,1557,1560,66427
2025-02-13,1536,1625,1495,1500,296230
2025-02-14,1489,1533,1410,1476,218122
2025-02-17,1439,1609,1418,1604,586655
2025-02-18,1600,1621,1474,1574,360985
2025-02-19,1574,1680,1511,1661,309363
2025-02-20,1660,1660,1479,1492,518464
2025-02-21,1492,1517,1155,1168,1759014
2025-02-24,959,1059,884,1022,1505866
2025-02-25,1033,1033,897,897,1196548
2025-02-26,890,975,850,899,1003944
2025-02-27,906,979,827,897,1309801
