Date,Open,High,Low,Close,Volume
2024-06-10,3585,3690,3570,3620,18812
2024-06-11,3620,3680,3590,3670,37092
2024-06-12,3705,3725,3605,3610,15101
2024-06-13,3610,3610,3475,3510,76361
2024-06-14,3475,3505,3345,3345,38328
2024-06-17,3360,3410,3260,3335,38068
2024-06-18,3335,3380,3260,3340,29249
2024-06-19,3340,3360,3200,3285,41455
2024-06-20,3285,3420,3185,3245,46770
2024-06-21,3255,3620,3225,3250,209562
2024-06-24,3250,3250,3100,3165,57458
2024-06-25,3165,3185,3120,3155,20150
2024-06-26,3180,3235,3130,3180,36389
2024-06-27,3180,3200,3095,3125,35042
2024-06-28,3130,3190,3115,3190,29108
2024-07-01,3190,3400,3150,3370,57601
2024-07-02,3370,3500,3250,3350,62729
2024-07-03,3350,3355,3145,3165,69559
2024-07-04,3165,3175,3110,3115,25365
2024-07-05,3115,3165,3085,3140,23151
2024-07-08,3140,3235,3140,3210,25321
2024-07-09,3230,3250,3185,3215,16779
2024-07-10,3215,3220,3135,3180,19102
2024-07-11,3180,3340,3180,3250,27463
2024-07-12,3245,3250,3110,3230,28425
2024-07-15,3230,3320,3140,3270,34464
2024-07-16,3235,3270,3190,3260,24397
2024-07-17,3260,3305,3150,3300,39505
2024-07-18,3295,3295,3190,3220,23054
2024-07-19,3220,3245,3185,3230,20959
2024-07-22,3240,3240,3135,3190,28499
2024-07-23,3200,3205,3110,3110,37091
2024-07-24,3155,3155,3060,3120,21967
2024-07-25,3085,3085,2995,3020,70134
2024-07-26,2960,3020,2950,2970,76125
2024-07-29,2980,3050,2965,3050,42244
2024-07-30,3050,3055,2995,3000,19635
2024-07-31,3000,3045,2995,3020,14790
2024-08-01,3020,3095,3020,3045,21140
2024-08-02,3045,3095,2990,3025,20321
2024-08-05,2985,2985,2505,2600,74805
2024-08-06,2570,2760,2540,2720,53785
2024-08-07,2720,2950,2720,2910,33540
2024-08-08,2885,3360,2820,3120,100541
2024-08-09,3045,3195,2980,3035,56632
2024-08-12,3030,3115,3000,3110,41081
2024-08-13,3110,3165,3055,3160,20364
2024-08-14,3160,3200,3005,3110,25388
2024-08-16,3110,3175,3065,3115,31268
2024-08-19,3115,3320,3060,3095,35665
2024-08-20,3110,3290,3050,3280,55425
2024-08-21,3280,3280,3105,3175,25398
2024-08-22,3175,3190,3050,3050,30088
2024-08-23,3050,3115,3040,3060,20662
2024-08-26,3060,3295,3015,3065,44977
2024-08-27,3040,3280,2995,3070,31278
2024-08-28,3105,3255,3095,3105,43730
2024-08-29,3105,3140,3050,3075,22376
2024-08-30,3060,3140,3035,3065,20580
2024-09-02,3065,3195,3065,3135,21745
2024-09-03,3135,3200,3065,3100,17208
2024-09-04,3005,3040,2800,2800,37342
2024-09-05,2800,2915,2715,2735,25210
2024-09-06,2780,2900,2730,2900,27824
2024-09-09,2895,2975,2800,2850,18093
2024-09-10,2880,2905,2790,2850,13013
2024-09-11,2850,2960,2765,2765,16104
2024-09-12,2835,2930,2775,2795,40223
2024-09-13,2845,2895,2795,2805,28092
2024-09-19,2805,2850,2650,2710,51753
2024-09-20,2715,2860,2710,2765,24119
2024-09-23,2765,2805,2675,2785,13555
2024-09-24,2800,3075,2800,2825,104526
2024-09-25,2835,2990,2835,2900,33744
2024-09-26,2900,2930,2845,2895,41910
2024-09-27,2870,3035,2870,3015,60104
2024-09-30,3015,3050,2950,3045,19748
2024-10-02,3040,3065,2980,3040,26837
2024-10-04,3035,3060,2905,3060,14367
2024-10-07,3060,3160,3035,3120,38049
2024-10-08,3110,3160,3055,3115,10060
