Date,Open,High,Low,Close,Volume
2024-06-10,1506,1516,1495,1512,78782
2024-06-11,1498,1512,1495,1502,67269
2024-06-12,1494,1504,1491,1501,69104
2024-06-13,1500,1500,1489,1493,109761
2024-06-14,1493,1499,1462,1470,155872
2024-06-17,1465,1470,1455,1466,75491
2024-06-18,1467,1477,1444,1469,102215
2024-06-19,1469,1470,1432,1441,139326
2024-06-20,1441,1497,1419,1488,283389
2024-06-21,1502,1515,1426,1477,341188
2024-06-24,1452,1468,1418,1425,178180
2024-06-25,1420,1431,1417,1422,81484
2024-06-26,1424,1469,1418,1449,101814
2024-06-27,1449,1455,1432,1447,32616
2024-06-28,1443,1443,1421,1438,96576
2024-07-01,1438,1439,1426,1436,65478
2024-07-02,1427,1439,1419,1429,45346
2024-07-03,1426,1440,1418,1429,57790
2024-07-04,1420,1429,1419,1426,56350
2024-07-05,1426,1445,1400,1441,131982
2024-07-08,1440,1445,1427,1441,30755
2024-07-09,1441,1449,1432,1443,70769
2024-07-10,1443,1467,1443,1459,92128
2024-07-11,1466,1466,1445,1450,36061
2024-07-12,1450,1477,1441,1462,87871
2024-07-15,1450,1462,1429,1437,104502
2024-07-16,1436,1436,1411,1418,73913
2024-07-17,1419,1432,1415,1427,76569
2024-07-18,1426,1426,1413,1423,43216
2024-07-19,1447,1606,1443,1508,12862587
2024-07-22,1623,1654,1437,1437,6510682
2024-07-23,1442,1711,1440,1603,40054844
2024-07-24,1715,2040,1669,1911,83494912
2024-07-25,1898,2060,1873,1923,31424798
2024-07-26,2100,2185,1935,1953,43822467
2024-07-29,1935,2015,1869,1952,14183544
2024-07-30,1924,2105,1911,1921,23056508
2024-07-31,2095,2120,1940,1959,19442250
2024-08-01,1958,2000,1942,1958,4934064
2024-08-02,1903,1930,1840,1866,4507511
2024-08-05,1787,1811,1501,1602,5901220
2024-08-06,1631,1800,1602,1711,9926387
2024-08-07,1747,1970,1721,1828,27557603
2024-08-08,1960,2060,1847,1849,14991122
2024-08-09,1864,1957,1852,1882,5660971
2024-08-12,1903,2045,1891,1979,19555443
2024-08-13,1975,1975,1800,1911,4274831
2024-08-14,1915,1915,1811,1823,2595673
2024-08-16,1826,1990,1823,1899,8502549
2024-08-19,1873,1905,1828,1846,2267898
2024-08-20,1878,1889,1750,1806,5216959
2024-08-21,1986,2010,1838,1838,20239612
2024-08-22,1814,1826,1748,1792,2634748
2024-08-23,1750,1856,1750,1799,4391014
2024-08-26,1793,1811,1716,1733,1730394
2024-08-27,1784,1814,1735,1744,1267211
2024-08-28,1740,1743,1673,1673,1077386
2024-08-29,1650,1680,1631,1640,712317
2024-08-30,1651,1707,1651,1670,667455
2024-09-02,1700,1710,1636,1639,579726
2024-09-03,1635,1655,1615,1615,805877
2024-09-04,1688,1715,1597,1597,2952102
2024-09-05,1600,1663,1533,1564,1133403
2024-09-06,1541,1552,1484,1511,938113
2024-09-09,1460,1553,1460,1553,823832
2024-09-10,1630,1813,1571,1800,10329322
2024-09-11,1752,1790,1610,1610,5673726
2024-09-12,1620,1645,1603,1618,1323287
2024-09-13,1615,1615,1576,1587,944943
2024-09-19,1618,1657,1600,1620,1313993
2024-09-20,1623,1635,1602,1604,679943
2024-09-23,1608,1612,1587,1608,523540
2024-09-24,1590,1605,1580,1590,421474
2024-09-25,1586,1630,1581,1590,872892
2024-09-26,1590,1606,1584,1603,390212
2024-09-27,1605,1612,1573,1573,507791
2024-09-30,1573,1582,1548,1560,351513
2024-10-02,1530,1554,1510,1534,393814
2024-10-04,1525,1554,1513,1534,370228
2024-10-07,1531,1552,1522,1541,368240
2024-10-08,1534,1543,1515,1519,373060
2024-10-10,1519,1537,1500,1511,413170
2024-10-11,1508,1516,1484,1492,524314
2024-10-14,1489,1496,1474,1485,386708
2024-10-15,1475,1515,1475,1515,610429
2024-10-16,1535,1539,1494,1495,837668
2024-10-17,1494,1513,1471,1488,539399
2024-10-18,1482,1507,1453,1460,412174
2024-10-21,1455,1469,1448,1454,296135
2024-10-22,1447,1454,1402,1403,555416
2024-10-23,1419,1474,1398,1404,1024501
2024-10-24,1404,1417,1374,1376,505270
2024-10-25,1380,1386,1337,1343,547291
2024-10-28,1340,1396,1340,1396,347348
2024-10-29,1391,1395,1372,1385,155242
2024-10-30,1377,1388,1364,1365,233765
2024-10-31,1365,1389,1341,1378,346066
2024-11-01,1368,1440,1355,1380,1374205
2024-11-04,1412,1517,1412,1442,2833518
2024-11-05,1445,1474,1421,1440,687724
2024-11-06,1466,1515,1327,1348,2787508
2024-11-07,1337,1352,1300,1340,764465
2024-11-08,1346,1375,1339,1340,733951
2024-11-11,1340,1345,1296,1305,605091
2024-11-12,1298,1314,1230,1230,865761
2024-11-13,1213,1240,1201,1201,387464
2024-11-14,1201,1225,1177,1190,337001
2024-11-15,1178,1200,1150,1194,343122
2024-11-18,1201,1229,1182,1203,211326
2024-11-19,1203,1446,1191,1262,14731951
2024-11-20,1248,1268,1215,1225,1075435
2024-11-21,1225,1261,1203,1203,1510180
2024-11-22,1200,1218,1187,1187,451331
2024-11-25,1190,1218,1190,1210,335000
2024-11-26,1210,1225,1208,1222,345574
2024-11-27,1218,1221,1201,1203,258364
2024-11-28,1200,1222,1198,1214,263781
2024-11-29,1215,1217,1172,1175,540999
2024-12-02,1180,1189,1160,1170,528162
2024-12-03,1168,1187,1164,1185,213119
2024-12-04,1160,1173,1123,1143,513022
2024-12-05,1144,1148,1113,1115,382197
2024-12-06,1100,1115,1061,1090,517198
2024-12-09,1058,1066,1018,1021,658069
2024-12-10,1016,1168,1016,1162,1100656
2024-12-11,1137,1237,1135,1229,1313741
2024-12-12,1222,1287,1222,1256,684367
2024-12-13,1258,1305,1258,1284,753762
2024-12-16,1305,1315,1290,1311,512505
2024-12-17,1311,1319,1293,1313,218605
2024-12-18,1310,1313,1274,1285,285440
2024-12-19,1270,1276,1255,1264,182616
2024-12-20,1258,1264,1198,1219,146523
2024-12-23,1210,1263,1210,1253,155727
2024-12-24,1253,1364,1253,1290,1043609
2024-12-26,1288,1320,1259,1259,472424
2024-12-27,1257,1286,1200,1259,316129
2024-12-30,1243,1292,1210,1282,204033
2025-01-02,1282,1287,1242,1263,201764
2025-01-03,1264,1285,1261,1284,143253
2025-01-06,1289,1342,1287,1341,431229
2025-01-07,1337,1340,1304,1311,192852
2025-01-08,1311,1377,1305,1355,729811
2025-01-09,1357,1366,1330,1335,319365
2025-01-10,1336,1346,1327,1328,125685
2025-01-13,1316,1330,1295,1297,233828
2025-01-14,1297,1307,1290,1301,119223
2025-01-15,1296,1308,1291,1302,141944
2025-01-16,1301,1320,1297,1308,114374
2025-01-17,1301,1309,1282,1294,250775
2025-01-20,1298,1310,1297,1309,383296
2025-01-21,1325,1325,1280,1281,141059
2025-01-22,1282,1316,1272,1281,112391
2025-01-23,1267,1294,1254,1266,228219
2025-01-24,1267,1275,1250,1251,242364
2025-01-31,1235,1252,1220,1224,160640
2025-02-03,1204,1224,1175,1200,224633
2025-02-04,1190,1225,1190,1201,141354
2025-02-05,1201,1207,1192,1194,101486
2025-02-06,1201,1215,1195,1208,126639
2025-02-07,1208,1208,1179,1190,201458
2025-02-10,1189,1194,1169,1190,117076
2025-02-11,1190,1268,1190,1194,168191
2025-02-12,1187,1191,1180,1184,85627
2025-02-13,1184,1187,1176,1182,78891
2025-02-14,1181,1198,1174,1183,162501
2025-02-17,1174,1186,1169,1180,264429
2025-02-18,1180,1183,1166,1176,358662
2025-02-19,1176,1186,1175,1182,270756
2025-02-20,1182,1198,1181,1189,213676
2025-02-21,1182,1193,1181,1190,118029
2025-02-24,1187,1203,1180,1203,192166
2025-02-25,1192,1202,1185,1190,132614
2025-02-26,1190,1210,1181,1191,222546
2025-02-27,1190,1204,1183,1189,89455
2025-02-28,1180,1185,1140,1140,397327
2025-03-04,1147,1160,1120,1125,214594
2025-03-05,1122,1154,1122,1153,100120
2025-03-06,1153,1169,1147,1150,118345
2025-03-07,1151,1154,1120,1128,192151
2025-03-10,1133,1133,1116,1123,139250
2025-03-11,1118,1118,1090,1104,290849
2025-03-12,1098,1114,1098,1107,93558
2025-03-13,1107,1116,1087,1087,130205
2025-03-14,1087,1114,1087,1107,94256
2025-03-17,1109,1112,1104,1108,42647
2025-03-18,1110,1113,1099,1107,58626
2025-03-19,1107,1113,1097,1110,69586
2025-03-20,1099,1113,1097,1097,105178
2025-03-21,1095,1100,1079,1086,123940
2025-03-24,1076,1092,1076,1081,138106
2025-03-25,1084,1093,1050,1063,289963
2025-03-26,1063,1067,1052,1067,96007
2025-03-27,1067,1067,1049,1058,134740
2025-03-28,1058,1058,1021,1049,271311
2025-03-31,1043,1050,1021,1040,248504
2025-04-01,1032,1053,1032,1051,59921
2025-04-02,1038,1047,1024,1039,270563
2025-04-03,1038,1061,1022,1045,91814
2025-04-04,1039,1052,1024,1052,113679
2025-04-07,1030,1033,1005,1023,272550
2025-04-08,1023,1052,1020,1034,116937
2025-04-09,1019,1036,1003,1021,154131
