Date,Open,High,Low,Close,Volume
2024-06-10,3575,3590,3535,3565,213747
2024-06-11,3565,3580,3525,3535,156777
2024-06-12,3535,3555,3510,3535,150925
2024-06-13,3520,3565,3510,3525,155832
2024-06-14,3520,3560,3515,3540,149803
2024-06-17,3560,3570,3480,3520,200390
2024-06-18,3495,3545,3495,3525,96946
2024-06-19,3525,3570,3515,3570,145880
2024-06-20,3590,3725,3555,3655,661314
2024-06-21,3660,3660,3570,3585,204523
2024-06-24,3585,3605,3545,3550,124738
2024-06-25,3550,3610,3535,3610,189287
2024-06-26,3605,3615,3570,3580,93103
2024-06-27,3570,3630,3565,3590,130394
2024-06-28,3605,3640,3585,3610,173966
2024-07-01,3610,3670,3600,3650,239308
2024-07-02,3605,3645,3590,3630,125653
2024-07-03,3635,3660,3580,3605,166618
2024-07-04,3615,3675,3610,3620,188456
2024-07-05,3625,3635,3595,3610,100218
2024-07-08,3620,3620,3565,3570,143227
2024-07-09,3560,3610,3540,3600,102509
2024-07-10,3575,3625,3565,3625,117790
2024-07-11,3605,3700,3605,3700,445833
2024-07-12,3680,3745,3660,3720,272155
2024-07-15,3710,3730,3680,3705,200640
2024-07-16,3705,3720,3675,3715,120953
2024-07-17,3720,3755,3640,3655,313821
2024-07-18,3655,3740,3610,3695,243751
2024-07-19,3685,3695,3610,3625,158946
2024-07-22,3600,3630,3565,3625,121683
2024-07-23,3605,3645,3600,3615,79826
2024-07-24,3590,3635,3590,3595,106248
2024-07-25,3600,3600,3485,3500,325955
2024-07-26,3475,3550,3450,3535,175450
2024-07-29,3525,3570,3525,3545,92829
2024-07-30,3520,3545,3510,3525,75894
2024-07-31,3525,3695,3525,3620,742837
2024-08-01,3620,3665,3615,3650,210065
2024-08-02,3605,3625,3510,3520,258637
2024-08-05,3460,3495,3150,3230,807486
2024-08-06,3230,3360,3230,3325,258003
2024-08-07,3270,3405,3270,3395,160120
2024-08-08,3355,3420,3350,3395,108282
2024-08-09,3410,3460,3410,3435,135409
2024-08-12,3435,3470,3425,3450,89848
2024-08-13,3455,3460,3410,3430,69652
2024-08-14,3440,3465,3420,3440,55081
2024-08-16,3450,3475,3430,3445,97575
2024-08-19,3440,3470,3430,3450,95898
2024-08-20,3465,3495,3450,3480,111610
2024-08-21,3485,3530,3455,3525,150438
2024-08-22,3500,3535,3470,3520,88001
2024-08-23,3510,3510,3475,3500,31915
2024-08-26,3500,3510,3460,3500,133276
2024-08-27,3490,3530,3480,3510,64225
2024-08-28,3510,3525,3450,3450,168298
2024-08-29,3440,3465,3410,3430,76816
2024-08-30,3465,3480,3430,3465,80690
2024-09-02,3465,3700,3440,3480,965841
2024-09-03,3455,3505,3455,3480,107284
2024-09-04,3445,3445,3370,3380,229518
2024-09-05,3380,3410,3340,3370,126274
2024-09-06,3370,3380,3290,3365,141839
2024-09-09,3340,3390,3310,3380,80426
2024-09-10,3380,3400,3370,3380,55799
2024-09-11,3385,3400,3365,3370,69962
2024-09-12,3380,3425,3380,3425,37438
2024-09-13,3425,3470,3420,3460,86733
2024-09-19,3435,3475,3435,3460,75830
