Date,Open,High,Low,Close,Volume
2024-06-10,907,910,900,902,105783
2024-06-11,900,907,892,892,162281
2024-06-12,892,900,884,893,274259
2024-06-13,895,895,888,890,131214
2024-06-14,890,897,885,890,84547
2024-06-17,899,899,883,887,100115
2024-06-18,888,888,881,887,199287
2024-06-19,884,890,882,882,218853
2024-06-20,881,890,881,886,165050
2024-06-21,887,898,881,881,159818
2024-06-24,881,889,880,882,156641
2024-06-25,883,889,881,884,72549
2024-06-26,884,888,878,882,341968
2024-06-27,883,886,872,879,248202
2024-06-28,872,880,870,878,220377
2024-07-01,872,880,872,877,84614
2024-07-02,877,881,871,876,102784
2024-07-03,873,879,870,871,71351
2024-07-04,861,872,861,864,227310
2024-07-05,865,873,865,870,58369
2024-07-08,875,880,866,871,154656
2024-07-09,870,875,869,871,80916
2024-07-10,872,874,869,872,514445
2024-07-11,872,876,855,867,391213
2024-07-12,865,868,862,864,78589
2024-07-15,864,867,856,859,209077
2024-07-16,861,862,855,858,102688
2024-07-17,860,864,855,859,207304
2024-07-18,857,859,852,858,119819
2024-07-19,857,859,846,851,189461
2024-07-22,848,849,841,844,139458
2024-07-23,849,849,828,837,299651
2024-07-24,836,836,823,825,265596
2024-07-25,824,824,817,818,142682
2024-07-26,811,829,811,829,162182
2024-07-29,830,837,829,837,93456
2024-07-30,838,840,822,829,117947
2024-07-31,838,853,832,845,471952
2024-08-01,845,851,833,840,199249
2024-08-02,833,837,819,820,254200
2024-08-05,818,818,746,747,1287535
2024-08-06,734,793,734,778,282951
2024-08-07,780,802,776,802,182734
2024-08-08,756,787,756,781,585588
2024-08-09,782,797,782,789,185061
2024-08-12,791,799,789,795,84295
2024-08-13,796,798,785,791,156923
2024-08-14,800,803,792,802,79601
2024-08-16,803,814,803,810,73101
2024-08-19,808,810,800,805,114690
2024-08-20,804,815,800,815,60694
2024-08-21,815,822,809,816,61642
2024-08-22,816,820,800,814,105249
2024-08-23,803,815,803,811,36781
2024-08-26,811,826,804,818,140720
2024-08-27,814,835,814,834,110966
2024-08-28,834,836,825,825,115613
2024-08-29,823,823,813,813,45733
2024-08-30,813,821,802,814,86965
2024-09-02,812,824,807,811,75322
2024-09-03,810,844,806,844,69161
2024-09-04,830,832,808,815,222799
2024-09-05,816,832,811,816,41853
2024-09-06,812,815,792,795,224887
2024-09-09,791,806,787,805,99583
2024-09-10,808,808,793,796,101845
2024-09-11,796,804,791,797,96753
2024-09-12,799,807,799,807,42020
2024-09-13,806,809,798,805,167682
2024-09-19,805,807,799,802,61569
2024-09-20,803,808,799,799,107405
2024-09-23,796,801,792,796,82125
2024-09-24,798,800,791,798,83699
2024-09-25,799,804,795,798,173566
2024-09-26,798,804,796,802,136267
2024-09-27,799,803,797,802,94794
2024-09-30,800,806,798,802,83386
2024-10-02,798,802,793,800,87944
2024-10-04,799,805,795,801,80939
2024-10-07,804,807,798,800,68111
2024-10-08,802,804,786,786,105284
2024-10-10,791,794,781,788,109368
2024-10-11,788,795,783,794,119183
2024-10-14,795,801,784,786,71433
2024-10-15,794,796,786,788,60904
2024-10-16,782,797,781,795,127907
2024-10-17,795,797,786,790,29658
2024-10-18,789,796,778,780,105150
2024-10-21,780,787,780,785,23639
2024-10-22,776,785,773,774,113103
2024-10-23,773,776,750,753,287531
2024-10-24,758,758,752,755,86071
2024-10-25,756,756,743,755,133309
2024-10-28,755,763,750,758,56920
2024-10-29,761,763,753,758,105252
2024-10-30,757,765,757,759,60252
2024-10-31,758,762,758,762,45131
2024-11-01,762,773,759,770,54961
2024-11-04,768,775,761,767,220870
