Date,Open,High,Low,Close,Volume
2024-06-10,1879,1905,1870,1905,63147
2024-06-11,1899,1914,1889,1889,102710
2024-06-12,1890,1905,1879,1900,31488
2024-06-13,1899,1900,1877,1879,59531
2024-06-14,1881,1892,1874,1877,52410
2024-06-17,1880,1882,1864,1875,33426
2024-06-18,1876,1883,1865,1880,26861
2024-06-19,1881,1881,1859,1876,49118
2024-06-20,1875,1875,1860,1862,41090
2024-06-21,1874,1874,1825,1830,83595
2024-06-24,1806,1825,1789,1792,127167
2024-06-25,1792,1803,1792,1802,40144
2024-06-26,1802,1813,1721,1804,50084
2024-06-27,1798,1804,1781,1782,17465
2024-06-28,1792,1798,1770,1791,100496
2024-07-01,1791,1799,1780,1780,22097
2024-07-02,1780,1821,1770,1771,39864
2024-07-03,1780,1781,1740,1770,66370
2024-07-04,1753,1780,1753,1763,19113
2024-07-05,1779,1779,1741,1750,78317
2024-07-08,1770,1770,1728,1739,57684
2024-07-09,1740,1743,1726,1739,87105
2024-07-10,1738,1744,1727,1743,22054
2024-07-11,1743,1750,1729,1731,41835
2024-07-12,1731,1731,1724,1724,85161
2024-07-15,1724,1725,1711,1715,66686
2024-07-16,1720,1720,1698,1700,74036
2024-07-17,1705,1715,1700,1705,91949
2024-07-18,1704,1704,1691,1693,64271
2024-07-19,1690,1720,1690,1693,58763
2024-07-22,1693,1699,1666,1680,90728
2024-07-23,1680,1704,1670,1683,55348
2024-07-24,1680,1691,1676,1680,32310
2024-07-25,1670,1672,1641,1671,110431
2024-07-26,1670,1680,1643,1673,28125
2024-07-29,1673,1691,1672,1683,24386
2024-07-30,1683,1687,1672,1672,9190
2024-07-31,1666,1682,1665,1676,19161
2024-08-01,1676,1678,1669,1670,33828
2024-08-02,1666,1670,1638,1654,70782
2024-08-05,1650,1670,1411,1470,205612
2024-08-06,1470,1600,1470,1600,308315
2024-08-07,1600,1690,1588,1660,56608
2024-08-08,1647,1749,1620,1692,282920
2024-08-09,1790,1790,1659,1689,165244
2024-08-12,1688,1718,1667,1671,20177
2024-08-13,1670,1683,1650,1678,14025
2024-08-14,1678,1680,1629,1629,26767
2024-08-16,1633,1653,1611,1630,32266
2024-08-19,1634,1638,1620,1630,14646
2024-08-20,1631,1700,1629,1646,30551
2024-08-21,1646,1646,1548,1632,41333
2024-08-22,1632,1633,1615,1633,15947
2024-08-23,1632,1634,1608,1631,10565
2024-08-26,1624,1700,1618,1689,48684
2024-08-27,1693,1735,1671,1727,71417
2024-08-28,1720,1760,1701,1701,67843
2024-08-29,1702,1705,1687,1702,20211
2024-08-30,1703,1708,1686,1694,12593
2024-09-02,1687,1687,1674,1680,9130
2024-09-03,1678,1688,1671,1672,12160
2024-09-04,1650,1665,1619,1619,42970
2024-09-05,1619,1633,1617,1625,10267
2024-09-06,1602,1633,1600,1625,13030
2024-09-09,1579,1620,1571,1620,94157
2024-09-10,1605,1622,1588,1622,23187
2024-09-11,1605,1625,1601,1604,17752
2024-09-12,1590,1609,1590,1602,11999
2024-09-13,1597,1630,1594,1629,37954
2024-09-19,1628,1631,1613,1621,7666
2024-09-20,1621,1655,1608,1655,41855
2024-09-23,1655,1678,1625,1642,20026
2024-09-24,1642,1662,1641,1647,26029
2024-09-25,1641,1653,1598,1602,43523
2024-09-26,1598,1617,1596,1615,22378
2024-09-27,1616,1630,1612,1617,14164
2024-09-30,1610,1617,1595,1608,14894
2024-10-02,1599,1609,1593,1607,6864
2024-10-04,1595,1610,1588,1588,21725
2024-10-07,1585,1610,1577,1600,14296
2024-10-08,1588,1608,1588,1597,18346
2024-10-10,1605,1605,1573,1588,38005
2024-10-11,1578,1588,1557,1565,43415
2024-10-14,1560,1560,1531,1544,55668
2024-10-15,1544,1568,1530,1563,35581
2024-10-16,1562,1562,1531,1531,23422
2024-10-17,1539,1545,1530,1535,3553
2024-10-18,1526,1536,1506,1510,28928
2024-10-21,1510,1512,1494,1500,17000
2024-10-22,1486,1501,1443,1456,60054
2024-10-23,1441,1456,1420,1440,52949
2024-10-24,1430,1436,1408,1417,44639
2024-10-25,1411,1431,1353,1374,142809
2024-10-28,1374,1377,1358,1362,49463
2024-10-29,1363,1368,1351,1366,41040
2024-10-30,1365,1378,1362,1370,69856
2024-10-31,1369,1387,1365,1386,32749
2024-11-01,1390,1400,1380,1399,14926
2024-11-04,1399,1467,1399,1467,25485
2024-11-05,1467,1480,1428,1480,29261
2024-11-06,1480,1482,1448,1475,15189
