Date,Open,High,Low,Close,Volume
2024-06-10,2185,2235,2180,2220,72697
2024-06-11,2220,2220,2195,2205,68880
2024-06-12,2205,2235,2195,2210,56673
2024-06-13,2210,2215,2180,2190,186442
2024-06-14,2180,2200,2165,2165,102247
2024-06-17,2170,2190,2120,2160,103531
2024-06-18,2160,2160,2125,2140,118372
2024-06-19,2150,2150,2115,2125,76500
2024-06-20,2300,2300,2140,2170,304326
2024-06-21,2170,2185,2070,2160,119646
2024-06-24,2180,2180,2100,2115,119064
2024-06-25,2095,2155,2095,2115,37812
2024-06-26,2115,2170,2100,2145,92820
2024-06-27,2145,2150,2110,2110,128437
2024-06-28,2110,2125,2105,2115,83360
2024-07-01,2100,2125,2090,2105,96706
2024-07-02,2095,2105,2045,2070,165313
2024-07-03,2055,2080,2035,2060,62617
2024-07-04,2045,2080,2040,2070,83602
2024-07-05,2075,2080,2040,2070,60535
2024-07-08,2050,2070,2045,2070,44102
2024-07-09,2070,2075,2055,2060,24485
2024-07-10,2055,2075,2050,2065,29538
2024-07-11,2065,2070,2035,2050,65863
2024-07-12,2045,2065,2040,2065,25281
2024-07-15,2050,2065,2035,2045,70628
2024-07-16,2035,2055,2030,2045,58445
2024-07-17,2045,2050,2035,2040,77609
2024-07-18,2020,2030,2005,2005,125818
2024-07-19,1999,2010,1998,2000,87036
2024-07-22,2000,2015,1981,1981,100898
2024-07-23,1995,2050,1975,1980,162513
2024-07-24,1975,1985,1962,1967,158408
2024-07-25,1962,1962,1888,1903,298258
2024-07-26,1930,1930,1883,1890,144243
2024-07-29,1890,1898,1882,1886,65618
2024-07-30,1880,1897,1846,1851,148840
2024-07-31,1849,1862,1845,1853,33138
2024-08-01,1856,1898,1856,1898,87068
2024-08-02,1897,1897,1831,1845,159419
2024-08-05,1822,1845,1641,1708,218058
2024-08-06,1622,1784,1622,1747,170808
2024-08-07,1720,1810,1720,1756,119641
2024-08-08,1756,1756,1710,1744,87058
2024-08-09,1744,1774,1744,1772,32083
2024-08-12,1772,1819,1768,1819,69712
2024-08-13,1819,1819,1783,1792,55248
2024-08-14,1800,1817,1792,1813,30658
2024-08-16,1850,1864,1820,1844,85291
2024-08-19,1828,1865,1828,1847,89260
2024-08-20,1859,1875,1833,1854,79187
2024-08-21,1823,1858,1817,1840,72972
2024-08-22,1831,1864,1821,1836,40995
2024-08-23,1820,1841,1810,1836,58883
2024-08-26,1840,1841,1826,1832,39490
2024-08-27,1818,1839,1757,1819,34460
2024-08-28,1819,1840,1810,1839,51835
2024-08-29,1831,1838,1761,1819,26268
2024-08-30,1802,1830,1802,1815,39584
2024-09-02,1802,1810,1788,1792,39129
2024-09-03,1774,1819,1767,1780,39534
2024-09-04,1767,1789,1705,1730,124993
2024-09-05,1735,1749,1698,1709,123969
2024-09-06,1680,1719,1673,1675,154203
2024-09-09,1640,1700,1640,1700,79448
2024-09-10,1700,1703,1668,1689,55662
2024-09-11,1672,1703,1672,1690,65066
2024-09-12,1680,1745,1680,1740,79114
2024-09-13,1735,1751,1730,1750,21594
2024-09-19,1750,1753,1713,1730,54751
2024-09-20,1730,1751,1713,1713,197877
2024-09-23,1715,1723,1702,1717,53675
2024-09-24,1717,2080,1702,1866,10558062
2024-09-25,1822,1825,1771,1771,866416
2024-09-26,1771,1793,1761,1775,286965
2024-09-27,1762,1794,1762,1770,160810
2024-09-30,1757,1770,1740,1740,119520
2024-10-02,1735,1738,1705,1729,110441
2024-10-04,1720,1741,1706,1729,49963
2024-10-07,1720,1742,1708,1736,44269
2024-10-08,1735,1738,1730,1735,33253
2024-10-10,1739,1748,1725,1731,34188
2024-10-11,1856,2190,1834,2040,31293645
2024-10-14,2190,2260,1895,1903,11649995
2024-10-15,1880,1890,1750,1750,2030844
2024-10-16,1740,1775,1714,1716,910217
2024-10-17,1726,1763,1717,1720,948593
2024-10-18,1700,1744,1700,1727,542379
2024-10-21,1727,1746,1724,1740,288202
2024-10-22,1740,1742,1708,1724,306228
2024-10-23,1733,1740,1717,1735,241194
2024-10-24,1725,1731,1711,1728,184319
2024-10-25,1728,1750,1721,1731,231924
2024-10-28,1713,1740,1713,1733,155714
2024-10-29,1736,1767,1720,1762,139980
2024-10-30,1769,1769,1734,1747,126919
2024-10-31,1739,1759,1724,1752,103641
2024-11-01,1721,1803,1715,1778,294031
2024-11-04,1773,1789,1765,1782,125377
2024-11-05,1788,1831,1781,1801,186662
2024-11-06,1803,1837,1780,1801,165982
2024-11-07,1780,1803,1765,1765,100628
2024-11-08,1763,1800,1754,1778,141649
2024-11-11,1777,1777,1686,1689,375100
2024-11-12,1689,1690,1645,1650,312352
2024-11-13,1625,1666,1625,1638,170773
2024-11-14,1624,1685,1623,1655,79951
2024-11-15,1638,1673,1621,1669,80287
2024-11-18,1652,1700,1640,1666,87404
2024-11-19,1670,1689,1642,1650,64615
2024-11-20,1650,1690,1641,1660,83588
2024-11-21,1660,1675,1650,1662,61933
2024-11-22,1657,1675,1647,1650,94858
2024-11-25,1634,1694,1634,1663,92202
2024-11-26,1667,1699,1666,1683,70825
2024-11-27,1683,1690,1666,1676,54608
2024-11-28,1652,1684,1652,1679,133240
2024-11-29,1678,1678,1635,1665,139792
2024-12-02,1686,1687,1643,1676,115130
2024-12-03,1643,1684,1643,1684,99557
2024-12-04,1636,1677,1636,1660,79907
2024-12-05,1660,1675,1642,1658,76604
2024-12-06,1658,1666,1597,1638,170214
2024-12-09,1583,1632,1500,1554,299468
2024-12-10,1507,1595,1507,1590,169467
2024-12-11,1575,1721,1575,1644,589273
2024-12-12,1645,1671,1608,1646,159941
2024-12-13,1638,1669,1624,1645,100446
2024-12-16,1661,1703,1645,1670,120762
2024-12-17,1671,1680,1657,1670,75671
2024-12-18,1670,1671,1629,1648,118516
2024-12-19,1642,1643,1550,1615,119989
2024-12-20,1606,1648,1571,1597,162685
2024-12-23,1597,1599,1577,1590,115320
2024-12-24,1627,1635,1587,1589,157257
2024-12-26,1609,1620,1570,1570,90597
2024-12-27,1581,1581,1540,1565,107145
2024-12-30,1560,1581,1550,1567,84387
2025-01-02,1570,1574,1540,1550,89560
2025-01-03,1562,1594,1562,1587,132318
2025-01-06,1602,1762,1602,1634,1457595
2025-01-07,1635,1658,1626,1643,202051
2025-01-08,1646,1647,1621,1627,216510
2025-01-09,1631,1650,1616,1650,139940
2025-01-10,1650,1668,1626,1664,245948
2025-01-13,1672,1672,1622,1624,351403
2025-01-14,1624,1643,1621,1639,48791
2025-01-15,1625,1645,1614,1625,83497
2025-01-16,1625,1630,1611,1618,46684
2025-01-17,1602,1629,1601,1616,175775
2025-01-20,1616,1623,1610,1612,54915
2025-01-21,1619,1628,1605,1605,71537
2025-01-22,1605,1615,1600,1613,71549
2025-01-23,1603,1612,1581,1590,115125
2025-01-24,1596,1596,1580,1595,63838
2025-01-31,1595,1601,1571,1588,52465
2025-02-03,1588,1588,1518,1543,188664
2025-02-04,1538,1565,1516,1555,92195
2025-02-05,1555,1562,1547,1556,58886
2025-02-06,1565,1569,1552,1557,35800
2025-02-07,1551,1569,1547,1558,55361
2025-02-10,1558,1563,1539,1558,83819
2025-02-11,1551,1564,1545,1559,66062
2025-02-12,1561,1561,1550,1558,86965
2025-02-13,1553,1577,1553,1567,84202
2025-02-14,1568,1580,1552,1555,115694
2025-02-17,1555,1561,1537,1547,91187
2025-02-18,1547,1568,1547,1565,68254
2025-02-19,1565,1589,1562,1583,99061
2025-02-20,1572,1600,1570,1589,114986
2025-02-21,1587,1605,1586,1605,79937
2025-02-24,1585,1607,1577,1600,104382
2025-02-25,1594,1614,1594,1602,92657
2025-02-26,1602,1630,1595,1620,97689
2025-02-27,1620,1627,1613,1622,102021
2025-02-28,1614,1624,1572,1577,89982
2025-03-04,1564,1602,1540,1587,190781
2025-03-05,1569,1590,1564,1585,47573
2025-03-06,1562,1579,1562,1570,52573
2025-03-07,1548,1573,1548,1566,66521
2025-03-10,1566,1568,1550,1557,59313
2025-03-11,1545,1556,1533,1547,76449
2025-03-12,1547,1565,1541,1545,51635
2025-03-13,1545,1567,1541,1549,35288
2025-03-14,1534,1568,1534,1546,20845
2025-03-17,1547,1550,1533,1540,46838
2025-03-18,1530,1540,1519,1540,106744
2025-03-19,1535,1535,1520,1534,106440
2025-03-20,1534,1547,1515,1539,103478
2025-03-21,1526,1538,1518,1518,38498
2025-03-24,1519,1524,1508,1518,71116
2025-03-25,1506,1517,1500,1504,98053
2025-03-26,1500,1510,1500,1507,71635
2025-03-27,1495,1520,1495,1520,97648
2025-03-28,1546,1546,1502,1514,53319
2025-03-31,1514,1514,1465,1465,113869
2025-04-01,1455,1498,1455,1488,80707
2025-04-02,1490,1493,1470,1480,39666
2025-04-03,1480,1480,1455,1459,61609
2025-04-04,1440,1530,1439,1486,109692
2025-04-07,1486,1614,1427,1555,1175488
2025-04-08,1589,1600,1543,1571,519279
2025-04-09,1567,1600,1495,1518,263339
2025-04-10,1518,1569,1518,1560,317396
2025-04-11,1523,1564,1520,1560,135046
2025-04-14,1547,1596,1547,1565,201959
2025-04-15,1565,1601,1530,1573,276015
2025-04-16,1573,1580,1548,1563,106117
2025-04-17,1563,1585,1540,1583,138862
2025-04-18,1583,1613,1565,1607,169562
2025-04-21,1615,1632,1597,1620,168886
2025-04-22,1615,1615,1580,1598,169661
2025-04-23,1604,1615,1600,1610,76043
2025-04-24,1610,1635,1600,1605,89958
2025-04-25,1620,1620,1580,1590,61012
2025-04-28,1579,1659,1570,1578,287780
2025-04-29,1578,1602,1576,1602,249747
2025-04-30,1771,1921,1629,1696,25307359
2025-05-02,1673,1876,1634,1651,17906946
2025-05-07,1617,1717,1589,1639,2793132
2025-05-08,1634,1672,1612,1631,1302079
2025-05-09,1640,1640,1591,1595,488362
2025-05-12,1595,1649,1585,1647,482130
2025-05-13,1613,1658,1613,1629,242607
2025-05-14,1616,1640,1616,1640,208194
2025-05-15,1645,1724,1643,1682,937814
2025-05-16,1682,1682,1649,1664,357805
2025-05-19,1660,1727,1660,1721,621642
2025-05-20,1719,1729,1692,1728,335714
2025-05-21,1726,1749,1713,1733,292036
2025-05-22,1730,1759,1716,1755,391271
2025-05-23,1755,1800,1730,1751,679030
2025-05-26,1751,1769,1709,1743,240624
2025-05-27,1720,1743,1695,1700,200948
2025-05-28,1688,1708,1672,1689,172637
2025-05-29,1690,1740,1679,1717,91981
2025-05-30,1702,1716,1644,1683,361906
2025-06-02,1675,1686,1660,1674,165494
2025-06-04,1674,1694,1660,1679,164406
2025-06-05,1679,1761,1677,1726,489012
2025-06-09,1726,1765,1721,1750,299298
