Date,Open,High,Low,Close,Volume
2024-06-10,789,789,780,786,470660
2024-06-11,786,794,781,786,392107
2024-06-12,794,819,786,817,887408
2024-06-13,820,827,810,816,710249
2024-06-14,825,825,785,787,1174328
2024-06-17,791,792,779,785,601191
2024-06-18,780,790,758,770,665807
2024-06-19,770,771,729,736,1211583
2024-06-20,739,745,732,739,284516
2024-06-21,737,746,737,745,231761
2024-06-24,742,753,736,739,282056
2024-06-25,739,744,717,719,982939
2024-06-26,721,721,680,689,1139316
2024-06-27,685,700,675,688,449524
2024-06-28,686,728,686,714,512128
2024-07-01,712,714,681,701,256973
2024-07-02,668,705,668,701,364370
2024-07-03,701,705,685,692,242004
2024-07-04,691,701,681,686,301050
2024-07-05,682,713,682,686,306778
2024-07-08,698,800,698,740,3037051
2024-07-09,745,804,745,775,2545204
2024-07-10,782,788,753,774,741098
2024-07-11,775,787,761,772,417603
2024-07-12,771,781,760,776,303620
2024-07-15,776,780,735,735,522000
2024-07-16,733,733,708,715,312709
2024-07-17,713,739,710,716,336449
2024-07-18,710,720,703,718,237363
2024-07-19,709,740,708,726,404672
2024-07-22,726,785,726,743,938482
2024-07-23,743,775,743,755,595672
2024-07-24,758,803,750,759,1172070
2024-07-25,759,767,730,754,317245
2024-07-26,750,763,738,745,360692
2024-07-29,737,765,737,756,232408
2024-07-30,765,784,748,778,533266
2024-07-31,776,776,720,751,262503
2024-08-01,751,770,751,759,160230
2024-08-02,754,759,724,732,292221
2024-08-05,724,730,650,656,769908
2024-08-06,656,703,656,696,360629
2024-08-07,689,720,689,714,337994
2024-08-08,713,784,697,732,973506
2024-08-09,729,808,729,767,2816264
2024-08-12,752,788,752,786,782813
2024-08-13,786,799,760,788,959177
2024-08-14,810,845,793,813,2410675
2024-08-16,813,813,793,800,539003
2024-08-19,800,808,766,780,400298
2024-08-20,819,819,780,785,428040
2024-08-21,785,800,760,783,271297
2024-08-22,779,809,746,764,1711769
2024-08-23,764,770,750,763,312348
2024-08-26,766,776,760,760,250313
2024-08-27,760,768,746,756,205929
2024-08-28,765,765,740,747,221235
2024-08-29,747,747,722,724,262483
2024-08-30,724,734,724,734,177954
2024-09-02,732,740,725,739,142993
2024-09-03,747,747,730,730,159104
2024-09-04,729,729,710,710,278232
2024-09-05,720,739,710,717,190978
2024-09-06,717,820,680,713,1807026
2024-09-09,713,730,696,709,288068
2024-09-10,720,728,709,719,108911
2024-09-11,719,775,716,752,1040042
2024-09-12,755,767,733,752,257500
2024-09-13,752,770,746,761,415489
2024-09-19,761,789,757,763,443119
2024-09-20,763,770,756,762,217610
2024-09-23,762,768,739,745,248835
2024-09-24,745,781,745,774,442282
2024-09-25,771,895,747,802,5006559
2024-09-26,802,813,776,795,653816
2024-09-27,817,817,779,790,607257
2024-09-30,797,800,770,772,317464
2024-10-02,770,788,764,769,211794
2024-10-04,780,780,755,755,278303
2024-10-07,755,765,707,744,224014
2024-10-08,740,749,711,736,184307
2024-10-10,737,741,715,729,209722
2024-10-11,720,743,720,727,89528
2024-10-14,727,735,721,731,294458
2024-10-15,740,740,721,727,304540
2024-10-16,725,725,710,720,204789
2024-10-17,719,730,714,725,117647
2024-10-18,725,725,710,716,147266
2024-10-21,716,725,710,717,224637
2024-10-22,711,725,690,693,400340
2024-10-23,693,704,680,693,298946
2024-10-24,693,698,682,686,128329
2024-10-25,681,695,665,680,160177
2024-10-28,677,690,671,687,279145
2024-10-29,687,705,680,698,164610
2024-10-30,692,703,689,700,191840
2024-10-31,697,715,689,697,122069
2024-11-01,698,700,683,689,138942
2024-11-04,700,723,688,712,575365
2024-11-05,712,765,701,707,2045366
2024-11-06,711,714,680,680,524133
2024-11-07,678,689,662,675,261588
2024-11-08,671,690,659,662,551913
2024-11-11,662,664,630,631,674794
2024-11-12,639,639,605,608,579395
2024-11-13,602,612,555,577,644359
2024-11-14,581,605,560,581,450331
2024-11-15,560,583,557,582,311380
2024-11-18,583,593,575,582,287521
2024-11-19,577,585,565,574,291760
2024-11-20,574,578,563,567,212992
2024-11-21,570,580,563,566,164474
2024-11-22,563,575,558,559,208923
2024-11-25,564,577,557,577,335375
2024-11-26,577,624,565,590,704739
2024-11-27,590,600,565,574,376851
2024-11-28,574,746,570,746,3113981
2024-11-29,775,888,721,737,23123065
2024-12-02,780,780,686,692,2222195
2024-12-03,700,732,693,724,1222131
2024-12-04,691,780,689,740,2954325
2024-12-05,729,771,709,709,1407977
2024-12-06,709,723,680,704,788162
2024-12-09,704,704,648,655,857195
2024-12-10,645,737,645,735,939252
2024-12-11,760,799,750,796,2636513
2024-12-12,824,850,758,804,2486877
2024-12-13,815,935,800,893,6810444
2024-12-16,940,1160,940,1060,24164675
2024-12-17,1060,1060,960,986,5176184
2024-12-18,986,1160,951,1070,11049178
2024-12-19,1017,1028,990,1010,3470365
2024-12-20,780,857,770,779,8088321
2024-12-23,780,800,768,774,1240787
2024-12-24,777,796,761,775,936231
2024-12-26,780,784,738,747,1296497
2024-12-27,738,753,729,738,617196
2024-12-30,742,763,740,758,638255
2025-01-02,742,800,735,778,871837
2025-01-03,777,930,777,873,8558045
2025-01-06,873,873,840,851,1318052
2025-01-07,851,914,840,872,1446793
2025-01-08,873,905,849,888,1265087
2025-01-09,885,897,870,893,753857
2025-01-10,888,915,875,903,814819
2025-01-13,905,926,891,895,877064
2025-01-14,891,920,880,913,580346
2025-01-15,918,919,900,908,589342
2025-01-16,912,925,892,894,630043
2025-01-17,897,909,888,896,502602
2025-01-20,896,911,877,882,697393
2025-01-21,873,882,830,834,859209
2025-01-22,820,841,817,820,568088
2025-01-23,817,830,777,798,592686
2025-01-24,798,817,790,806,464198
2025-01-31,811,811,780,793,459667
2025-02-03,782,783,753,775,650538
2025-02-04,775,794,775,779,234292
2025-02-05,793,793,770,780,306381
2025-02-06,793,798,783,786,363084
2025-02-07,790,790,764,772,385650
