Date,Open,High,Low,Close,Volume
2024-06-10,1578,1581,1568,1579,21378
2024-06-11,1577,1587,1552,1564,12014
2024-06-12,1564,1574,1558,1570,4104
2024-06-13,1569,1578,1563,1575,17297
2024-06-14,1575,1575,1555,1569,28622
2024-06-17,1571,1577,1540,1548,26563
2024-06-18,1548,1548,1511,1526,31281
2024-06-19,1526,1527,1500,1500,49405
2024-06-20,1500,1513,1499,1506,28314
2024-06-21,1506,1506,1476,1476,17634
2024-06-24,1476,1488,1469,1481,20624
2024-06-25,1470,1506,1470,1506,19013
2024-06-26,1506,1515,1449,1498,82289
2024-06-27,1498,1498,1466,1475,8943
2024-06-28,1475,1475,1395,1430,222342
2024-07-01,1430,1445,1406,1409,36158
2024-07-02,1417,1424,1399,1409,14517
2024-07-03,1394,1409,1370,1399,73736
2024-07-04,1399,1399,1372,1398,35528
2024-07-05,1398,1414,1386,1410,26330
2024-07-08,1410,1418,1410,1411,13370
2024-07-09,1412,1423,1411,1419,11881
2024-07-10,1419,1427,1382,1390,28379
2024-07-11,1390,1396,1313,1394,32536
2024-07-12,1383,1398,1383,1394,12091
2024-07-15,1383,1404,1381,1400,41875
2024-07-16,1382,1398,1367,1391,33879
2024-07-17,1382,1396,1374,1387,26270
2024-07-18,1387,1391,1376,1384,24106
2024-07-19,1384,1395,1285,1334,234951
2024-07-22,1334,1338,1296,1296,40749
2024-07-23,1296,1320,1296,1298,27790
2024-07-24,1300,1314,1293,1295,12165
2024-07-25,1291,1496,1291,1355,2485733
2024-07-26,1355,1451,1338,1397,415082
2024-07-29,1397,1413,1371,1374,93766
2024-07-30,1386,1390,1355,1383,41194
2024-07-31,1369,1401,1362,1400,66206
2024-08-01,1386,1400,1371,1399,41772
2024-08-02,1460,1692,1421,1438,8438185
2024-08-05,1447,1533,1150,1180,908138
2024-08-06,1180,1248,1172,1224,319278
2024-08-07,1202,1269,1200,1232,249561
2024-08-08,1257,1269,1219,1233,136901
2024-08-09,1231,1285,1231,1275,221039
2024-08-12,1275,1300,1259,1300,63294
2024-08-13,1290,1310,1273,1286,56127
2024-08-14,1276,1293,1276,1277,35656
2024-08-16,1277,1302,1272,1273,88970
2024-08-19,1279,1295,1253,1287,95254
2024-08-20,1288,1295,1275,1284,29554
2024-08-21,1272,1295,1270,1294,28348
2024-08-22,1281,1290,1263,1264,57955
2024-08-23,1263,1269,1250,1252,33539
2024-08-26,1274,1274,1248,1255,10518
2024-08-27,1235,1255,1233,1245,15149
2024-08-28,1237,1295,1235,1284,41478
2024-08-29,1283,1290,1261,1273,16310
2024-08-30,1273,1280,1262,1269,28650
2024-09-02,1280,1280,1261,1276,31482
2024-09-03,1281,1281,1258,1262,14390
2024-09-04,1310,1640,1289,1640,16583769
2024-09-05,1693,1877,1459,1500,32565945
2024-09-06,1504,1723,1413,1425,11976745
2024-09-09,1548,1790,1534,1560,35119560
2024-09-10,1608,1867,1586,1771,30822167
2024-09-11,1820,2110,1703,1915,63130882
2024-09-12,1869,1965,1766,1766,7420589
2024-09-13,1766,1908,1644,1671,11260414
2024-09-19,1672,1839,1654,1692,12004263
2024-09-20,1686,1744,1662,1669,2657185
2024-09-23,1641,1667,1548,1590,1544610
2024-09-24,1576,1639,1505,1562,1634125
2024-09-25,1542,1734,1542,1734,7963796
2024-09-26,1682,1695,1576,1606,2583671
2024-09-27,1616,1713,1600,1600,3680210
2024-09-30,1559,1730,1550,1593,5886950
2024-10-02,1630,1670,1554,1557,2202286
2024-10-04,1540,1765,1529,1597,16885315
2024-10-07,1586,1603,1560,1566,1055831
2024-10-08,1598,1690,1597,1617,6382811
2024-10-10,1580,1628,1577,1593,1145364
2024-10-11,1584,1620,1520,1535,1289999
2024-10-14,1535,1560,1463,1471,922941
2024-10-15,1455,1516,1445,1473,725236
2024-10-16,1502,1513,1425,1437,911087
2024-10-17,1429,1456,1422,1422,404998
2024-10-18,1420,1530,1405,1455,2395293
2024-10-21,1441,1465,1415,1417,296623
2024-10-22,1403,1568,1403,1491,5820806
2024-10-23,1480,1493,1437,1446,934535
2024-10-24,1468,1524,1450,1460,865410
2024-10-25,1453,1489,1447,1451,516532
2024-10-28,1440,1441,1392,1392,531108
2024-10-29,1408,1440,1392,1407,404702
2024-10-30,1395,1449,1395,1436,421148
2024-10-31,1450,1522,1438,1461,1216240
2024-11-01,1545,1694,1463,1480,3692207
2024-11-04,1475,1535,1441,1481,825743
2024-11-05,1482,1529,1480,1504,593740
2024-11-06,1503,1569,1485,1517,901083
2024-11-07,1509,1541,1478,1493,600713
2024-11-08,1505,1568,1484,1484,1228989
2024-11-11,1472,1533,1472,1500,529376
2024-11-12,1491,1530,1473,1476,650677
2024-11-13,1470,1597,1458,1527,4644346
2024-11-14,1491,1580,1477,1564,1664742
2024-11-15,1564,1604,1489,1503,1178400
2024-11-18,1504,1535,1500,1513,374422
2024-11-19,1502,1520,1445,1446,615088
2024-11-20,1438,1439,1405,1426,704203
2024-11-21,1425,1430,1406,1409,175654
2024-11-22,1400,1426,1398,1426,171218
2024-11-25,1426,1427,1401,1420,134000
2024-11-26,1420,1470,1403,1470,162928
2024-11-27,1459,1595,1459,1550,2540174
2024-11-28,1536,1536,1488,1511,548607
2024-11-29,1523,1523,1442,1443,479630
2024-12-02,1426,1465,1404,1415,263684
2024-12-03,1408,1424,1403,1415,113320
2024-12-04,1380,1436,1280,1398,335297
2024-12-05,1386,1415,1350,1368,241126
2024-12-06,1352,1535,1343,1362,2444481
2024-12-09,1362,1440,1334,1364,1977341
2024-12-10,1336,1383,1331,1375,422263
2024-12-11,1375,1429,1370,1420,371233
2024-12-12,1420,1448,1420,1441,219549
2024-12-13,1441,1496,1426,1493,329502
2024-12-16,1503,1790,1493,1574,6384836
2024-12-17,1559,1581,1496,1505,753904
2024-12-18,1505,1520,1469,1486,310661
2024-12-19,1550,1850,1533,1623,18968016
2024-12-20,1598,1714,1580,1600,3393555
2024-12-23,1600,1607,1550,1567,657560
2024-12-24,1550,1576,1517,1520,392268
2024-12-26,1505,1539,1503,1505,324152
2024-12-27,1507,1732,1487,1546,11674451
2024-12-30,1568,1608,1535,1535,828066
2025-01-02,1529,1547,1512,1538,363315
2025-01-03,1542,1610,1534,1585,863235
2025-01-06,1585,1595,1563,1582,387444
2025-01-07,1583,1632,1574,1608,705138
2025-01-08,1618,1618,1583,1596,354749
2025-01-09,1583,1597,1570,1591,231274
2025-01-10,1600,1601,1564,1565,186351
2025-01-13,1568,1610,1560,1570,404289
2025-01-14,1555,1582,1542,1554,186895
2025-01-15,1551,1600,1549,1588,219352
2025-01-16,1590,1600,1581,1588,212901
2025-01-17,1595,1612,1585,1611,187747
2025-01-20,1596,1610,1559,1573,205994
2025-01-21,1561,1623,1500,1576,462157
2025-01-22,1567,1581,1527,1529,266123
2025-01-23,1522,1560,1515,1543,161649
2025-01-24,1529,1539,1501,1501,241297
2025-01-31,1491,1524,1488,1488,118691
2025-02-03,1485,1559,1471,1487,413149
2025-02-04,1473,1509,1470,1501,165450
2025-02-05,1501,1514,1485,1504,86067
2025-02-06,1500,1514,1490,1490,85037
2025-02-07,1501,1501,1470,1470,112951
2025-02-10,1463,1484,1441,1442,109107
2025-02-11,1423,1473,1423,1473,172455
2025-02-12,1476,1476,1450,1459,47349
2025-02-13,1444,1462,1442,1442,54954
2025-02-14,1442,1458,1438,1450,45165
2025-02-17,1455,1455,1440,1452,61418
2025-02-18,1441,1460,1431,1441,73215
2025-02-19,1439,1451,1416,1424,134930
2025-02-20,1424,1439,1422,1437,60881
2025-02-21,1440,1458,1427,1440,79066
2025-02-24,1441,1443,1423,1424,54035
2025-02-25,1427,1435,1424,1428,35408
2025-02-26,1420,1434,1415,1415,71965
2025-02-27,1421,1433,1390,1396,129829
2025-02-28,1389,1455,1342,1342,759803
2025-03-04,1351,1353,1319,1321,136777
2025-03-05,1310,1359,1310,1359,63505
2025-03-06,1358,1358,1313,1313,64204
2025-03-07,1313,1345,1313,1315,48214
2025-03-10,1323,1333,1308,1333,19862
2025-03-11,1453,1586,1352,1372,3358548
2025-03-12,1355,1382,1355,1374,164571
2025-03-13,1360,1399,1360,1383,146555
2025-03-14,1383,1397,1350,1363,69079
2025-03-17,1367,1388,1341,1341,106442
2025-03-18,1341,1348,1334,1337,52137
2025-03-19,1332,1349,1325,1333,64218
2025-03-20,1333,1351,1308,1309,120637
2025-03-21,1302,1320,1301,1303,88189
2025-03-24,1295,1312,1250,1271,310087
2025-03-25,1251,1386,1251,1306,597904
2025-03-26,1306,1328,1280,1286,148846
2025-03-27,1313,1326,1290,1298,84168
2025-03-28,1298,1580,1298,1555,6285298
2025-03-31,1550,1663,1404,1570,5526170
2025-04-01,1539,1590,1423,1477,706120
2025-04-02,1485,1698,1472,1640,5319009
