Date,Open,High,Low,Close,Volume
2024-06-10,1211,1211,1182,1201,43285
2024-06-11,1202,1202,1165,1179,141845
2024-06-12,1179,1182,1164,1172,75274
2024-06-13,1167,1200,1167,1189,54068
2024-06-14,1177,1188,1169,1176,51178
2024-06-17,1164,1180,1150,1174,58895
2024-06-18,1168,1176,1158,1163,44838
2024-06-19,1163,1163,1120,1131,300289
2024-06-20,1133,1149,1128,1147,171635
2024-06-21,1141,1149,1126,1149,96723
2024-06-24,1148,1156,1136,1155,32653
2024-06-25,1122,1156,1122,1152,77874
2024-06-26,1145,1155,1130,1153,41219
2024-06-27,1147,1147,1132,1140,33457
2024-06-28,1140,1151,1131,1139,15437
2024-07-01,1140,1142,1124,1137,105904
2024-07-02,1137,1142,1120,1141,117854
2024-07-03,1134,1139,1120,1136,53327
2024-07-04,1136,1136,1113,1130,99341
2024-07-05,1137,1137,1114,1128,20454
2024-07-08,1136,1136,1113,1113,33984
2024-07-09,1110,1120,1104,1114,56926
2024-07-10,1120,1120,1095,1110,84433
2024-07-11,1120,1120,1100,1106,74596
2024-07-12,1106,1106,1096,1102,45801
2024-07-15,1102,1113,1092,1098,69021
2024-07-16,1098,1113,1092,1099,86899
2024-07-17,1114,1114,1092,1107,97574
2024-07-18,1109,1109,1094,1106,63777
2024-07-19,1106,1110,1090,1100,51965
2024-07-22,1100,1109,1091,1099,32516
2024-07-23,1099,1101,1090,1094,57262
2024-07-24,1098,1098,1088,1096,34558
2024-07-25,1096,1110,1083,1103,76746
2024-07-26,1104,1111,1098,1107,35277
2024-07-29,1107,1120,1106,1117,74296
2024-07-30,1117,1120,1113,1113,21052
2024-07-31,1119,1119,1113,1117,22035
2024-08-01,1115,1120,1112,1113,31182
2024-08-02,1113,1113,1085,1089,71577
2024-08-05,1081,1088,992,997,320491
2024-08-06,999,1040,999,1020,98335
2024-08-07,1030,1054,1021,1053,64841
2024-08-08,1051,1052,1035,1052,62876
2024-08-09,1052,1078,1051,1070,46327
2024-08-12,1076,1080,1069,1076,24807
2024-08-13,1080,1080,1062,1074,27328
2024-08-14,1081,1085,1031,1062,171935
2024-08-16,1062,1065,1045,1055,117278
2024-08-19,1050,1060,1045,1052,59267
2024-08-20,1052,1060,1046,1053,55008
2024-08-21,1055,1057,1045,1052,49156
2024-08-22,1050,1052,1040,1050,91279
2024-08-23,1055,1061,1045,1059,68083
2024-08-26,1059,1059,1045,1053,82311
2024-08-27,1053,1060,1047,1050,48926
2024-08-28,1050,1053,1037,1048,104207
2024-08-29,1047,1053,1038,1047,44965
2024-08-30,1040,1050,1040,1050,29716
2024-09-02,1054,1054,1041,1049,35272
2024-09-03,1049,1055,1040,1048,44103
2024-09-04,1040,1051,1030,1040,197016
2024-09-05,1036,1045,1033,1040,149902
2024-09-06,1044,1065,1034,1055,202865
2024-09-09,1038,1064,1037,1059,50182
2024-09-10,1059,1065,1046,1060,84806
2024-09-11,1060,1069,1055,1069,145178
2024-09-12,1070,1070,1061,1069,24005
2024-09-13,1069,1072,1062,1069,14673
2024-09-19,1075,1075,1057,1069,26343
2024-09-20,1075,1075,1058,1064,37338
2024-09-23,1071,1071,1056,1067,155910
2024-09-24,1069,1070,1060,1069,42910
2024-09-25,1070,1078,1067,1068,148590
2024-09-26,1069,1077,1066,1070,46090
2024-09-27,1070,1076,1065,1074,53254
2024-09-30,1075,1080,1071,1074,10868
2024-10-02,1074,1086,1065,1079,113171
2024-10-04,1079,1089,1079,1084,28321
2024-10-07,1084,1085,1070,1083,41884
2024-10-08,1074,1094,1074,1087,68318
2024-10-10,1095,1095,1071,1083,86829
2024-10-11,1084,1090,1067,1080,93239
2024-10-14,1080,1088,1066,1085,108993
2024-10-15,1093,1093,1068,1085,38079
2024-10-16,1087,1087,1071,1085,58395
2024-10-17,1085,1090,1076,1084,31186
2024-10-18,1084,1085,1073,1083,120497
2024-10-21,1083,1093,1075,1092,85413
2024-10-22,1092,1092,1075,1090,44190
2024-10-23,1085,1098,1080,1098,151458
2024-10-24,1098,1100,1092,1098,28295
2024-10-25,1097,1099,1084,1098,56368
2024-10-28,1098,1098,1090,1098,19201
2024-10-29,1099,1099,1085,1096,53043
2024-10-30,1098,1098,1085,1097,38305
2024-10-31,1098,1098,1085,1090,32600
2024-11-01,1090,1097,1060,1065,365441
2024-11-04,1068,1079,1067,1078,22978
2024-11-05,1078,1085,1067,1085,19634
2024-11-06,1084,1096,1081,1091,84547
2024-11-07,1091,1091,1081,1091,17462
2024-11-08,1098,1100,1090,1098,43482
2024-11-11,1098,1100,1081,1100,147371
2024-11-12,1080,1095,1075,1091,211616
2024-11-13,1088,1099,1079,1090,172298
2024-11-14,1095,1098,1090,1097,18769
2024-11-15,1098,1098,1080,1095,54990
2024-11-18,1080,1110,1080,1107,148283
2024-11-19,1104,1109,1090,1106,44006
2024-11-20,1111,1111,1090,1108,58150
2024-11-21,1110,1113,1083,1112,192297
2024-11-22,1111,1114,1099,1110,71740
2024-11-25,1111,1131,1095,1109,157156
2024-11-26,1113,1113,1097,1101,36605
2024-11-27,1127,1127,1099,1111,48829
2024-11-28,1111,1123,1095,1109,96145
2024-11-29,1098,1109,1095,1105,73197
2024-12-02,1103,1108,1094,1108,86667
2024-12-03,1108,1108,1100,1104,5847
2024-12-04,1100,1100,1090,1091,59480
2024-12-05,1091,1098,1088,1098,32553
2024-12-06,1090,1098,1090,1096,302302
2024-12-09,1084,1095,1030,1072,160414
2024-12-10,1072,1094,1072,1087,35356
2024-12-11,1094,1097,1084,1096,89798
2024-12-12,1099,1170,1095,1170,320742
2024-12-13,1184,1216,1156,1216,359486
2024-12-16,1232,1232,1170,1182,207276
2024-12-17,1214,1247,1185,1230,184017
2024-12-18,1240,1240,1190,1206,145527
2024-12-19,1195,1206,1175,1204,121541
2024-12-20,1194,1194,1176,1183,75711
2024-12-23,1173,1200,1172,1195,24241
2024-12-24,1195,1209,1186,1206,44109
2024-12-26,1206,1214,1184,1208,54354
2024-12-27,1208,1208,1148,1193,58633
2024-12-30,1193,1193,1164,1165,12527
2025-01-02,1178,1188,1165,1169,71996
2025-01-03,1190,1190,1146,1172,186757
2025-01-06,1172,1172,1150,1168,62441
2025-01-07,1168,1181,1154,1161,17358
2025-01-08,1148,1174,1145,1161,75673
2025-01-09,1164,1169,1150,1168,95513
2025-01-10,1178,1178,1167,1176,29424
2025-01-13,1176,1176,1150,1174,82351
2025-01-14,1161,1178,1161,1163,22799
2025-01-15,1172,1174,1154,1173,86527
2025-01-16,1178,1193,1170,1186,108472
2025-01-17,1171,1187,1170,1186,148897
2025-01-20,1186,1192,1172,1189,28772
2025-01-21,1193,1193,1177,1187,33780
2025-01-22,1187,1187,1175,1176,42286
2025-01-23,1183,1289,1170,1240,1683731
2025-01-24,1612,1612,1458,1501,20634019
2025-01-31,1490,1543,1335,1387,3682473
2025-02-03,1342,1343,1210,1216,1826597
2025-02-04,1210,1237,1193,1216,1316987
2025-02-05,1216,1217,1185,1193,803410
2025-02-06,1194,1246,1194,1216,1309714
2025-02-07,1210,1211,1157,1163,896840
2025-02-10,1163,1218,1159,1176,406103
2025-02-11,1179,1225,1171,1209,620102
2025-02-12,1209,1268,1200,1255,583651
2025-02-13,1244,1250,1211,1227,507356
2025-02-14,1212,1249,1212,1239,224827
2025-02-17,1225,1238,1215,1215,239784
2025-02-18,1215,1215,1189,1206,177337
2025-02-19,1193,1214,1182,1205,320977
2025-02-20,1206,1299,1206,1296,1561717
2025-02-21,1271,1287,1246,1258,479056
2025-02-24,1243,1264,1200,1252,430173
2025-02-25,1255,1260,1230,1231,141572
2025-02-26,1231,1259,1210,1227,218847
2025-02-27,1227,1246,1204,1204,339850
2025-02-28,1204,1217,1178,1178,261270
2025-03-04,1162,1189,1140,1173,225378
2025-03-05,1173,1190,1161,1185,108409
2025-03-06,1182,1190,1174,1176,73583
2025-03-07,1199,1199,1160,1162,320789
2025-03-10,1162,1184,1150,1178,111711
2025-03-11,1160,1178,1141,1168,148648
2025-03-12,1157,1183,1100,1150,294369
2025-03-13,1150,1163,1129,1130,244106
2025-03-14,1125,1200,1125,1164,156273
2025-03-17,1161,1179,1154,1175,95280
2025-03-18,1184,1185,1169,1180,114600
2025-03-19,1195,1195,1165,1179,99190
2025-03-20,1173,1190,1170,1170,91272
2025-03-21,1175,1175,1148,1170,103821
2025-03-24,1170,1174,1156,1167,99428
2025-03-25,1167,1167,1149,1165,105402
2025-03-26,1165,1165,1148,1162,81332
2025-03-27,1146,1159,1135,1154,186427
2025-03-28,1130,1154,1122,1125,202959
2025-03-31,1125,1133,1113,1128,182529
2025-04-01,1128,1187,1126,1168,545341
2025-04-02,1165,1165,1140,1145,119427
2025-04-03,1136,1198,1134,1165,360678
2025-04-04,1162,1236,1140,1229,969735
2025-04-07,1225,1272,1200,1232,805076
2025-04-08,1240,1380,1210,1378,2956363
2025-04-09,1313,1358,1202,1225,1054205
2025-04-10,1238,1282,1210,1282,989622
2025-04-11,1290,1290,1233,1283,384070
2025-04-14,1283,1310,1275,1293,375419
2025-04-15,1294,1306,1250,1255,413640
2025-04-16,1267,1267,1220,1241,295265
2025-04-17,1235,1241,1204,1212,330073
2025-04-18,1212,1253,1197,1248,336830
2025-04-21,1253,1288,1240,1277,242121
2025-04-22,1277,1294,1253,1266,254430
2025-04-23,1266,1266,1233,1243,180194
2025-04-24,1255,1255,1235,1249,55781
2025-04-25,1249,1255,1234,1249,230036
2025-04-28,1239,1247,1206,1240,231095
2025-04-29,1252,1252,1206,1234,202773
2025-04-30,1213,1229,1198,1204,384070
2025-05-02,1204,1226,1185,1192,436063
2025-05-07,1192,1230,1175,1190,545382
2025-05-08,1210,1235,1183,1218,318780
2025-05-09,1218,1225,1170,1215,154199
2025-05-12,1249,1412,1239,1381,3108006
2025-05-13,1382,1383,1266,1307,863649
2025-05-14,1307,1307,1265,1300,370194
2025-05-15,1300,1306,1230,1248,326950
2025-05-16,1240,1255,1223,1239,198049
2025-05-19,1230,1234,1214,1234,174606
2025-05-20,1234,1263,1222,1250,247553
2025-05-21,1253,1253,1224,1240,221700
2025-05-22,1231,1252,1220,1221,96549
2025-05-23,1222,1240,1220,1224,125188
2025-05-26,1224,1245,1215,1225,134647
2025-05-27,1225,1232,1209,1229,107327
2025-05-28,1229,1245,1219,1230,133047
2025-05-29,1224,1265,1224,1260,417974
2025-05-30,1277,1277,1242,1259,234329
2025-06-02,1256,1271,1244,1256,146977
2025-06-04,1249,1272,1242,1263,207063
2025-06-05,1261,1274,1233,1266,193969
2025-06-09,1269,1300,1268,1287,273973
