Date,Open,High,Low,Close,Volume
2024-06-10,1026,1032,1005,1016,124724
2024-06-11,1010,1023,1003,1013,98328
2024-06-12,1007,1018,1003,1016,88828
2024-06-13,1025,1025,1008,1015,65386
2024-06-14,1085,1100,1043,1060,1170979
2024-06-17,1059,1290,1036,1177,33075178
2024-06-18,1161,1180,1121,1168,2926773
2024-06-19,1155,1163,1113,1123,1201332
2024-06-20,1120,1140,1109,1109,957127
2024-06-21,1109,1125,1080,1093,734981
2024-06-24,1110,1135,1087,1131,796875
2024-06-25,1145,1145,1110,1122,400657
2024-06-26,1133,1133,1108,1125,342361
2024-06-27,1124,1180,1114,1141,1709187
2024-06-28,1140,1140,1102,1108,423173
2024-07-01,1126,1166,1126,1131,733493
2024-07-02,1126,1143,1102,1129,319401
2024-07-03,1129,1130,1106,1116,267361
2024-07-04,1113,1165,1110,1153,431639
2024-07-05,1160,1188,1142,1157,580949
2024-07-08,1160,1230,1155,1195,1316606
2024-07-09,1184,1195,1154,1169,438707
2024-07-10,1169,1181,1155,1155,238809
2024-07-11,1147,1207,1145,1200,475936
2024-07-12,1200,1220,1160,1181,284119
2024-07-15,1181,1184,1156,1163,233758
2024-07-16,1153,1177,1115,1121,445753
2024-07-17,1115,1160,1094,1117,345031
2024-07-18,1104,1115,1075,1115,305959
2024-07-19,1115,1158,1105,1128,364621
2024-07-22,1128,1135,1109,1118,123759
2024-07-23,1111,1120,1108,1118,82837
2024-07-24,1118,1189,1118,1147,658124
2024-07-25,1130,1152,1119,1142,232732
2024-07-26,1142,1162,1137,1148,222065
2024-07-29,1137,1173,1137,1158,243296
2024-07-30,1167,1180,1151,1158,164091
2024-07-31,1158,1168,1117,1125,333811
2024-08-01,1126,1151,1125,1146,150408
2024-08-02,1145,1145,1088,1100,484971
2024-08-05,1069,1070,900,949,1220705
2024-08-06,996,996,948,981,379767
2024-08-07,986,1015,962,998,212523
2024-08-08,998,1000,950,989,325747
2024-08-09,989,1030,989,1030,183735
2024-08-12,1030,1035,1015,1027,111333
2024-08-13,1027,1034,1000,1012,136454
2024-08-14,1029,1029,999,1011,275588
2024-08-16,1000,1009,960,973,321722
2024-08-19,968,988,962,967,117832
2024-08-20,967,987,965,985,111666
2024-08-21,985,990,950,966,148244
2024-08-22,957,966,930,931,215626
2024-08-23,920,941,920,935,68320
2024-08-26,953,953,914,949,115849
2024-08-27,942,948,915,933,35206
2024-08-28,957,957,882,882,343671
2024-08-29,882,887,845,881,169957
2024-08-30,893,913,874,911,142060
2024-09-02,912,924,897,922,69073
2024-09-03,922,941,914,926,58740
2024-09-04,907,926,890,901,53183
2024-09-05,901,905,876,901,44411
2024-09-06,880,894,839,844,226338
2024-09-09,853,866,811,866,129965
2024-09-10,866,877,843,867,76292
2024-09-11,859,872,801,801,278786
2024-09-12,803,827,802,802,74536
2024-09-13,819,827,803,820,83359
2024-09-19,820,844,820,835,26758
2024-09-20,835,843,827,841,43287
2024-09-23,840,846,830,839,37837
2024-09-24,839,850,834,845,37432
2024-09-25,837,854,837,850,30110
2024-09-26,850,874,845,874,58212
2024-09-27,873,877,861,868,25960
2024-09-30,868,868,850,850,65342
2024-10-02,850,855,820,839,69730
2024-10-04,820,844,820,830,39647
2024-10-07,822,835,801,826,73184
2024-10-08,826,832,819,832,13646
2024-10-10,832,845,827,845,23169
2024-10-11,850,858,792,845,82465
2024-10-14,837,920,831,894,267952
2024-10-15,886,899,866,868,130007
2024-10-16,937,998,845,858,3441389
2024-10-17,841,851,809,828,279464
2024-10-18,828,828,803,821,78794
2024-10-21,849,849,817,818,56774
2024-10-22,822,823,807,807,63360
2024-10-23,808,816,777,786,312608
2024-10-24,786,786,760,772,117746
2024-10-25,772,830,759,774,167708
2024-10-28,774,790,764,789,65423
2024-10-29,788,797,771,795,166296
2024-10-30,795,807,777,800,32720
2024-10-31,798,800,785,789,35978
2024-11-01,793,795,764,781,91094
2024-11-04,785,810,770,808,115045
2024-11-05,808,819,773,808,44492
2024-11-06,808,810,786,797,26176
2024-11-07,789,797,772,773,46418
2024-11-08,766,791,760,791,32377
2024-11-11,786,795,758,775,83736
