Date,Open,High,Low,Close,Volume
2024-06-10,4005,4070,3980,4050,24838
2024-06-11,4010,4100,3865,3865,137099
2024-06-12,3965,3970,3865,3940,53128
2024-06-13,3930,3985,3915,3935,25455
2024-06-14,3930,3950,3870,3880,40205
2024-06-17,3900,3900,3810,3850,30715
2024-06-18,4200,4615,4045,4090,1239878
2024-06-19,4100,4250,4025,4035,101037
2024-06-20,4035,4095,3980,4000,44104
2024-06-21,4000,4045,3980,3985,52820
2024-06-24,3950,3980,3910,3910,42799
2024-06-25,3875,3945,3845,3860,43173
2024-06-26,3865,4030,3865,3960,37347
2024-06-27,3920,4070,3920,3965,31984
2024-06-28,3965,4040,3885,3885,18715
2024-07-01,3925,3950,3885,3950,37855
2024-07-02,3860,3940,3795,3870,128101
2024-07-03,3855,3870,3755,3775,66229
2024-07-04,3755,3775,3630,3635,106749
2024-07-05,3640,3680,3565,3575,88111
2024-07-08,3580,3800,3580,3655,66963
2024-07-09,3685,3745,3650,3665,36853
2024-07-10,3665,3745,3630,3675,21190
2024-07-11,3675,3735,3675,3680,34977
2024-07-12,3750,3750,3680,3715,22688
2024-07-15,3715,3800,3690,3780,18955
2024-07-16,3745,3795,3735,3750,9908
2024-07-17,3720,3765,3695,3710,16651
2024-07-18,3710,3780,3680,3690,39675
2024-07-19,3655,3700,3655,3690,31265
2024-07-22,3690,3745,3670,3695,26766
2024-07-23,3665,3730,3665,3705,31818
2024-07-24,3705,3850,3580,3580,256338
2024-07-25,3610,3845,3610,3770,341465
2024-07-26,3780,3845,3750,3770,53085
2024-07-29,3750,3820,3750,3785,81976
2024-07-30,3785,3785,3725,3740,38136
2024-07-31,3705,3770,3705,3765,21024
2024-08-01,3765,3805,3760,3775,16574
2024-08-02,3750,3790,3695,3715,73658
2024-08-05,3700,3755,3330,3335,205151
2024-08-06,3100,3510,3100,3390,198116
2024-08-07,3390,3595,3390,3595,59982
2024-08-08,3560,3675,3530,3625,24026
2024-08-09,3615,3710,3615,3710,98507
2024-08-12,3685,3725,3635,3690,67839
2024-08-13,3685,3715,3660,3685,16341
2024-08-14,3675,3755,3675,3750,43195
2024-08-16,3805,3815,3750,3800,70224
2024-08-19,3770,3895,3770,3865,88563
2024-08-20,3865,3905,3815,3900,47388
2024-08-21,3900,3900,3750,3880,67458
