Date,Open,High,Low,Close,Volume
2024-06-10,795,804,789,799,89406
2024-06-11,801,803,786,793,95767
2024-06-12,790,797,787,791,65180
2024-06-13,790,822,785,802,222256
2024-06-14,800,849,780,818,667331
2024-06-17,818,818,800,801,133247
2024-06-18,805,813,800,803,96016
2024-06-19,807,809,795,804,75843
2024-06-20,804,805,791,794,112560
2024-06-21,789,793,777,788,195558
2024-06-24,788,795,770,789,95383
2024-06-25,782,789,772,778,49006
2024-06-26,773,778,766,774,60413
2024-06-27,769,778,764,772,60927
2024-06-28,770,776,757,757,97148
2024-07-01,757,761,744,756,141447
2024-07-02,746,760,744,748,50689
2024-07-03,752,752,730,747,171152
2024-07-04,742,750,723,732,94182
2024-07-05,722,737,715,736,129060
2024-07-08,736,740,724,740,34804
2024-07-09,737,745,732,743,56395
2024-07-10,735,745,720,741,65058
2024-07-11,741,741,724,737,83237
2024-07-12,729,737,722,734,95909
2024-07-15,734,735,712,728,58714
2024-07-16,723,728,717,722,90302
2024-07-17,721,721,709,716,162795
2024-07-18,709,710,690,695,196751
2024-07-19,695,695,682,685,113332
2024-07-22,685,686,672,677,97606
2024-07-23,677,690,677,686,111065
2024-07-24,686,689,672,672,89106
2024-07-25,672,672,622,645,246676
2024-07-26,645,648,638,646,34378
2024-07-29,646,654,612,624,126262
2024-07-30,624,657,618,650,183873
2024-07-31,646,675,630,658,136000
2024-08-01,658,661,650,657,39405
2024-08-02,654,666,610,659,234643
2024-08-05,618,655,590,590,230773
2024-08-06,590,649,569,634,156707
2024-08-07,608,646,608,644,90769
2024-08-08,637,652,628,648,68383
2024-08-09,642,650,626,645,224238
2024-08-12,645,649,640,646,53655
2024-08-13,640,646,634,639,36949
2024-08-14,640,648,635,646,70907
2024-08-16,646,659,637,654,61545
2024-08-19,656,660,638,657,58416
2024-08-20,657,662,650,660,59013
2024-08-21,659,664,648,650,44637
2024-08-22,650,660,634,635,65005
2024-08-23,635,655,606,655,163804
2024-08-26,655,656,635,651,14795
2024-08-27,650,652,635,647,27371
2024-08-28,648,653,638,647,65475
2024-08-29,646,653,602,630,77162
2024-08-30,630,656,629,655,36191
2024-09-02,653,656,637,653,24156
2024-09-03,651,658,628,653,37406
2024-09-04,651,655,628,653,88909
2024-09-05,656,657,633,648,65380
2024-09-06,641,652,632,644,35501
2024-09-09,643,645,626,640,38470
2024-09-10,634,640,619,634,94019
2024-09-11,627,644,614,630,122707
2024-09-12,630,660,627,645,115604
2024-09-13,651,691,649,666,418123
2024-09-19,666,669,640,647,103682
2024-09-20,650,658,638,644,74093
2024-09-23,644,656,630,650,57753
2024-09-24,650,651,630,642,65753
2024-09-25,676,834,666,711,21325466
2024-09-26,687,696,665,690,2093649
2024-09-27,710,810,708,725,10107738
2024-09-30,706,844,706,812,14312278
2024-10-02,790,833,759,780,3341124
2024-10-04,783,802,753,755,973439
2024-10-07,755,850,748,786,4788825
2024-10-08,779,802,742,745,1700791
2024-10-10,742,744,707,712,471426
2024-10-11,712,730,700,728,290401
2024-10-14,741,741,695,705,337928
2024-10-15,700,703,680,683,255009
