Date,Open,High,Low,Close,Volume
2024-06-10,2650,2690,2645,2660,9583
2024-06-11,2675,2675,2640,2670,12592
2024-06-12,2675,2675,2615,2660,12509
2024-06-13,2660,2680,2590,2590,40340
2024-06-14,2680,2680,2540,2590,61813
2024-06-17,2600,2600,2585,2600,16440
2024-06-18,2595,2615,2550,2550,21734
2024-06-19,2575,2575,2500,2530,26755
2024-06-20,2555,2570,2490,2530,65947
2024-06-21,2555,2555,2505,2530,6217
2024-06-24,2535,2540,2425,2430,40372
2024-06-25,2435,2470,2315,2315,32934
2024-06-26,2280,2350,2235,2235,71101
2024-06-27,2295,2305,2195,2200,39528
2024-06-28,2260,2260,2170,2205,14736
2024-07-01,2230,2250,2205,2215,8829
2024-07-02,2185,2220,2135,2190,45928
2024-07-03,2180,2180,2160,2175,4988
2024-07-04,2195,2700,2165,2195,951387
2024-07-05,2165,2195,2140,2185,67235
2024-07-08,2235,2340,2185,2325,64349
2024-07-09,2315,2315,2255,2285,42462
2024-07-10,2285,2700,2270,2335,624845
2024-07-11,2370,2450,2350,2360,68972
2024-07-12,2385,2385,2295,2300,34131
2024-07-15,2300,2350,2270,2285,37136
2024-07-16,2305,2320,2260,2295,18261
2024-07-17,2295,2340,2260,2295,26098
2024-07-18,2295,2350,2230,2265,27532
2024-07-19,2265,2400,2230,2320,15349
2024-07-22,2320,2365,2300,2340,15777
2024-07-23,2320,2335,2230,2255,15259
2024-07-24,2275,2275,2205,2250,29574
2024-07-25,2235,2290,2175,2290,23404
2024-07-26,2270,2270,2200,2200,20732
2024-07-29,2230,2235,2145,2165,28179
2024-07-30,2190,2190,2080,2085,26447
2024-07-31,2105,2120,2060,2105,14285
2024-08-01,2130,2185,2115,2170,14437
2024-08-02,2155,2155,2075,2085,18549
2024-08-05,2085,2085,1900,1930,41440
2024-08-06,1930,2040,1925,2020,18398
2024-08-07,1999,2185,1999,2075,16609
2024-08-08,2095,2095,2005,2005,15996
2024-08-09,2015,2030,2005,2015,6634
2024-08-12,2040,2055,2010,2015,12170
2024-08-13,2020,2020,1977,1997,18923
2024-08-14,2010,2080,2010,2025,10916
2024-08-16,2040,2095,2010,2050,40434
2024-08-19,2020,2050,2000,2015,9488
2024-08-20,2015,2150,2010,2065,13517
2024-08-21,2065,2070,2015,2020,8202
2024-08-22,2030,2045,2015,2025,3081
2024-08-23,2025,2025,1997,1997,7846
2024-08-26,2010,2050,1998,2030,4560
2024-08-27,2035,2035,2000,2000,3567
2024-08-28,2020,2600,1974,2540,781651
2024-08-29,2330,2560,2140,2220,1097422
2024-08-30,2220,2255,2125,2170,157540
2024-09-02,2170,2235,2125,2235,68678
2024-09-03,2275,2275,2185,2215,68855
2024-09-04,2160,2210,2125,2165,29090
2024-09-05,2165,2230,2130,2145,21753
2024-09-06,2185,2185,1985,2090,34568
2024-09-09,2070,2185,2000,2185,77201
2024-09-10,2175,2190,2080,2080,54656
2024-09-11,2080,2145,2070,2120,35508
2024-09-12,2150,2150,2105,2130,9162
2024-09-13,2140,2185,2100,2170,64075
2024-09-19,2150,2215,2140,2190,25759
2024-09-20,2225,2230,2145,2190,22550
2024-09-23,2175,2205,2150,2200,34980
2024-09-24,2205,2230,2150,2150,23439
2024-09-25,2180,2180,2110,2145,16159
2024-09-26,2175,2175,2145,2150,10905
2024-09-27,2155,2170,2140,2160,11117
2024-09-30,2180,2180,2125,2140,4756
2024-10-02,2140,2140,2035,2045,28872
2024-10-04,2075,2075,2010,2045,10819
2024-10-07,2085,2085,2000,2010,7949
2024-10-08,2045,2120,2040,2070,10178
2024-10-10,2110,2110,2075,2085,4577
2024-10-11,2110,2110,2020,2020,13465
2024-10-14,2040,2105,2010,2045,11874
2024-10-15,2050,2055,2020,2025,7943
2024-10-16,2035,2045,2005,2005,7807
2024-10-17,2015,2040,2005,2025,6793
2024-10-18,2030,2030,1976,1988,13762
2024-10-21,2005,2045,1990,1991,5408
2024-10-22,1991,1999,1882,1968,39446
2024-10-23,1987,1987,1941,1951,10130
2024-10-24,1969,1969,1912,1912,25503
2024-10-25,1946,2000,1909,1911,13878
2024-10-28,1930,1950,1911,1925,16663
2024-10-29,1977,1977,1930,1938,9166
2024-10-30,1950,1950,1920,1923,8420
2024-10-31,1923,1923,1822,1900,17720
2024-11-01,1907,1928,1900,1909,11960
2024-11-04,1920,1930,1903,1914,12256
2024-11-05,1913,1924,1892,1901,4723
2024-11-06,1931,1974,1890,1947,25720
2024-11-07,1950,1961,1933,1957,26732
2024-11-08,1957,1972,1942,1956,23912
2024-11-11,1969,1971,1943,1954,26168
2024-11-12,1960,2155,1940,1977,122072
2024-11-13,1989,1989,1956,1964,18398
2024-11-14,1891,1955,1850,1850,37563
2024-11-15,1883,1883,1826,1860,28360
2024-11-18,1874,1900,1860,1877,4050
2024-11-19,1885,1945,1885,1933,30224
2024-11-20,1913,1942,1913,1916,5402
2024-11-21,1916,1922,1911,1911,3046
2024-11-22,1920,1927,1900,1920,17045
2024-11-25,1930,1950,1914,1922,18241
2024-11-26,1922,1922,1807,1908,9928
2024-11-27,1908,1938,1908,1923,14338
2024-11-28,1920,1931,1895,1895,43078
2024-11-29,2045,2245,1901,1924,313595
2024-12-02,1950,1959,1891,1891,28188
2024-12-03,1874,1945,1866,1870,24062
2024-12-04,1881,2060,1850,1936,45825
