Date,Open,High,Low,Close,Volume
2024-06-10,2540,2560,2510,2550,85755
2024-06-11,2560,2595,2535,2545,187339
2024-06-12,2545,2795,2505,2570,2713190
2024-06-13,2575,2590,2555,2560,183550
2024-06-14,2565,2685,2545,2620,671513
2024-06-17,2655,2665,2620,2640,197663
2024-06-18,2660,2700,2610,2615,238563
2024-06-19,2615,2625,2550,2565,227281
2024-06-20,2580,2595,2560,2575,81152
2024-06-21,2575,2580,2535,2535,67219
2024-06-24,2550,2555,2525,2530,123192
2024-06-25,2530,2545,2530,2545,50489
2024-06-26,2540,2545,2525,2535,45722
2024-06-27,2535,2535,2510,2520,69038
2024-06-28,2515,2530,2510,2525,52853
2024-07-01,2525,2530,2500,2505,98990
2024-07-02,2510,2510,2440,2440,174499
2024-07-03,2440,2465,2400,2440,101796
2024-07-04,2425,2450,2410,2435,59155
2024-07-05,2435,2440,2415,2425,53458
2024-07-08,2430,2460,2425,2435,58117
2024-07-09,2440,2465,2430,2440,54023
2024-07-10,2435,2455,2430,2440,42486
2024-07-11,2440,2455,2430,2450,23333
2024-07-12,2450,2460,2430,2445,38508
2024-07-15,2445,2450,2425,2435,30448
2024-07-16,2415,2435,2405,2420,44138
2024-07-17,2420,2450,2415,2415,35519
2024-07-18,2415,2420,2380,2395,27147
2024-07-19,2390,2405,2335,2360,106494
2024-07-22,2365,2375,2310,2335,80625
2024-07-23,2335,2435,2320,2350,35170
2024-07-24,2330,2370,2330,2350,22783
2024-07-25,2360,2360,2310,2335,31146
2024-07-26,2335,2350,2320,2345,15789
2024-07-29,2325,2345,2315,2335,45440
2024-07-30,2335,2345,2310,2315,35470
2024-07-31,2305,2325,2300,2320,27476
2024-08-01,2320,2340,2310,2335,41063
2024-08-02,2310,2320,2225,2255,137445
2024-08-05,2220,2225,2020,2025,155411
2024-08-06,2025,2135,2025,2075,162697
2024-08-07,2040,2120,2040,2115,95133
2024-08-08,2115,2115,2030,2090,48481
2024-08-09,2080,2145,2080,2140,33289
2024-08-12,2125,2195,2125,2190,34182
2024-08-13,2190,2195,2145,2160,30365
2024-08-14,2160,2180,2145,2155,14784
2024-08-16,2140,2150,2110,2125,73235
2024-08-19,2125,2150,2110,2125,41813
2024-08-20,2125,2155,2120,2155,20938
2024-08-21,2145,2160,2125,2150,15816
2024-08-22,2135,2150,2090,2110,70907
2024-08-23,2110,2110,2065,2085,51526
2024-08-26,2090,2100,2050,2080,59143
2024-08-27,2075,2115,2060,2115,17406
2024-08-28,2125,2140,2080,2125,41691
2024-08-29,2115,2115,2075,2085,23609
2024-08-30,2085,2095,2070,2070,24120
2024-09-02,2070,2080,2065,2070,11551
2024-09-03,2085,2100,2065,2080,25046
2024-09-04,2065,2065,2000,2025,59528
2024-09-05,2025,2050,2000,2010,73737
2024-09-06,2010,2020,1965,2000,54148
2024-09-09,1965,2010,1955,1988,45832
2024-09-10,1988,1997,1974,1974,20623
2024-09-11,1970,1980,1961,1967,32585
2024-09-12,1964,2010,1964,2010,27195
2024-09-13,1995,2040,1991,2040,29933
2024-09-19,2020,2040,1990,1996,37532
2024-09-20,1992,2010,1990,1992,38461
2024-09-23,1991,2000,1972,1990,35387
2024-09-24,1992,1997,1983,1990,27110
2024-09-25,1984,2020,1984,1991,45240
2024-09-26,1993,2015,1985,2010,25961
2024-09-27,2010,2040,1999,2020,20006
2024-09-30,2015,2090,2015,2025,83430
2024-10-02,2015,2030,1994,2010,34290
2024-10-04,2005,2025,1992,2020,48051
2024-10-07,2030,2040,1995,2035,10564
2024-10-08,2015,2040,2010,2030,13371
2024-10-10,2030,2050,2030,2045,46439
2024-10-11,2050,2055,2025,2025,26100
2024-10-14,2025,2050,2000,2020,64382
2024-10-15,2005,2015,1999,1999,40308
2024-10-16,2035,2135,1999,1999,231482
2024-10-17,2020,2025,2000,2005,31043
2024-10-18,2025,2025,1998,2010,22136
2024-10-21,2010,2015,1996,1999,28760
2024-10-22,2000,2055,1985,2010,65489
2024-10-23,2005,2005,1985,1996,19545
2024-10-24,1995,1995,1980,1980,29389
2024-10-25,1989,1989,1958,1974,33179
2024-10-28,1974,2000,1974,2000,10401
2024-10-29,2005,2005,1980,1990,12704
2024-10-30,1990,2000,1985,1994,13764
2024-10-31,1996,2020,1991,2010,21096
2024-11-01,2010,2010,1991,2005,20954
2024-11-04,2000,2025,1978,2020,19139
2024-11-05,2015,2025,1991,2015,11928
2024-11-06,2010,2030,1991,2015,22042
2024-11-07,2015,2015,1981,1990,20608
2024-11-08,1995,2000,1978,1984,18764
2024-11-11,1981,1984,1919,1969,48603
2024-11-12,1930,1966,1900,1925,126157
2024-11-13,1905,1909,1844,1846,78212
2024-11-14,1844,1869,1829,1868,33884
2024-11-15,1868,1886,1829,1880,30937
2024-11-18,1868,1913,1868,1909,30688
2024-11-19,1883,1914,1883,1910,11954
2024-11-20,1891,1925,1891,1925,15264
2024-11-21,1916,1927,1857,1881,79494
2024-11-22,1881,1900,1873,1887,32036
2024-11-25,1880,1908,1880,1908,41579
2024-11-26,1897,1909,1889,1897,28822
2024-11-27,1897,1900,1883,1895,34702
2024-11-28,1895,1920,1890,1920,46287
2024-11-29,1922,1931,1898,1910,49155
2024-12-02,1920,1954,1912,1942,39404
2024-12-03,1942,1958,1934,1958,24633
2024-12-04,1941,1961,1932,1938,61114
2024-12-05,1920,1936,1901,1901,38209
2024-12-06,1903,1903,1851,1887,70072
2024-12-09,1879,1879,1802,1812,88386
2024-12-10,1815,1871,1815,1871,44268
2024-12-11,1872,1923,1872,1910,50266
2024-12-12,1900,1920,1900,1918,27584
2024-12-13,1917,1935,1908,1930,52724
2024-12-16,1930,1940,1921,1926,44605
2024-12-17,1926,1954,1920,1937,51298
2024-12-18,1937,1946,1927,1944,43479
2024-12-19,1935,1935,1916,1924,25436
2024-12-20,1925,1935,1918,1918,10794
2024-12-23,1919,1947,1918,1941,45029
2024-12-24,1941,1946,1929,1940,18111
2024-12-26,1947,1950,1934,1938,22548
2024-12-27,1938,1938,1903,1930,39450
2024-12-30,1929,1935,1925,1930,17883
2025-01-02,1940,1940,1815,1930,22435
2025-01-03,1910,1938,1910,1938,19902
2025-01-06,1922,1966,1922,1957,22560
2025-01-07,1958,1980,1958,1976,19653
2025-01-08,1976,1991,1974,1991,16444
2025-01-09,1988,2005,1966,1997,19094
2025-01-10,1997,2000,1981,1985,21863
2025-01-13,1985,1999,1954,1954,23375
2025-01-14,1960,1960,1940,1944,7437
2025-01-15,1943,1943,1922,1922,38068
2025-01-16,1930,1953,1928,1951,3651
2025-01-17,1950,1998,1937,1983,17449
2025-01-20,1969,1976,1955,1955,20948
2025-01-21,1963,1968,1946,1954,35888
2025-01-22,1953,1965,1939,1955,14557
2025-01-23,1935,1955,1930,1949,10919
2025-01-24,1955,1962,1930,1950,10464
2025-01-31,1950,1950,1925,1930,11810
2025-02-03,1935,1935,1882,1890,24755
2025-02-04,1890,1934,1890,1934,16498
2025-02-05,1934,1937,1915,1937,12789
2025-02-06,1938,1950,1936,1950,5006
2025-02-07,1946,1948,1938,1947,3651
2025-02-10,1936,1946,1931,1940,2605
2025-02-11,1950,1950,1930,1945,10525
2025-02-12,1950,1955,1935,1946,5760
2025-02-13,1950,1963,1947,1957,11364
2025-02-14,1957,1966,1954,1958,8239
2025-02-17,1976,1976,1950,1962,25621
2025-02-18,1968,1970,1945,1965,21729
2025-02-19,1965,1974,1950,1964,32405
2025-02-20,1969,1974,1961,1968,41547
2025-02-21,1968,1986,1960,1978,16895
2025-02-24,1978,1992,1960,1989,38090
2025-02-25,1980,2005,1978,1993,16044
2025-02-26,1993,2005,1975,2005,28057
2025-02-27,2000,2005,1971,2000,13562
2025-02-28,2005,2005,1951,1988,79778
2025-03-04,1978,1989,1963,1967,17786
2025-03-05,1967,1987,1967,1983,16598
2025-03-06,1990,1990,1974,1988,5617
2025-03-07,1980,1998,1979,1998,19241
2025-03-10,2000,2075,2000,2025,74596
2025-03-11,2045,2100,2000,2030,89781
2025-03-12,2030,2070,2005,2010,37289
2025-03-13,2005,2025,1995,1995,18897
2025-03-14,1995,2020,1990,1992,13671
2025-03-17,1999,2035,1992,1995,14996
2025-03-18,1995,2015,1993,2010,13329
2025-03-19,2005,2030,1993,2000,15982
2025-03-20,2005,2010,1950,1950,48419
2025-03-21,1962,1991,1940,1950,37697
2025-03-24,1955,1982,1937,1956,40262
2025-03-25,1964,1970,1940,1954,18227
2025-03-26,1995,1995,1941,1945,17010
2025-03-27,1944,1960,1940,1951,5021
2025-03-28,1951,1979,1945,1965,25909
2025-03-31,1965,1965,1837,1837,122461
2025-04-01,1880,1895,1867,1880,31170
2025-04-02,1896,1897,1880,1890,16531
2025-04-03,1890,1892,1870,1889,7964
2025-04-04,1889,1923,1871,1904,19345
2025-04-07,1890,1890,1839,1843,34143
