Date,Open,High,Low,Close,Volume
2024-06-10,5590,5620,5520,5590,26890
2024-06-11,5600,5710,5590,5680,95499
2024-06-12,5700,5940,5630,5900,296325
2024-06-13,6060,6070,5720,5900,409451
2024-06-14,5900,5990,5810,5990,166384
2024-06-17,5990,6230,5960,6230,497750
2024-06-18,6170,6270,6090,6210,158356
2024-06-19,6230,6400,6010,6130,445065
2024-06-20,6120,6230,6030,6200,218348
2024-06-21,6190,6240,6090,6210,112130
2024-06-24,6230,6230,6060,6070,118353
2024-06-25,6100,6160,6020,6090,75095
2024-06-26,6090,6100,6000,6010,45038
2024-06-27,6030,6050,5880,5910,54140
2024-06-28,5970,5970,5870,5940,50176
2024-07-01,5940,5950,5850,5900,26839
2024-07-02,5910,5940,5750,5810,45894
2024-07-03,5810,5840,5690,5780,66406
2024-07-04,5780,5850,5650,5710,65654
2024-07-05,5710,5850,5680,5810,46750
2024-07-08,5820,5840,5680,5720,41959
2024-07-09,5750,5750,5660,5730,60877
2024-07-10,5770,5950,5710,5840,122568
2024-07-11,5960,5960,5760,5780,35414
2024-07-12,5730,5820,5730,5790,20936
2024-07-15,5820,5880,5740,5850,38788
2024-07-16,5810,5870,5700,5770,26351
2024-07-17,5800,5910,5770,5840,57716
2024-07-18,5800,5800,5450,5650,240963
2024-07-19,5650,5650,5500,5610,44859
2024-07-22,5610,5610,5510,5590,38303
2024-07-23,5650,5660,5530,5540,32224
2024-07-24,5560,5570,5490,5550,47806
2024-07-25,5490,5500,5390,5390,44106
2024-07-26,5370,5490,5350,5470,56401
2024-07-29,5470,5500,5340,5390,87645
2024-07-30,5390,5390,5170,5220,72023
2024-07-31,5240,5320,5200,5320,68201
2024-08-01,5250,5580,5250,5570,169122
2024-08-02,5510,5510,5310,5330,78358
2024-08-05,5300,5300,4500,4550,288213
2024-08-06,4605,4960,4565,4930,165827
2024-08-07,4830,5250,4830,5230,93378
2024-08-08,5200,5280,4990,5060,112186
2024-08-09,5110,5270,5110,5240,98990
2024-08-12,5330,5330,5090,5190,51193
2024-08-13,5190,5190,4995,5020,96150
2024-08-14,5060,5120,5000,5090,52865
2024-08-16,5090,5200,5060,5170,140601
2024-08-19,5190,5190,5040,5150,92768
2024-08-20,5150,5400,5100,5390,114654
2024-08-21,5390,5450,5280,5450,62426
2024-08-22,5420,5460,5290,5430,78274
2024-08-23,5380,5430,5300,5390,31293
2024-08-26,5380,5420,5020,5200,251649
2024-08-27,5200,5250,5140,5240,17400
2024-08-28,5190,5240,5080,5150,81390
2024-08-29,5150,5150,5090,5140,21288
2024-08-30,5100,5170,5100,5130,18715
2024-09-02,5130,5140,5080,5110,24186
2024-09-03,5070,5110,5060,5070,45409
2024-09-04,5060,5060,4855,4855,110068
2024-09-05,4850,4945,4830,4850,54418
2024-09-06,4795,4880,4710,4710,33275
2024-09-09,4410,4880,4410,4850,135260
2024-09-10,4860,4860,4590,4700,149471
2024-09-11,4700,4890,4665,4850,105860
2024-09-12,4870,4890,4825,4885,11451
2024-09-13,4900,5020,4780,5010,94516
2024-09-19,5020,5130,4980,5110,45233
2024-09-20,5120,5340,5100,5280,73558
2024-09-23,5270,5300,5170,5220,47761
2024-09-24,5200,5250,5170,5250,19606
2024-09-25,5250,5390,5250,5270,77660
2024-09-26,5300,5320,5190,5240,27984
2024-09-27,5210,5280,5210,5270,14447
2024-09-30,5280,5280,5170,5250,18255
2024-10-02,5250,5250,5080,5230,23039
2024-10-04,5220,5240,5060,5120,37411
2024-10-07,5120,5120,4975,5010,78262
2024-10-08,4995,5010,4950,4985,33053
2024-10-10,4990,5000,4885,4950,71228
2024-10-11,4905,5220,4905,5100,172899
2024-10-14,5140,5140,4950,5090,99303
2024-10-15,5090,5140,4970,5090,83143
2024-10-16,5080,5080,4955,5070,70286
2024-10-17,5050,5160,5000,5060,60467
2024-10-18,5050,5060,4985,5020,17638
2024-10-21,5020,5040,4900,4935,78921
2024-10-22,4935,4935,4730,4790,83792
2024-10-23,4745,4840,4730,4830,37947
2024-10-24,4830,4830,4695,4740,40329
2024-10-25,4740,4745,4600,4675,101085
2024-10-28,4630,4830,4630,4830,16660
2024-10-29,4825,4850,4715,4850,24017
2024-10-30,4760,4820,4605,4680,87966
2024-10-31,4650,4685,4575,4680,47844
2024-11-01,4675,4690,4580,4660,22268
2024-11-04,4660,4685,4605,4660,46985
2024-11-05,4660,4660,4580,4620,57754
2024-11-06,4645,4645,4505,4570,82271
2024-11-07,4570,4875,4520,4865,172686
2024-11-08,4865,5330,4650,4700,1392453
2024-11-11,4860,6110,4775,5870,12578103
2024-11-12,5860,5870,5390,5610,3247626
2024-11-13,5710,7190,5540,7000,32287407
2024-11-14,6940,7290,6280,6840,25065583
2024-11-15,6300,6490,5700,5850,5813602
2024-11-18,5910,6280,5640,5840,6757233
2024-11-19,5850,6020,5660,5930,3701484
2024-11-20,5770,5780,5200,5210,2713879
2024-11-21,5140,5260,4865,4925,1839320
2024-11-22,4900,4975,4805,4830,784081
2024-11-25,4820,5000,4820,4950,820087
2024-11-26,4940,5030,4900,5000,554697
2024-11-27,5020,5170,4885,4950,1099756
2024-11-28,4950,4960,4860,4870,398752
2024-11-29,4880,5220,4785,4900,2629563
2024-12-02,4890,4945,4675,4675,718333
2024-12-03,4675,5010,4665,5010,1385840
2024-12-04,4905,4950,4710,4765,856186
2024-12-05,4850,5110,4690,4725,1404863
2024-12-06,4670,4780,4485,4735,607739
2024-12-09,4580,4680,4310,4310,500426
2024-12-10,4285,4635,4285,4630,292100
2024-12-11,4590,5060,4590,5060,844951
2024-12-12,5150,5290,4955,5040,1691594
2024-12-13,5130,5410,5020,5290,1330746
2024-12-16,5540,5630,5380,5400,1827223
2024-12-17,5400,5450,5140,5160,847143
2024-12-18,5220,5260,4990,5050,690720
2024-12-19,4915,5070,4820,4935,560763
2024-12-20,4900,4935,4650,4650,614112
2024-12-23,4675,4815,4665,4765,280781
2024-12-24,4790,5260,4660,4790,2973044
2024-12-26,4870,4870,4670,4670,402627
2024-12-27,4595,4650,4525,4545,342057
2024-12-30,4485,4800,4470,4580,527021
2025-01-02,4595,4780,4585,4765,246506
2025-01-03,4735,4795,4720,4760,183051
2025-01-06,4805,4860,4770,4810,283345
2025-01-07,4875,4875,4770,4825,350211
2025-01-08,4765,4820,4745,4800,210973
2025-01-09,4825,4825,4740,4795,197537
2025-01-10,4795,4795,4730,4775,165001
2025-01-13,4725,4770,4620,4645,223194
2025-01-14,4645,4755,4640,4750,105090
2025-01-15,4750,4770,4660,4670,161937
2025-01-16,4710,4760,4660,4685,145259
2025-01-17,4660,4705,4620,4670,156253
2025-01-20,4700,4720,4640,4655,129460
2025-01-21,4800,5100,4725,4780,1734896
2025-01-22,4790,4855,4755,4790,294364
2025-01-23,4800,4830,4720,4720,242418
2025-01-24,4690,4755,4685,4730,192248
2025-01-31,4690,4860,4600,4735,383613
2025-02-03,4690,4735,4600,4730,273935
2025-02-04,4730,4780,4675,4695,193013
2025-02-05,4685,4730,4680,4680,114105
2025-02-06,4675,4705,4670,4675,103253
2025-02-07,4660,4750,4655,4720,146893
2025-02-10,4685,4720,4680,4690,109921
2025-02-11,4690,4735,4690,4690,110916
2025-02-12,4790,4950,4705,4710,1621390
2025-02-13,4780,4815,4725,4740,249918
2025-02-14,4745,4785,4730,4750,122449
2025-02-17,4735,4800,4735,4750,134922
2025-02-18,4760,4805,4740,4780,176811
2025-02-19,4800,4875,4765,4830,463746
2025-02-20,4820,4970,4795,4970,655738
2025-02-21,4970,5390,4920,5160,1580091
2025-02-24,5110,5220,5100,5160,357700
2025-02-25,5320,5330,5050,5090,490581
2025-02-26,5020,5110,5010,5070,170453
2025-02-27,5110,5110,4970,4970,212927
2025-02-28,4870,4940,4810,4865,246872
2025-03-04,4810,4840,4760,4790,154028
2025-03-05,4790,4940,4770,4915,148717
2025-03-06,4910,4985,4900,4905,174817
2025-03-07,4895,4925,4710,4795,305132
2025-03-10,4730,4815,4730,4740,67612
2025-03-11,4650,4780,4550,4730,192502
2025-03-12,4780,4800,4735,4765,56666
2025-03-13,4765,4840,4675,4730,228421
2025-03-14,4700,4780,4700,4770,63437
2025-03-17,4770,4845,4750,4820,90158
2025-03-18,4790,4895,4760,4775,141607
2025-03-19,4775,4865,4755,4860,136954
2025-03-20,4870,4935,4775,4795,164037
2025-03-21,4795,4840,4730,4790,90283
2025-03-24,4810,4910,4740,4815,113375
2025-03-25,4820,4875,4740,4750,71434
2025-03-26,4720,4820,4720,4770,81874
2025-03-27,4730,4825,4720,4740,59647
2025-03-28,4715,4735,4590,4600,207635
2025-03-31,4595,4595,4445,4445,121991
2025-04-01,4565,4610,4475,4570,79257
2025-04-02,4540,4620,4505,4510,41477
2025-04-03,4410,4500,4395,4425,89488
2025-04-04,4380,4535,4360,4455,88894
2025-04-07,4365,4395,4240,4240,130458
2025-04-08,4395,4685,4305,4380,171915
2025-04-09,4270,4390,4170,4195,110679
2025-04-10,4325,4500,4325,4470,99613
2025-04-11,4425,4615,4415,4530,136466
2025-04-14,4570,4710,4570,4705,132404
2025-04-15,4715,4780,4615,4735,78921
2025-04-16,4730,4750,4625,4710,72966
2025-04-17,4690,4905,4620,4850,187532
2025-04-18,4885,4945,4785,4905,90381
2025-04-21,4940,5560,4905,5560,1412904
2025-04-22,5820,5840,5160,5250,1848878
2025-04-23,5530,5690,5420,5450,1185631
2025-04-24,5450,5500,5160,5280,555950
2025-04-25,4900,4965,4760,4855,749110
2025-04-28,4850,4895,4795,4850,261855
2025-04-29,4825,4910,4805,4860,163561
2025-04-30,4875,4895,4790,4820,137790
2025-05-02,4795,4800,4745,4770,120137
2025-05-07,4785,4880,4770,4880,85931
2025-05-08,4845,4895,4820,4880,103645
2025-05-09,4880,4885,4820,4860,98731
2025-05-12,4840,5000,4840,4980,163528
2025-05-13,4980,5080,4980,5020,62301
2025-05-14,5050,5100,4995,5030,115149
2025-05-15,5090,5090,4900,4995,108577
2025-05-16,4990,4990,4835,4840,120080
2025-05-19,4800,4915,4760,4790,93525
2025-05-20,4835,4910,4780,4900,70038
2025-05-21,4920,4920,4860,4895,59565
2025-05-22,4885,4905,4820,4840,77713
2025-05-23,4870,4870,4710,4725,107708
2025-05-26,4695,4750,4695,4705,47298
2025-05-27,4700,4740,4665,4700,60226
2025-05-28,4770,4820,4700,4785,73731
2025-05-29,4820,4890,4740,4890,73281
2025-05-30,4895,4955,4840,4900,78075
2025-06-02,4940,5160,4910,5050,280402
2025-06-04,5120,6160,5120,6100,2405868
2025-06-05,6100,6570,6030,6350,1532288
2025-06-09,7300,7520,6450,6780,4081393
