Date,Open,High,Low,Close,Volume
2024-06-10,2055,2055,2008,2018,8397
2024-06-11,2018,2020,2003,2008,5471
2024-06-12,2008,2020,2008,2010,2649
2024-06-13,2013,2015,2010,2010,1386
2024-06-14,2013,2020,2008,2015,3377
2024-06-17,2018,2020,2013,2020,5232
2024-06-18,2023,2025,2020,2025,5722
2024-06-19,2025,2028,2018,2025,1837
2024-06-20,2025,2038,2023,2035,4819
2024-06-21,2035,2035,2023,2023,2236
2024-06-24,2023,2023,1993,1993,4486
2024-06-25,1995,1995,1953,1955,12060
2024-06-26,1955,1958,1948,1958,3214
2024-06-27,1958,1960,1953,1953,4539
2024-06-28,1953,1975,1950,1950,5017
2024-07-01,1950,2015,1940,1945,23696
2024-07-02,1940,1970,1928,1970,12201
2024-07-03,1973,2045,1973,2045,17480
2024-07-04,2030,2045,1980,1985,7030
2024-07-05,1985,2030,1968,1968,9739
2024-07-08,1968,1975,1948,1948,2014
2024-07-09,1948,1970,1948,1970,2231
2024-07-10,1970,1988,1968,1988,2309
2024-07-11,1990,1990,1983,1985,2206
2024-07-12,1985,1990,1980,1983,2004
2024-07-15,1985,1993,1983,1983,861
2024-07-16,1983,1988,1980,1983,1270
2024-07-17,1983,1985,1980,1985,1196
2024-07-18,1983,1985,1965,1978,803
2024-07-19,1978,2005,1975,2005,4201
2024-07-22,2010,2010,1965,1973,2309
2024-07-23,1973,2008,1973,2005,20378
2024-07-24,1988,2008,1963,1965,2999
2024-07-25,1950,2020,1950,2013,20352
2024-07-26,2015,2018,2000,2010,1171
2024-07-29,2013,2013,1980,1990,1561
2024-07-30,1973,2000,1955,1970,3150
2024-07-31,1970,2018,1960,2003,7359
2024-08-01,2003,2020,1993,2015,6646
2024-08-02,2005,2018,1978,1980,4221
2024-08-05,1980,1980,1760,1890,8068
2024-08-06,1890,1950,1890,1903,11476
2024-08-07,1903,1995,1903,1975,1275
2024-08-08,1995,1995,1918,1918,4108
2024-08-09,1900,1930,1878,1878,8506
2024-08-12,1878,1913,1865,1908,2746
2024-08-13,1908,1908,1870,1870,550
2024-08-14,2015,2015,1885,1905,2374
2024-08-16,2005,2005,1908,1920,3608
2024-08-19,1920,1920,1853,1860,5445
2024-08-20,1850,1960,1850,1893,5722
2024-08-21,1900,1940,1875,1875,4431
2024-08-22,1870,1908,1825,1825,14174
2024-08-23,0,0,0,1825,0
2024-08-26,0,0,0,1825,0
2024-08-27,0,0,0,1825,0
2024-08-28,0,0,0,1825,0
2024-08-29,0,0,0,1825,0
2024-08-30,0,0,0,1825,0
2024-09-02,0,0,0,1825,0
2024-09-03,0,0,0,1825,0
2024-09-04,0,0,0,1825,0
2024-09-05,0,0,0,1825,0
2024-09-06,0,0,0,1825,0
2024-09-09,0,0,0,1825,0
2024-09-10,0,0,0,1825,0
2024-09-11,0,0,0,1825,0
2024-09-12,0,0,0,1825,0
2024-09-13,0,0,0,1825,0
2024-09-19,0,0,0,1825,0
2024-09-20,0,0,0,1825,0
2024-09-23,0,0,0,1825,0
2024-09-24,0,0,0,1825,0
2024-09-25,1750,2010,1741,1760,85227
2024-09-26,1763,1784,1752,1780,16698
2024-09-27,1780,1781,1777,1780,11338
2024-09-30,1780,1782,1728,1745,20772
2024-10-02,1745,1745,1650,1704,18839
2024-10-04,1700,1712,1699,1712,12465
2024-10-07,1712,1730,1712,1729,8275
2024-10-08,1729,1729,1710,1712,5592
2024-10-10,1712,1713,1700,1711,7041
2024-10-11,1711,1714,1697,1700,7133
2024-10-14,1700,1701,1686,1686,9722
2024-10-15,1684,1688,1682,1683,13411
2024-10-16,1683,1683,1668,1668,4081
2024-10-17,1668,1668,1642,1642,8574
2024-10-18,1641,1644,1619,1620,14783
2024-10-21,1620,1620,1536,1539,64757
2024-10-22,1541,1590,1541,1543,13171
2024-10-23,1544,1546,1541,1546,3912
2024-10-24,1546,1546,1533,1545,3333
2024-10-25,1545,1558,1525,1549,31266
2024-10-28,1548,1548,1510,1511,24254
2024-10-29,1514,1535,1514,1535,9275
2024-10-30,1535,1540,1534,1539,4322
2024-10-31,1540,1542,1524,1524,4107
2024-11-01,1525,1529,1522,1522,3703
2024-11-04,1520,1524,1507,1522,7793
2024-11-05,1524,1525,1510,1521,13683
2024-11-06,1520,1520,1499,1516,23056
2024-11-07,1516,1521,1499,1521,6364
2024-11-08,1520,1524,1505,1524,4927
2024-11-11,1524,1524,1505,1521,2796
2024-11-12,1505,1521,1412,1492,11269
2024-11-13,1507,1507,1411,1487,6231
2024-11-14,1482,1482,1420,1460,4540
2024-11-15,1460,1460,1400,1410,11282
2024-11-18,1410,1410,1271,1320,94115
2024-11-19,1320,1334,1285,1330,29080
2024-11-20,1330,1332,1271,1280,7558
2024-11-21,1348,1348,1270,1294,22556
2024-11-22,1294,1294,1280,1280,4119
2024-11-25,1320,1320,1280,1294,8890
2024-11-26,1335,1335,1270,1301,20246
2024-11-27,1330,1335,1218,1231,67795
2024-11-28,1231,1254,1219,1231,19167
2024-11-29,1223,1231,1179,1179,21547
2024-12-02,1152,1209,1150,1150,20324
2024-12-03,1193,1193,1134,1138,38535
2024-12-04,1137,1137,1039,1069,139730
2024-12-05,1069,1081,1046,1062,25270
2024-12-06,1070,1184,993,998,83798
2024-12-09,998,1001,869,890,218767
2024-12-10,925,925,889,901,34098
2024-12-11,910,957,901,912,85063
2024-12-12,912,1076,909,911,387754
2024-12-13,916,1029,912,926,234349
2024-12-16,940,1027,917,940,287379
2024-12-17,960,1149,950,1008,1811978
2024-12-18,1031,1031,965,1009,316246
2024-12-19,1004,1006,950,982,174318
2024-12-20,984,999,922,922,106251
2024-12-23,916,975,907,907,98057
2024-12-24,908,939,907,915,62226
2024-12-26,917,939,896,898,82501
2024-12-27,897,912,877,884,46029
2024-12-30,884,911,884,892,12500
2025-01-02,919,919,896,905,21349
2025-01-03,898,983,898,964,129188
2025-01-06,975,1030,931,946,175811
2025-01-07,948,974,946,964,51067
2025-01-08,964,1048,964,987,331856
2025-01-09,1010,1012,968,980,87004
2025-01-10,980,996,980,991,37430
2025-01-13,991,995,979,979,15812
2025-01-14,979,1040,979,983,35736
2025-01-15,976,1010,976,986,14687
2025-01-16,986,1009,980,982,27338
2025-01-17,982,1006,978,978,21492
2025-01-20,979,1004,979,980,37432
2025-01-21,970,986,950,950,26491
2025-01-22,952,1099,952,975,1593514
2025-01-23,977,977,909,952,70463
2025-01-24,949,969,917,952,48569
2025-01-31,944,970,933,960,11476
2025-02-03,960,969,905,905,21384
2025-02-04,911,933,903,913,20255
2025-02-05,913,927,911,915,11735
2025-02-06,937,937,918,921,16602
2025-02-07,912,927,900,907,15364
2025-02-10,905,927,890,914,13239
2025-02-11,915,928,900,906,15780
2025-02-12,934,934,907,918,5616
2025-02-13,915,925,908,918,6841
2025-02-14,918,938,910,913,9741
2025-02-17,913,920,906,907,11335
2025-02-18,910,924,900,900,28590
2025-02-19,914,917,905,905,14648
2025-02-20,910,922,897,912,14162
2025-02-21,924,960,911,938,39156
2025-02-24,938,949,926,945,9851
2025-02-25,959,960,917,920,11802
2025-02-26,930,931,912,928,6235
2025-02-27,931,967,928,955,47681
2025-02-28,952,957,943,957,23247
2025-03-04,967,1156,906,906,1177302
2025-03-05,910,930,902,906,81400
2025-03-06,910,921,897,906,104328
2025-03-07,906,912,899,900,23440
2025-03-10,901,906,901,903,14737
2025-03-11,903,904,896,901,13539
2025-03-12,902,905,896,901,26746
2025-03-13,903,904,896,901,14412
2025-03-14,900,904,898,903,12795
2025-03-17,904,916,902,906,31734
2025-03-18,907,922,904,907,18294
2025-03-19,907,907,903,907,17331
2025-03-20,908,910,905,907,6705
2025-03-21,906,920,905,909,29998
2025-03-24,909,911,904,909,7248
2025-03-25,909,912,904,910,22043
2025-03-26,911,912,905,910,16990
2025-03-27,912,916,905,913,14079
2025-03-28,912,912,905,910,8093
2025-03-31,910,910,900,908,4601
2025-04-01,903,908,893,907,15517
2025-04-02,907,917,906,915,12247
2025-04-03,915,927,913,927,22254
2025-04-04,927,927,917,924,16953
2025-04-07,921,922,896,897,17169
2025-04-08,898,909,898,908,27145
2025-04-09,908,917,897,901,19493
2025-04-10,902,921,902,921,15284
2025-04-11,921,922,915,920,10948
2025-04-14,920,947,919,946,18835
2025-04-15,946,953,938,950,23901
2025-04-16,951,971,950,963,18460
2025-04-17,963,964,951,957,14837
2025-04-18,958,960,948,958,26259
2025-04-21,959,961,950,955,9830
2025-04-22,955,956,944,950,6924
2025-04-23,951,969,948,965,15621
2025-04-24,965,1062,965,992,338961
2025-04-25,1004,1289,1004,1289,2056613
2025-04-28,1675,1675,1675,1675,226800
2025-04-29,2175,2175,2175,2175,365508
2025-04-30,1900,2580,1772,1850,16022829
2025-05-02,1630,1667,1460,1482,2447434
2025-05-07,1496,1715,1322,1569,3799930
2025-05-08,1957,2035,1856,2035,835654
2025-05-09,2645,2645,1931,1961,12621669
2025-05-12,1790,2355,1613,1911,5405765
2025-05-13,2100,2300,1910,1952,3039818
2025-05-14,1949,1949,1755,1805,718568
2025-05-15,1797,1879,1656,1701,660503
2025-05-16,1657,1686,1584,1593,356993
2025-05-19,1593,1636,1444,1456,355107
2025-05-20,1449,1890,1430,1701,6925356
2025-05-21,1649,1697,1579,1586,805878
2025-05-22,1598,1895,1503,1703,2619067
2025-05-23,1670,1770,1571,1581,875223
2025-05-26,1582,1612,1550,1553,214771
2025-05-27,1553,1566,1472,1490,211993
2025-05-28,1472,1574,1470,1530,293945
2025-05-29,1530,1645,1530,1580,494553
2025-05-30,1593,1593,1500,1508,182375
2025-06-02,1481,1584,1463,1521,211760
2025-06-04,1521,1521,1413,1437,260112
2025-06-05,1437,1451,1392,1451,138301
2025-06-09,1451,1469,1400,1463,148641
